n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,20,0.000363231,1,0.000363231,0.000363231,0.000363231,930,1,930,930,930,5,1,5,5,5
39,20,0.000441167,1,0.000441167,0.000441167,0.000441167,953,1,953,953,953,5,1,5,5,5
39,20,0.000245813,1,0.000245813,0.000245813,0.000245813,874,1,874,874,874,5,1,5,5,5
39,20,0.000536462,1,0.000536462,0.000536462,0.000536462,989,1,989,989,989,6,1,6,6,6
39,20,0.000390162,1,0.000390162,0.000390162,0.000390162,950,1,950,950,950,6,1,6,6,6
39,20,0.000240469,1,0.000240469,0.000240469,0.000240469,877,1,877,877,877,5,1,5,5,5
39,20,0.000421861,1,0.000421861,0.000421861,0.000421861,948,1,948,948,948,6,1,6,6,6
39,20,0.000378893,1,0.000378893,0.000378893,0.000378893,921,1,921,921,921,5,1,5,5,5
39,20,0.000377508,1,0.000377508,0.000377508,0.000377508,933,1,933,933,933,6,1,6,6,6
39,20,0.000512007,1,0.000512007,0.000512007,0.000512007,982,1,982,982,982,6,1,6,6,6
39,20,0.000271682,1,0.000271682,0.000271682,0.000271682,923,1,923,923,923,5,1,5,5,5
39,20,0.00036966,1,0.00036966,0.00036966,0.00036966,899,1,899,899,899,5,1,5,5,5
39,20,0.000564599,1,0.000564599,0.000564599,0.000564599,1014,1,1014,1014,1014,6,1,6,6,6
39,20,0.000332337,1,0.000332337,0.000332337,0.000332337,912,1,912,912,912,5,1,5,5,5
39,20,0.000264591,1,0.000264591,0.000264591,0.000264591,860,1,860,860,860,5,1,5,5,5
39,20,0.00034518,1,0.00034518,0.00034518,0.00034518,917,1,917,917,917,6,1,6,6,6
39,20,0.000252639,1,0.000252639,0.000252639,0.000252639,895,1,895,895,895,5,1,5,5,5
39,20,0.000457335,1,0.000457335,0.000457335,0.000457335,954,1,954,954,954,6,1,6,6,6
39,20,0.000286482,1,0.000286482,0.000286482,0.000286482,879,1,879,879,879,5,1,5,5,5
39,20,0.000406358,1,0.000406358,0.000406358,0.000406358,957,1,957,957,957,6,1,6,6,6
39,20,0.000301332,1,0.000301332,0.000301332,0.000301332,932,1,932,932,932,5,1,5,5,5
39,20,0.00051131,1,0.00051131,0.00051131,0.00051131,928,1,928,928,928,5,1,5,5,5
39,20,0.000338266,1,0.000338266,0.000338266,0.000338266,912,1,912,912,912,5,1,5,5,5
39,20,0.000217705,1,0.000217705,0.000217705,0.000217705,849,1,849,849,849,5,1,5,5,5
39,20,0.000503574,1,0.000503574,0.000503574,0.000503574,939,1,939,939,939,6,1,6,6,6
39,20,0.000555235,1,0.000555235,0.000555235,0.000555235,998,1,998,998,998,6,1,6,6,6
39,20,0.000377059,1,0.000377059,0.000377059,0.000377059,921,1,921,921,921,5,1,5,5,5
39,20,0.000296386,1,0.000296386,0.000296386,0.000296386,879,1,879,879,879,5,1,5,5,5
39,20,0.000447683,1,0.000447683,0.000447683,0.000447683,941,1,941,941,941,6,1,6,6,6
39,20,0.000507052,1,0.000507052,0.000507052,0.000507052,1020,1,1020,1020,1020,6,1,6,6,6
39,20,0.000434213,1,0.000434213,0.000434213,0.000434213,993,1,993,993,993,6,1,6,6,6
39,20,0.000407863,1,0.000407863,0.000407863,0.000407863,934,1,934,934,934,6,1,6,6,6
39,20,0.000282232,1,0.000282232,0.000282232,0.000282232,898,1,898,898,898,5,1,5,5,5
39,20,0.000216495,1,0.000216495,0.000216495,0.000216495,885,1,885,885,885,5,1,5,5,5
39,20,0.000419143,1,0.000419143,0.000419143,0.000419143,940,1,940,940,940,6,1,6,6,6
39,20,0.000448756,1,0.000448756,0.000448756,0.000448756,972,1,972,972,972,5,1,5,5,5
39,20,0.000259729,1,0.000259729,0.000259729,0.000259729,924,1,924,924,924,5,1,5,5,5
39,20,0.000427094,1,0.000427094,0.000427094,0.000427094,948,1,948,948,948,6,1,6,6,6
39,20,0.000928448,1,0.000928448,0.000928448,0.000928448,1067,1,1067,1067,1067,7,1,7,7,7
39,20,0.000345778,1,0.000345778,0.000345778,0.000345778,923,1,923,923,923,5,1,5,5,5
39,20,0.000401374,1,0.000401374,0.000401374,0.000401374,952,1,952,952,952,6,1,6,6,6
39,20,0.00036313,1,0.00036313,0.00036313,0.00036313,964,1,964,964,964,6,1,6,6,6
39,20,0.000293151,1,0.000293151,0.000293151,0.000293151,912,1,912,912,912,5,1,5,5,5
39,20,0.000404322,1,0.000404322,0.000404322,0.000404322,921,1,921,921,921,5,1,5,5,5
39,20,0.000483762,1,0.000483762,0.000483762,0.000483762,981,1,981,981,981,6,1,6,6,6
39,20,0.000479052,1,0.000479052,0.000479052,0.000479052,966,1,966,966,966,5,1,5,5,5
39,20,0.000487887,1,0.000487887,0.000487887,0.000487887,1005,1,1005,1005,1005,6,1,6,6,6
39,20,0.00029143,1,0.00029143,0.00029143,0.00029143,935,1,935,935,935,5,1,5,5,5
39,20,0.000246178,1,0.000246178,0.000246178,0.000246178,883,1,883,883,883,5,1,5,5,5
39,20,0.000234294,1,0.000234294,0.000234294,0.000234294,865,1,865,865,865,5,1,5,5,5
39,20,0.000269158,1,0.000269158,0.000269158,0.000269158,876,1,876,876,876,5,1,5,5,5
39,20,0.00034825,1,0.00034825,0.00034825,0.00034825,922,1,922,922,922,5,1,5,5,5
39,20,0.000318201,1,0.000318201,0.000318201,0.000318201,886,1,886,886,886,5,1,5,5,5
39,20,0.000296272,1,0.000296272,0.000296272,0.000296272,904,1,904,904,904,5,1,5,5,5
39,20,0.000294796,1,0.000294796,0.000294796,0.000294796,895,1,895,895,895,5,1,5,5,5
39,20,0.000418558,1,0.000418558,0.000418558,0.000418558,928,1,928,928,928,5,1,5,5,5
39,20,0.000204754,1,0.000204754,0.000204754,0.000204754,835,1,835,835,835,4,1,4,4,4
39,20,0.000582485,1,0.000582485,0.000582485,0.000582485,950,1,950,950,950,6,1,6,6,6
39,20,0.00055747,1,0.00055747,0.00055747,0.00055747,972,1,972,972,972,5,1,5,5,5
39,20,0.000681347,1,0.000681347,0.000681347,0.000681347,993,1,993,993,993,6,1,6,6,6
39,20,0.000245967,1,0.000245967,0.000245967,0.000245967,861,1,861,861,861,5,1,5,5,5
39,20,0.000396373,1,0.000396373,0.000396373,0.000396373,907,1,907,907,907,5,1,5,5,5
39,20,0.000436066,1,0.000436066,0.000436066,0.000436066,970,1,970,970,970,5,1,5,5,5
39,20,0.000408826,1,0.000408826,0.000408826,0.000408826,934,1,934,934,934,5,1,5,5,5
39,20,0.000458315,1,0.000458315,0.000458315,0.000458315,932,1,932,932,932,6,1,6,6,6
39,20,0.000474908,1,0.000474908,0.000474908,0.000474908,966,1,966,966,966,6,1,6,6,6
39,20,0.000655681,1,0.000655681,0.000655681,0.000655681,961,1,961,961,961,6,1,6,6,6
39,20,0.000618923,1,0.000618923,0.000618923,0.000618923,957,1,957,957,957,6,1,6,6,6
39,20,0.000763531,1,0.000763531,0.000763531,0.000763531,1110,1,1110,1110,1110,6,1,6,6,6
39,20,0.000458434,1,0.000458434,0.000458434,0.000458434,958,1,958,958,958,6,1,6,6,6
39,20,0.000264188,1,0.000264188,0.000264188,0.000264188,899,1,899,899,899,5,1,5,5,5
39,20,0.000268208,1,0.000268208,0.000268208,0.000268208,884,1,884,884,884,5,1,5,5,5
39,20,0.000455685,1,0.000455685,0.000455685,0.000455685,935,1,935,935,935,6,1,6,6,6
39,20,0.000245068,1,0.000245068,0.000245068,0.000245068,912,1,912,912,912,5,1,5,5,5
39,20,0.000408624,1,0.000408624,0.000408624,0.000408624,923,1,923,923,923,6,1,6,6,6
39,20,0.000483294,1,0.000483294,0.000483294,0.000483294,979,1,979,979,979,6,1,6,6,6
39,20,0.000321737,1,0.000321737,0.000321737,0.000321737,928,1,928,928,928,5,1,5,5,5
39,20,0.000269012,1,0.000269012,0.000269012,0.000269012,870,1,870,870,870,5,1,5,5,5
39,20,0.000308906,1,0.000308906,0.000308906,0.000308906,922,1,922,922,922,6,1,6,6,6
39,20,0.000398407,1,0.000398407,0.000398407,0.000398407,945,1,945,945,945,6,1,6,6,6
39,20,0.000297059,1,0.000297059,0.000297059,0.000297059,877,1,877,877,877,5,1,5,5,5
39,20,0.000313065,1,0.000313065,0.000313065,0.000313065,884,1,884,884,884,5,1,5,5,5
39,20,0.000276226,1,0.000276226,0.000276226,0.000276226,869,1,869,869,869,5,1,5,5,5
39,20,0.000473527,1,0.000473527,0.000473527,0.000473527,986,1,986,986,986,6,1,6,6,6
39,20,0.000500152,1,0.000500152,0.000500152,0.000500152,941,1,941,941,941,6,1,6,6,6
39,20,0.000286888,1,0.000286888,0.000286888,0.000286888,862,1,862,862,862,5,1,5,5,5
39,20,0.000522998,1,0.000522998,0.000522998,0.000522998,982,1,982,982,982,6,1,6,6,6
39,20,0.00036581,1,0.00036581,0.00036581,0.00036581,895,1,895,895,895,5,1,5,5,5
39,20,0.000601454,1,0.000601454,0.000601454,0.000601454,1047,1,1047,1047,1047,6,1,6,6,6
39,20,0.000330646,1,0.000330646,0.000330646,0.000330646,895,1,895,895,895,5,1,5,5,5
39,20,0.000505873,1,0.000505873,0.000505873,0.000505873,949,1,949,949,949,6,1,6,6,6
39,20,0.000348787,1,0.000348787,0.000348787,0.000348787,899,1,899,899,899,5,1,5,5,5
39,20,0.000332874,1,0.000332874,0.000332874,0.000332874,915,1,915,915,915,6,1,6,6,6
39,20,0.00030458,1,0.00030458,0.00030458,0.00030458,910,1,910,910,910,5,1,5,5,5
39,20,0.000332419,1,0.000332419,0.000332419,0.000332419,943,1,943,943,943,6,1,6,6,6
39,20,0.000332946,1,0.000332946,0.000332946,0.000332946,941,1,941,941,941,5,1,5,5,5
39,20,0.000456116,1,0.000456116,0.000456116,0.000456116,944,1,944,944,944,6,1,6,6,6
39,20,0.000553323,1,0.000553323,0.000553323,0.000553323,976,1,976,976,976,6,1,6,6,6
39,20,0.000717368,1,0.000717368,0.000717368,0.000717368,1054,1,1054,1054,1054,6,1,6,6,6
39,20,0.000448841,1,0.000448841,0.000448841,0.000448841,953,1,953,953,953,6,1,6,6,6
39,20,0.000366888,1,0.000366888,0.000366888,0.000366888,930,1,930,930,930,5,1,5,5,5
39,20,0.000306954,1,0.000306954,0.000306954,0.000306954,929,1,929,929,929,5,1,5,5,5
39,20,0.000309363,1,0.000309363,0.000309363,0.000309363,894,1,894,894,894,5,1,5,5,5
39,20,0.000269378,1,0.000269378,0.000269378,0.000269378,896,1,896,896,896,5,1,5,5,5
39,20,0.000317562,1,0.000317562,0.000317562,0.000317562,911,1,911,911,911,5,1,5,5,5
39,20,0.000474564,1,0.000474564,0.000474564,0.000474564,970,1,970,970,970,5,1,5,5,5
39,20,0.00020314,1,0.00020314,0.00020314,0.00020314,867,1,867,867,867,5,1,5,5,5
39,20,0.000615085,1,0.000615085,0.000615085,0.000615085,984,1,984,984,984,6,1,6,6,6
39,20,0.000302841,1,0.000302841,0.000302841,0.000302841,869,1,869,869,869,5,1,5,5,5
39,20,0.000281493,1,0.000281493,0.000281493,0.000281493,891,1,891,891,891,5,1,5,5,5
39,20,0.000271787,1,0.000271787,0.000271787,0.000271787,877,1,877,877,877,5,1,5,5,5
39,20,0.000666453,1,0.000666453,0.000666453,0.000666453,986,1,986,986,986,6,1,6,6,6
39,20,0.000346128,1,0.000346128,0.000346128,0.000346128,907,1,907,907,907,5,1,5,5,5
39,20,0.000318347,1,0.000318347,0.000318347,0.000318347,924,1,924,924,924,6,1,6,6,6
39,20,0.000359916,1,0.000359916,0.000359916,0.000359916,931,1,931,931,931,6,1,6,6,6
39,20,0.000483759,1,0.000483759,0.000483759,0.000483759,925,1,925,925,925,6,1,6,6,6
39,20,0.000290672,1,0.000290672,0.000290672,0.000290672,889,1,889,889,889,5,1,5,5,5
39,20,0.000286385,1,0.000286385,0.000286385,0.000286385,890,1,890,890,890,5,1,5,5,5
39,20,0.000351568,1,0.000351568,0.000351568,0.000351568,903,1,903,903,903,5,1,5,5,5
39,20,0.000245692,1,0.000245692,0.000245692,0.000245692,883,1,883,883,883,5,1,5,5,5
39,20,0.000222589,1,0.000222589,0.000222589,0.000222589,859,1,859,859,859,5,1,5,5,5
39,20,0.000622605,1,0.000622605,0.000622605,0.000622605,993,1,993,993,993,5,1,5,5,5
39,20,0.000334517,1,0.000334517,0.000334517,0.000334517,906,1,906,906,906,6,1,6,6,6
39,20,0.000372405,1,0.000372405,0.000372405,0.000372405,937,1,937,937,937,6,1,6,6,6
39,20,0.000245242,1,0.000245242,0.000245242,0.000245242,893,1,893,893,893,5,1,5,5,5
39,20,0.000590708,1,0.000590708,0.000590708,0.000590708,957,1,957,957,957,6,1,6,6,6
39,20,0.000582207,1,0.000582207,0.000582207,0.000582207,965,1,965,965,965,6,1,6,6,6
39,20,0.000205452,1,0.000205452,0.000205452,0.000205452,898,1,898,898,898,5,1,5,5,5
39,20,0.000262395,1,0.000262395,0.000262395,0.000262395,863,1,863,863,863,5,1,5,5,5
39,20,0.000293514,1,0.000293514,0.000293514,0.000293514,898,1,898,898,898,5,1,5,5,5
39,20,0.000530566,1,0.000530566,0.000530566,0.000530566,1037,1,1037,1037,1037,5,1,5,5,5
39,20,0.000449727,1,0.000449727,0.000449727,0.000449727,941,1,941,941,941,5,1,5,5,5
39,20,0.000533531,1,0.000533531,0.000533531,0.000533531,1014,1,1014,1014,1014,6,1,6,6,6
39,20,0.000475438,1,0.000475438,0.000475438,0.000475438,995,1,995,995,995,6,1,6,6,6
39,20,0.000265346,1,0.000265346,0.000265346,0.000265346,884,1,884,884,884,5,1,5,5,5
39,20,0.000258294,1,0.000258294,0.000258294,0.000258294,868,1,868,868,868,5,1,5,5,5
39,20,0.000430498,1,0.000430498,0.000430498,0.000430498,973,1,973,973,973,6,1,6,6,6
39,20,0.000254097,1,0.000254097,0.000254097,0.000254097,879,1,879,879,879,5,1,5,5,5
39,20,0.000363084,1,0.000363084,0.000363084,0.000363084,970,1,970,970,970,5,1,5,5,5
39,20,0.000243565,1,0.000243565,0.000243565,0.000243565,878,1,878,878,878,5,1,5,5,5
39,20,0.000304217,1,0.000304217,0.000304217,0.000304217,920,1,920,920,920,6,1,6,6,6
39,20,0.000717092,1,0.000717092,0.000717092,0.000717092,1009,1,1009,1009,1009,6,1,6,6,6
39,20,0.00035806,1,0.00035806,0.00035806,0.00035806,923,1,923,923,923,5,1,5,5,5
39,20,0.000661114,1,0.000661114,0.000661114,0.000661114,1077,1,1077,1077,1077,6,1,6,6,6
39,20,0.000304279,1,0.000304279,0.000304279,0.000304279,899,1,899,899,899,5,1,5,5,5
39,20,0.000326565,1,0.000326565,0.000326565,0.000326565,922,1,922,922,922,5,1,5,5,5
39,20,0.000397073,1,0.000397073,0.000397073,0.000397073,950,1,950,950,950,5,1,5,5,5
39,20,0.000487217,1,0.000487217,0.000487217,0.000487217,962,1,962,962,962,6,1,6,6,6
39,20,0.000593536,1,0.000593536,0.000593536,0.000593536,979,1,979,979,979,6,1,6,6,6
39,20,0.000292847,1,0.000292847,0.000292847,0.000292847,884,1,884,884,884,5,1,5,5,5
39,20,0.000305113,1,0.000305113,0.000305113,0.000305113,902,1,902,902,902,5,1,5,5,5
39,20,0.000287012,1,0.000287012,0.000287012,0.000287012,877,1,877,877,877,5,1,5,5,5
39,20,0.00027717,1,0.00027717,0.00027717,0.00027717,867,1,867,867,867,5,1,5,5,5
39,20,0.00036045,1,0.00036045,0.00036045,0.00036045,927,1,927,927,927,6,1,6,6,6
39,20,0.000367129,1,0.000367129,0.000367129,0.000367129,947,1,947,947,947,6,1,6,6,6
39,20,0.000345684,1,0.000345684,0.000345684,0.000345684,882,1,882,882,882,5,1,5,5,5
39,20,0.000282681,1,0.000282681,0.000282681,0.000282681,928,1,928,928,928,5,1,5,5,5
39,20,0.000242671,1,0.000242671,0.000242671,0.000242671,864,1,864,864,864,5,1,5,5,5
39,20,0.000624314,1,0.000624314,0.000624314,0.000624314,948,1,948,948,948,6,1,6,6,6
39,20,0.000299207,1,0.000299207,0.000299207,0.000299207,884,1,884,884,884,5,1,5,5,5
39,20,0.000285293,1,0.000285293,0.000285293,0.000285293,903,1,903,903,903,5,1,5,5,5
39,20,0.000297619,1,0.000297619,0.000297619,0.000297619,888,1,888,888,888,5,1,5,5,5
39,20,0.000425646,1,0.000425646,0.000425646,0.000425646,947,1,947,947,947,6,1,6,6,6
39,20,0.000234075,1,0.000234075,0.000234075,0.000234075,862,1,862,862,862,5,1,5,5,5
39,20,0.000329413,1,0.000329413,0.000329413,0.000329413,924,1,924,924,924,5,1,5,5,5
39,20,0.000303071,1,0.000303071,0.000303071,0.000303071,891,1,891,891,891,5,1,5,5,5
39,20,0.000456439,1,0.000456439,0.000456439,0.000456439,942,1,942,942,942,6,1,6,6,6
39,20,0.000336247,1,0.000336247,0.000336247,0.000336247,910,1,910,910,910,5,1,5,5,5
39,20,0.000378603,1,0.000378603,0.000378603,0.000378603,888,1,888,888,888,5,1,5,5,5
39,20,0.000271444,1,0.000271444,0.000271444,0.000271444,910,1,910,910,910,5,1,5,5,5
39,20,0.000389347,1,0.000389347,0.000389347,0.000389347,899,1,899,899,899,5,1,5,5,5
39,20,0.000450383,1,0.000450383,0.000450383,0.000450383,950,1,950,950,950,5,1,5,5,5
