n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
45,10,0.000275171,1,0.000275171,0.000275171,0.000275171,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000272697,1,0.000272697,0.000272697,0.000272697,1114,1,1114,1114,1114,4,1,4,4,4
45,10,0.000227664,1,0.000227664,0.000227664,0.000227664,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.00025829,1,0.00025829,0.00025829,0.00025829,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000294629,1,0.000294629,0.000294629,0.000294629,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.00023314,1,0.00023314,0.00023314,0.00023314,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000171086,1,0.000171086,0.000171086,0.000171086,1064,1,1064,1064,1064,4,1,4,4,4
45,10,0.000277086,1,0.000277086,0.000277086,0.000277086,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000269395,1,0.000269395,0.000269395,0.000269395,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.00039618,1,0.00039618,0.00039618,0.00039618,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000330391,1,0.000330391,0.000330391,0.000330391,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.0001974,1,0.0001974,0.0001974,0.0001974,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000241444,1,0.000241444,0.000241444,0.000241444,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000303886,1,0.000303886,0.000303886,0.000303886,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.00030343,1,0.00030343,0.00030343,0.00030343,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000245066,1,0.000245066,0.000245066,0.000245066,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000704539,1,0.000704539,0.000704539,0.000704539,1321,1,1321,1321,1321,5,1,5,5,5
45,10,0.000463046,1,0.000463046,0.000463046,0.000463046,1147,1,1147,1147,1147,5,1,5,5,5
45,10,0.000383111,1,0.000383111,0.000383111,0.000383111,1143,1,1143,1143,1143,5,1,5,5,5
45,10,0.000390096,1,0.000390096,0.000390096,0.000390096,1167,1,1167,1167,1167,5,1,5,5,5
45,10,0.000335865,1,0.000335865,0.000335865,0.000335865,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000235505,1,0.000235505,0.000235505,0.000235505,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000223176,1,0.000223176,0.000223176,0.000223176,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000179587,1,0.000179587,0.000179587,0.000179587,1084,1,1084,1084,1084,3,1,3,3,3
45,10,0.000233807,1,0.000233807,0.000233807,0.000233807,1087,1,1087,1087,1087,3,1,3,3,3
45,10,0.000250708,1,0.000250708,0.000250708,0.000250708,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.00043751,1,0.00043751,0.00043751,0.00043751,1155,1,1155,1155,1155,5,1,5,5,5
45,10,0.000469217,1,0.000469217,0.000469217,0.000469217,1164,1,1164,1164,1164,4,1,4,4,4
45,10,0.000312976,1,0.000312976,0.000312976,0.000312976,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000325278,1,0.000325278,0.000325278,0.000325278,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000251813,1,0.000251813,0.000251813,0.000251813,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000246439,1,0.000246439,0.000246439,0.000246439,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000242708,1,0.000242708,0.000242708,0.000242708,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000260523,1,0.000260523,0.000260523,0.000260523,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000420611,1,0.000420611,0.000420611,0.000420611,1217,1,1217,1217,1217,4,1,4,4,4
45,10,0.000227677,1,0.000227677,0.000227677,0.000227677,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.000204666,1,0.000204666,0.000204666,0.000204666,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000247529,1,0.000247529,0.000247529,0.000247529,1129,1,1129,1129,1129,4,1,4,4,4
45,10,0.000436309,1,0.000436309,0.000436309,0.000436309,1160,1,1160,1160,1160,5,1,5,5,5
45,10,0.000271699,1,0.000271699,0.000271699,0.000271699,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000213461,1,0.000213461,0.000213461,0.000213461,1107,1,1107,1107,1107,5,1,5,5,5
45,10,0.000410073,1,0.000410073,0.000410073,0.000410073,1201,1,1201,1201,1201,4,1,4,4,4
45,10,0.000306336,1,0.000306336,0.000306336,0.000306336,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000241844,1,0.000241844,0.000241844,0.000241844,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000340477,1,0.000340477,0.000340477,0.000340477,1174,1,1174,1174,1174,4,1,4,4,4
45,10,0.000284636,1,0.000284636,0.000284636,0.000284636,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000257577,1,0.000257577,0.000257577,0.000257577,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000245719,1,0.000245719,0.000245719,0.000245719,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000323606,1,0.000323606,0.000323606,0.000323606,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000248579,1,0.000248579,0.000248579,0.000248579,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000451828,1,0.000451828,0.000451828,0.000451828,1182,1,1182,1182,1182,4,1,4,4,4
45,10,0.000242133,1,0.000242133,0.000242133,0.000242133,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000427412,1,0.000427412,0.000427412,0.000427412,1230,1,1230,1230,1230,4,1,4,4,4
45,10,0.000177017,1,0.000177017,0.000177017,0.000177017,1060,1,1060,1060,1060,4,1,4,4,4
45,10,0.000281281,1,0.000281281,0.000281281,0.000281281,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.000261645,1,0.000261645,0.000261645,0.000261645,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000587844,1,0.000587844,0.000587844,0.000587844,1230,1,1230,1230,1230,5,1,5,5,5
45,10,0.000394619,1,0.000394619,0.000394619,0.000394619,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.000184655,1,0.000184655,0.000184655,0.000184655,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000180394,1,0.000180394,0.000180394,0.000180394,1056,1,1056,1056,1056,3,1,3,3,3
45,10,0.000447902,1,0.000447902,0.000447902,0.000447902,1187,1,1187,1187,1187,4,1,4,4,4
45,10,0.000392147,1,0.000392147,0.000392147,0.000392147,1147,1,1147,1147,1147,5,1,5,5,5
45,10,0.00030923,1,0.00030923,0.00030923,0.00030923,1140,1,1140,1140,1140,4,1,4,4,4
45,10,0.000117441,1,0.000117441,0.000117441,0.000117441,1033,1,1033,1033,1033,3,1,3,3,3
45,10,0.000363956,1,0.000363956,0.000363956,0.000363956,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000261782,1,0.000261782,0.000261782,0.000261782,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000332172,1,0.000332172,0.000332172,0.000332172,1139,1,1139,1139,1139,5,1,5,5,5
45,10,0.000371423,1,0.000371423,0.000371423,0.000371423,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000385287,1,0.000385287,0.000385287,0.000385287,1172,1,1172,1172,1172,4,1,4,4,4
45,10,0.000255798,1,0.000255798,0.000255798,0.000255798,1121,1,1121,1121,1121,5,1,5,5,5
45,10,0.000599545,1,0.000599545,0.000599545,0.000599545,1237,1,1237,1237,1237,4,1,4,4,4
45,10,0.00020196,1,0.00020196,0.00020196,0.00020196,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000208333,1,0.000208333,0.000208333,0.000208333,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000173623,1,0.000173623,0.000173623,0.000173623,1067,1,1067,1067,1067,4,1,4,4,4
45,10,0.000336303,1,0.000336303,0.000336303,0.000336303,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000230615,1,0.000230615,0.000230615,0.000230615,1114,1,1114,1114,1114,3,1,3,3,3
45,10,0.000298214,1,0.000298214,0.000298214,0.000298214,1148,1,1148,1148,1148,4,1,4,4,4
45,10,0.000435234,1,0.000435234,0.000435234,0.000435234,1220,1,1220,1220,1220,4,1,4,4,4
45,10,0.000270311,1,0.000270311,0.000270311,0.000270311,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.00025079,1,0.00025079,0.00025079,0.00025079,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000437284,1,0.000437284,0.000437284,0.000437284,1245,1,1245,1245,1245,3,1,3,3,3
45,10,0.000262646,1,0.000262646,0.000262646,0.000262646,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000297808,1,0.000297808,0.000297808,0.000297808,1126,1,1126,1126,1126,4,1,4,4,4
45,10,0.000212419,1,0.000212419,0.000212419,0.000212419,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000357985,1,0.000357985,0.000357985,0.000357985,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.000183689,1,0.000183689,0.000183689,0.000183689,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000237161,1,0.000237161,0.000237161,0.000237161,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000605173,1,0.000605173,0.000605173,0.000605173,1228,1,1228,1228,1228,4,1,4,4,4
45,10,0.000350589,1,0.000350589,0.000350589,0.000350589,1118,1,1118,1118,1118,5,1,5,5,5
45,10,0.000366737,1,0.000366737,0.000366737,0.000366737,1150,1,1150,1150,1150,5,1,5,5,5
45,10,0.000304466,1,0.000304466,0.000304466,0.000304466,1143,1,1143,1143,1143,4,1,4,4,4
45,10,0.000291127,1,0.000291127,0.000291127,0.000291127,1128,1,1128,1128,1128,5,1,5,5,5
45,10,0.000291905,1,0.000291905,0.000291905,0.000291905,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000337274,1,0.000337274,0.000337274,0.000337274,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000412841,1,0.000412841,0.000412841,0.000412841,1212,1,1212,1212,1212,4,1,4,4,4
45,10,0.000233807,1,0.000233807,0.000233807,0.000233807,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000262314,1,0.000262314,0.000262314,0.000262314,1122,1,1122,1122,1122,3,1,3,3,3
45,10,0.000540358,1,0.000540358,0.000540358,0.000540358,1228,1,1228,1228,1228,5,1,5,5,5
45,10,0.00035949,1,0.00035949,0.00035949,0.00035949,1186,1,1186,1186,1186,4,1,4,4,4
45,10,0.000276226,1,0.000276226,0.000276226,0.000276226,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000239656,1,0.000239656,0.000239656,0.000239656,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000311004,1,0.000311004,0.000311004,0.000311004,1109,1,1109,1109,1109,4,1,4,4,4
45,10,0.000250793,1,0.000250793,0.000250793,0.000250793,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000340505,1,0.000340505,0.000340505,0.000340505,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000175857,1,0.000175857,0.000175857,0.000175857,1069,1,1069,1069,1069,4,1,4,4,4
45,10,0.000349888,1,0.000349888,0.000349888,0.000349888,1175,1,1175,1175,1175,4,1,4,4,4
45,10,0.000329856,1,0.000329856,0.000329856,0.000329856,1129,1,1129,1129,1129,4,1,4,4,4
45,10,0.000301363,1,0.000301363,0.000301363,0.000301363,1129,1,1129,1129,1129,5,1,5,5,5
45,10,0.0003024,1,0.0003024,0.0003024,0.0003024,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000228737,1,0.000228737,0.000228737,0.000228737,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000440336,1,0.000440336,0.000440336,0.000440336,1179,1,1179,1179,1179,5,1,5,5,5
45,10,0.000354318,1,0.000354318,0.000354318,0.000354318,1150,1,1150,1150,1150,4,1,4,4,4
45,10,0.0006465,1,0.0006465,0.0006465,0.0006465,1220,1,1220,1220,1220,5,1,5,5,5
45,10,0.000391137,1,0.000391137,0.000391137,0.000391137,1172,1,1172,1172,1172,4,1,4,4,4
45,10,0.000360908,1,0.000360908,0.000360908,0.000360908,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000301498,1,0.000301498,0.000301498,0.000301498,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000151203,1,0.000151203,0.000151203,0.000151203,1058,1,1058,1058,1058,3,1,3,3,3
45,10,0.000610348,1,0.000610348,0.000610348,0.000610348,1209,1,1209,1209,1209,5,1,5,5,5
45,10,0.000170502,1,0.000170502,0.000170502,0.000170502,1062,1,1062,1062,1062,4,1,4,4,4
45,10,0.000310889,1,0.000310889,0.000310889,0.000310889,1126,1,1126,1126,1126,4,1,4,4,4
45,10,0.000404455,1,0.000404455,0.000404455,0.000404455,1206,1,1206,1206,1206,4,1,4,4,4
45,10,0.000236855,1,0.000236855,0.000236855,0.000236855,1109,1,1109,1109,1109,4,1,4,4,4
45,10,0.000235779,1,0.000235779,0.000235779,0.000235779,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000509221,1,0.000509221,0.000509221,0.000509221,1217,1,1217,1217,1217,5,1,5,5,5
45,10,0.000309042,1,0.000309042,0.000309042,0.000309042,1129,1,1129,1129,1129,4,1,4,4,4
45,10,0.000206645,1,0.000206645,0.000206645,0.000206645,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000250699,1,0.000250699,0.000250699,0.000250699,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000619293,1,0.000619293,0.000619293,0.000619293,1230,1,1230,1230,1230,5,1,5,5,5
45,10,0.000268601,1,0.000268601,0.000268601,0.000268601,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000277669,1,0.000277669,0.000277669,0.000277669,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000239023,1,0.000239023,0.000239023,0.000239023,1104,1,1104,1104,1104,4,1,4,4,4
45,10,0.00039987,1,0.00039987,0.00039987,0.00039987,1173,1,1173,1173,1173,5,1,5,5,5
45,10,0.00048835,1,0.00048835,0.00048835,0.00048835,1162,1,1162,1162,1162,5,1,5,5,5
45,10,0.000371123,1,0.000371123,0.000371123,0.000371123,1145,1,1145,1145,1145,5,1,5,5,5
45,10,0.00024651,1,0.00024651,0.00024651,0.00024651,1110,1,1110,1110,1110,3,1,3,3,3
45,10,0.000225399,1,0.000225399,0.000225399,0.000225399,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000213134,1,0.000213134,0.000213134,0.000213134,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000225466,1,0.000225466,0.000225466,0.000225466,1114,1,1114,1114,1114,4,1,4,4,4
45,10,0.000269499,1,0.000269499,0.000269499,0.000269499,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000287701,1,0.000287701,0.000287701,0.000287701,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000453337,1,0.000453337,0.000453337,0.000453337,1164,1,1164,1164,1164,4,1,4,4,4
45,10,0.000308563,1,0.000308563,0.000308563,0.000308563,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000281928,1,0.000281928,0.000281928,0.000281928,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000446941,1,0.000446941,0.000446941,0.000446941,1170,1,1170,1170,1170,5,1,5,5,5
45,10,0.000369107,1,0.000369107,0.000369107,0.000369107,1140,1,1140,1140,1140,4,1,4,4,4
45,10,0.000193856,1,0.000193856,0.000193856,0.000193856,1090,1,1090,1090,1090,4,1,4,4,4
45,10,0.000411785,1,0.000411785,0.000411785,0.000411785,1153,1,1153,1153,1153,4,1,4,4,4
45,10,0.000155026,1,0.000155026,0.000155026,0.000155026,1063,1,1063,1063,1063,4,1,4,4,4
45,10,0.000380302,1,0.000380302,0.000380302,0.000380302,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000201848,1,0.000201848,0.000201848,0.000201848,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000432946,1,0.000432946,0.000432946,0.000432946,1151,1,1151,1151,1151,4,1,4,4,4
45,10,0.000326191,1,0.000326191,0.000326191,0.000326191,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000185694,1,0.000185694,0.000185694,0.000185694,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000382102,1,0.000382102,0.000382102,0.000382102,1131,1,1131,1131,1131,5,1,5,5,5
45,10,0.000214186,1,0.000214186,0.000214186,0.000214186,1070,1,1070,1070,1070,4,1,4,4,4
45,10,0.000261335,1,0.000261335,0.000261335,0.000261335,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000196224,1,0.000196224,0.000196224,0.000196224,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000261301,1,0.000261301,0.000261301,0.000261301,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000365829,1,0.000365829,0.000365829,0.000365829,1144,1,1144,1144,1144,4,1,4,4,4
45,10,0.000307318,1,0.000307318,0.000307318,0.000307318,1125,1,1125,1125,1125,4,1,4,4,4
45,10,0.00049755,1,0.00049755,0.00049755,0.00049755,1194,1,1194,1194,1194,4,1,4,4,4
45,10,0.000327033,1,0.000327033,0.000327033,0.000327033,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.000224832,1,0.000224832,0.000224832,0.000224832,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.00050463,1,0.00050463,0.00050463,0.00050463,1175,1,1175,1175,1175,5,1,5,5,5
45,10,0.000174472,1,0.000174472,0.000174472,0.000174472,1068,1,1068,1068,1068,4,1,4,4,4
45,10,0.000439428,1,0.000439428,0.000439428,0.000439428,1140,1,1140,1140,1140,4,1,4,4,4
45,10,0.000244615,1,0.000244615,0.000244615,0.000244615,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000155613,1,0.000155613,0.000155613,0.000155613,1072,1,1072,1072,1072,4,1,4,4,4
45,10,0.000399813,1,0.000399813,0.000399813,0.000399813,1160,1,1160,1160,1160,4,1,4,4,4
45,10,0.000474715,1,0.000474715,0.000474715,0.000474715,1181,1,1181,1181,1181,4,1,4,4,4
45,10,0.000218523,1,0.000218523,0.000218523,0.000218523,1078,1,1078,1078,1078,4,1,4,4,4
45,10,0.000312377,1,0.000312377,0.000312377,0.000312377,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.00019502,1,0.00019502,0.00019502,0.00019502,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000446726,1,0.000446726,0.000446726,0.000446726,1200,1,1200,1200,1200,4,1,4,4,4
45,10,0.00025395,1,0.00025395,0.00025395,0.00025395,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000266886,1,0.000266886,0.000266886,0.000266886,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000590547,1,0.000590547,0.000590547,0.000590547,1196,1,1196,1196,1196,5,1,5,5,5
45,10,0.000370448,1,0.000370448,0.000370448,0.000370448,1159,1,1159,1159,1159,4,1,4,4,4
45,10,0.000357309,1,0.000357309,0.000357309,0.000357309,1165,1,1165,1165,1165,4,1,4,4,4
45,10,0.000558625,1,0.000558625,0.000558625,0.000558625,1247,1,1247,1247,1247,4,1,4,4,4
45,10,0.000281642,1,0.000281642,0.000281642,0.000281642,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000265774,1,0.000265774,0.000265774,0.000265774,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000314533,1,0.000314533,0.000314533,0.000314533,1157,1,1157,1157,1157,5,1,5,5,5
45,10,0.000379169,1,0.000379169,0.000379169,0.000379169,1140,1,1140,1140,1140,4,1,4,4,4
45,10,0.000348497,1,0.000348497,0.000348497,0.000348497,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000437284,1,0.000437284,0.000437284,0.000437284,1158,1,1158,1158,1158,4,1,4,4,4
45,10,0.0002051,1,0.0002051,0.0002051,0.0002051,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000266338,1,0.000266338,0.000266338,0.000266338,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000250576,1,0.000250576,0.000250576,0.000250576,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000320989,1,0.000320989,0.000320989,0.000320989,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000237717,1,0.000237717,0.000237717,0.000237717,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000184492,1,0.000184492,0.000184492,0.000184492,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.00019681,1,0.00019681,0.00019681,0.00019681,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000318749,1,0.000318749,0.000318749,0.000318749,1163,1,1163,1163,1163,4,1,4,4,4
45,10,0.000265444,1,0.000265444,0.000265444,0.000265444,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000212641,1,0.000212641,0.000212641,0.000212641,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000155521,1,0.000155521,0.000155521,0.000155521,1048,1,1048,1048,1048,4,1,4,4,4
45,10,0.00016294,1,0.00016294,0.00016294,0.00016294,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000647605,1,0.000647605,0.000647605,0.000647605,1266,1,1266,1266,1266,5,1,5,5,5
45,10,0.000415941,1,0.000415941,0.000415941,0.000415941,1225,1,1225,1225,1225,4,1,4,4,4
45,10,0.000253919,1,0.000253919,0.000253919,0.000253919,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000251472,1,0.000251472,0.000251472,0.000251472,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000302438,1,0.000302438,0.000302438,0.000302438,1151,1,1151,1151,1151,5,1,5,5,5
45,10,0.000326991,1,0.000326991,0.000326991,0.000326991,1164,1,1164,1164,1164,4,1,4,4,4
45,10,0.000379169,1,0.000379169,0.000379169,0.000379169,1175,1,1175,1175,1175,4,1,4,4,4
45,10,0.000318964,1,0.000318964,0.000318964,0.000318964,1126,1,1126,1126,1126,5,1,5,5,5
45,10,0.000167935,1,0.000167935,0.000167935,0.000167935,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000161847,1,0.000161847,0.000161847,0.000161847,1045,1,1045,1045,1045,3,1,3,3,3
45,10,0.000195026,1,0.000195026,0.000195026,0.000195026,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000426405,1,0.000426405,0.000426405,0.000426405,1191,1,1191,1191,1191,4,1,4,4,4
45,10,0.000243993,1,0.000243993,0.000243993,0.000243993,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000270679,1,0.000270679,0.000270679,0.000270679,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000486256,1,0.000486256,0.000486256,0.000486256,1180,1,1180,1180,1180,5,1,5,5,5
45,10,0.000368833,1,0.000368833,0.000368833,0.000368833,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000206003,1,0.000206003,0.000206003,0.000206003,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000222328,1,0.000222328,0.000222328,0.000222328,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000397947,1,0.000397947,0.000397947,0.000397947,1178,1,1178,1178,1178,3,1,3,3,3
45,10,0.000246833,1,0.000246833,0.000246833,0.000246833,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000237556,1,0.000237556,0.000237556,0.000237556,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000281056,1,0.000281056,0.000281056,0.000281056,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000220617,1,0.000220617,0.000220617,0.000220617,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000449201,1,0.000449201,0.000449201,0.000449201,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000536045,1,0.000536045,0.000536045,0.000536045,1240,1,1240,1240,1240,4,1,4,4,4
45,10,0.000222919,1,0.000222919,0.000222919,0.000222919,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000386827,1,0.000386827,0.000386827,0.000386827,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.00027477,1,0.00027477,0.00027477,0.00027477,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000233473,1,0.000233473,0.000233473,0.000233473,1109,1,1109,1109,1109,4,1,4,4,4
45,10,0.000413247,1,0.000413247,0.000413247,0.000413247,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.00026895,1,0.00026895,0.00026895,0.00026895,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000190325,1,0.000190325,0.000190325,0.000190325,1083,1,1083,1083,1083,3,1,3,3,3
