n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
47,30,0.000912474,1,0.000912474,0.000912474,0.000912474,1543,1,1543,1543,1543,9,1,9,9,9
47,30,0.000735668,1,0.000735668,0.000735668,0.000735668,1408,1,1408,1408,1408,7,1,7,7,7
47,30,0.00101716,1,0.00101716,0.00101716,0.00101716,1527,1,1527,1527,1527,8,1,8,8,8
47,30,0.000922941,1,0.000922941,0.000922941,0.000922941,1537,1,1537,1537,1537,9,1,9,9,9
47,30,0.000492173,1,0.000492173,0.000492173,0.000492173,1355,1,1355,1355,1355,7,1,7,7,7
47,30,0.000587195,1,0.000587195,0.000587195,0.000587195,1434,1,1434,1434,1434,8,1,8,8,8
47,30,0.000919636,1,0.000919636,0.000919636,0.000919636,1533,1,1533,1533,1533,8,1,8,8,8
47,30,0.000677241,1,0.000677241,0.000677241,0.000677241,1434,1,1434,1434,1434,8,1,8,8,8
47,30,0.000901172,1,0.000901172,0.000901172,0.000901172,1494,1,1494,1494,1494,8,1,8,8,8
47,30,0.00101902,1,0.00101902,0.00101902,0.00101902,1497,1,1497,1497,1497,8,1,8,8,8
47,30,0.000858194,1,0.000858194,0.000858194,0.000858194,1473,1,1473,1473,1473,8,1,8,8,8
47,30,0.000841364,1,0.000841364,0.000841364,0.000841364,1460,1,1460,1460,1460,8,1,8,8,8
47,30,0.000520075,1,0.000520075,0.000520075,0.000520075,1414,1,1414,1414,1414,7,1,7,7,7
47,30,0.00073317,1,0.00073317,0.00073317,0.00073317,1441,1,1441,1441,1441,8,1,8,8,8
47,30,0.000898238,1,0.000898238,0.000898238,0.000898238,1508,1,1508,1508,1508,8,1,8,8,8
47,30,0.000869571,1,0.000869571,0.000869571,0.000869571,1437,1,1437,1437,1437,8,1,8,8,8
47,30,0.000850258,1,0.000850258,0.000850258,0.000850258,1466,1,1466,1466,1466,8,1,8,8,8
47,30,0.000615395,1,0.000615395,0.000615395,0.000615395,1390,1,1390,1390,1390,7,1,7,7,7
47,30,0.000981966,1,0.000981966,0.000981966,0.000981966,1561,1,1561,1561,1561,8,1,8,8,8
47,30,0.000835101,1,0.000835101,0.000835101,0.000835101,1470,1,1470,1470,1470,8,1,8,8,8
47,30,0.000738608,1,0.000738608,0.000738608,0.000738608,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000546162,1,0.000546162,0.000546162,0.000546162,1350,1,1350,1350,1350,7,1,7,7,7
47,30,0.00108304,1,0.00108304,0.00108304,0.00108304,1523,1,1523,1523,1523,8,1,8,8,8
47,30,0.000649469,1,0.000649469,0.000649469,0.000649469,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000999164,1,0.000999164,0.000999164,0.000999164,1523,1,1523,1523,1523,9,1,9,9,9
47,30,0.00082043,1,0.00082043,0.00082043,0.00082043,1579,1,1579,1579,1579,8,1,8,8,8
47,30,0.000682085,1,0.000682085,0.000682085,0.000682085,1421,1,1421,1421,1421,7,1,7,7,7
47,30,0.000617157,1,0.000617157,0.000617157,0.000617157,1359,1,1359,1359,1359,7,1,7,7,7
47,30,0.000547552,1,0.000547552,0.000547552,0.000547552,1384,1,1384,1384,1384,7,1,7,7,7
47,30,0.000535216,1,0.000535216,0.000535216,0.000535216,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.000586652,1,0.000586652,0.000586652,0.000586652,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.000817675,1,0.000817675,0.000817675,0.000817675,1475,1,1475,1475,1475,8,1,8,8,8
47,30,0.000707771,1,0.000707771,0.000707771,0.000707771,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.00095425,1,0.00095425,0.00095425,0.00095425,1561,1,1561,1561,1561,9,1,9,9,9
47,30,0.00063147,1,0.00063147,0.00063147,0.00063147,1434,1,1434,1434,1434,8,1,8,8,8
47,30,0.000831739,1,0.000831739,0.000831739,0.000831739,1518,1,1518,1518,1518,8,1,8,8,8
47,30,0.000862115,1,0.000862115,0.000862115,0.000862115,1509,1,1509,1509,1509,8,1,8,8,8
47,30,0.000575704,1,0.000575704,0.000575704,0.000575704,1420,1,1420,1420,1420,7,1,7,7,7
47,30,0.000762589,1,0.000762589,0.000762589,0.000762589,1435,1,1435,1435,1435,8,1,8,8,8
47,30,0.000743811,1,0.000743811,0.000743811,0.000743811,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000927848,1,0.000927848,0.000927848,0.000927848,1479,1,1479,1479,1479,8,1,8,8,8
47,30,0.000882911,1,0.000882911,0.000882911,0.000882911,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.000997289,1,0.000997289,0.000997289,0.000997289,1522,1,1522,1522,1522,8,1,8,8,8
47,30,0.000785507,1,0.000785507,0.000785507,0.000785507,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.000970237,1,0.000970237,0.000970237,0.000970237,1536,1,1536,1536,1536,8,1,8,8,8
47,30,0.000383808,1,0.000383808,0.000383808,0.000383808,1379,1,1379,1379,1379,7,1,7,7,7
47,30,0.00104261,1,0.00104261,0.00104261,0.00104261,1558,1,1558,1558,1558,8,1,8,8,8
47,30,0.00113956,1,0.00113956,0.00113956,0.00113956,1552,1,1552,1552,1552,9,1,9,9,9
47,30,0.000854021,1,0.000854021,0.000854021,0.000854021,1480,1,1480,1480,1480,8,1,8,8,8
47,30,0.000827587,1,0.000827587,0.000827587,0.000827587,1535,1,1535,1535,1535,8,1,8,8,8
47,30,0.000928032,1,0.000928032,0.000928032,0.000928032,1493,1,1493,1493,1493,8,1,8,8,8
47,30,0.00119746,1,0.00119746,0.00119746,0.00119746,1620,1,1620,1620,1620,8,1,8,8,8
47,30,0.00065755,1,0.00065755,0.00065755,0.00065755,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000633259,1,0.000633259,0.000633259,0.000633259,1385,1,1385,1385,1385,7,1,7,7,7
47,30,0.00104256,1,0.00104256,0.00104256,0.00104256,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000807442,1,0.000807442,0.000807442,0.000807442,1454,1,1454,1454,1454,8,1,8,8,8
47,30,0.000604129,1,0.000604129,0.000604129,0.000604129,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.000597207,1,0.000597207,0.000597207,0.000597207,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000660293,1,0.000660293,0.000660293,0.000660293,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000960649,1,0.000960649,0.000960649,0.000960649,1513,1,1513,1513,1513,8,1,8,8,8
47,30,0.000633937,1,0.000633937,0.000633937,0.000633937,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.00067273,1,0.00067273,0.00067273,0.00067273,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.000937117,1,0.000937117,0.000937117,0.000937117,1536,1,1536,1536,1536,8,1,8,8,8
47,30,0.000669427,1,0.000669427,0.000669427,0.000669427,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000647544,1,0.000647544,0.000647544,0.000647544,1453,1,1453,1453,1453,8,1,8,8,8
47,30,0.000538861,1,0.000538861,0.000538861,0.000538861,1370,1,1370,1370,1370,7,1,7,7,7
47,30,0.00063405,1,0.00063405,0.00063405,0.00063405,1386,1,1386,1386,1386,7,1,7,7,7
47,30,0.000655744,1,0.000655744,0.000655744,0.000655744,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.00134545,1,0.00134545,0.00134545,0.00134545,1621,1,1621,1621,1621,9,1,9,9,9
47,30,0.00104737,1,0.00104737,0.00104737,0.00104737,1501,1,1501,1501,1501,9,1,9,9,9
47,30,0.000589009,1,0.000589009,0.000589009,0.000589009,1331,1,1331,1331,1331,7,1,7,7,7
47,30,0.000913054,1,0.000913054,0.000913054,0.000913054,1555,1,1555,1555,1555,8,1,8,8,8
47,30,0.000711252,1,0.000711252,0.000711252,0.000711252,1435,1,1435,1435,1435,8,1,8,8,8
47,30,0.00101364,1,0.00101364,0.00101364,0.00101364,1515,1,1515,1515,1515,9,1,9,9,9
47,30,0.000705952,1,0.000705952,0.000705952,0.000705952,1460,1,1460,1460,1460,7,1,7,7,7
47,30,0.000548154,1,0.000548154,0.000548154,0.000548154,1468,1,1468,1468,1468,7,1,7,7,7
47,30,0.000765976,1,0.000765976,0.000765976,0.000765976,1474,1,1474,1474,1474,8,1,8,8,8
47,30,0.000844051,1,0.000844051,0.000844051,0.000844051,1471,1,1471,1471,1471,8,1,8,8,8
47,30,0.00113301,1,0.00113301,0.00113301,0.00113301,1563,1,1563,1563,1563,9,1,9,9,9
47,30,0.000621029,1,0.000621029,0.000621029,0.000621029,1389,1,1389,1389,1389,7,1,7,7,7
47,30,0.000664796,1,0.000664796,0.000664796,0.000664796,1501,1,1501,1501,1501,7,1,7,7,7
47,30,0.000792449,1,0.000792449,0.000792449,0.000792449,1472,1,1472,1472,1472,8,1,8,8,8
47,30,0.000398207,1,0.000398207,0.000398207,0.000398207,1353,1,1353,1353,1353,6,1,6,6,6
47,30,0.000653555,1,0.000653555,0.000653555,0.000653555,1396,1,1396,1396,1396,8,1,8,8,8
47,30,0.000813474,1,0.000813474,0.000813474,0.000813474,1505,1,1505,1505,1505,8,1,8,8,8
47,30,0.000797856,1,0.000797856,0.000797856,0.000797856,1431,1,1431,1431,1431,8,1,8,8,8
47,30,0.000855121,1,0.000855121,0.000855121,0.000855121,1522,1,1522,1522,1522,8,1,8,8,8
47,30,0.000853509,1,0.000853509,0.000853509,0.000853509,1529,1,1529,1529,1529,8,1,8,8,8
47,30,0.00056965,1,0.00056965,0.00056965,0.00056965,1436,1,1436,1436,1436,7,1,7,7,7
47,30,0.000716882,1,0.000716882,0.000716882,0.000716882,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000991985,1,0.000991985,0.000991985,0.000991985,1617,1,1617,1617,1617,7,1,7,7,7
47,30,0.000501649,1,0.000501649,0.000501649,0.000501649,1394,1,1394,1394,1394,7,1,7,7,7
47,30,0.00101742,1,0.00101742,0.00101742,0.00101742,1510,1,1510,1510,1510,8,1,8,8,8
47,30,0.000575152,1,0.000575152,0.000575152,0.000575152,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.000612996,1,0.000612996,0.000612996,0.000612996,1431,1,1431,1431,1431,7,1,7,7,7
47,30,0.000797602,1,0.000797602,0.000797602,0.000797602,1459,1,1459,1459,1459,8,1,8,8,8
47,30,0.000759145,1,0.000759145,0.000759145,0.000759145,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.000803129,1,0.000803129,0.000803129,0.000803129,1512,1,1512,1512,1512,8,1,8,8,8
47,30,0.000787739,1,0.000787739,0.000787739,0.000787739,1433,1,1433,1433,1433,8,1,8,8,8
47,30,0.000956207,1,0.000956207,0.000956207,0.000956207,1535,1,1535,1535,1535,8,1,8,8,8
47,30,0.000636972,1,0.000636972,0.000636972,0.000636972,1421,1,1421,1421,1421,7,1,7,7,7
47,30,0.000806403,1,0.000806403,0.000806403,0.000806403,1418,1,1418,1418,1418,7,1,7,7,7
47,30,0.00125663,1,0.00125663,0.00125663,0.00125663,1643,1,1643,1643,1643,9,1,9,9,9
47,30,0.000831335,1,0.000831335,0.000831335,0.000831335,1402,1,1402,1402,1402,8,1,8,8,8
47,30,0.000869847,1,0.000869847,0.000869847,0.000869847,1598,1,1598,1598,1598,7,1,7,7,7
47,30,0.000751384,1,0.000751384,0.000751384,0.000751384,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000464486,1,0.000464486,0.000464486,0.000464486,1364,1,1364,1364,1364,7,1,7,7,7
47,30,0.000756774,1,0.000756774,0.000756774,0.000756774,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000648578,1,0.000648578,0.000648578,0.000648578,1438,1,1438,1438,1438,8,1,8,8,8
47,30,0.00072245,1,0.00072245,0.00072245,0.00072245,1440,1,1440,1440,1440,7,1,7,7,7
47,30,0.000772154,1,0.000772154,0.000772154,0.000772154,1421,1,1421,1421,1421,8,1,8,8,8
47,30,0.00103916,1,0.00103916,0.00103916,0.00103916,1569,1,1569,1569,1569,8,1,8,8,8
47,30,0.000655862,1,0.000655862,0.000655862,0.000655862,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.000839326,1,0.000839326,0.000839326,0.000839326,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000991076,1,0.000991076,0.000991076,0.000991076,1545,1,1545,1545,1545,8,1,8,8,8
47,30,0.000941404,1,0.000941404,0.000941404,0.000941404,1508,1,1508,1508,1508,8,1,8,8,8
47,30,0.000912949,1,0.000912949,0.000912949,0.000912949,1494,1,1494,1494,1494,8,1,8,8,8
47,30,0.000478908,1,0.000478908,0.000478908,0.000478908,1336,1,1336,1336,1336,7,1,7,7,7
47,30,0.000739572,1,0.000739572,0.000739572,0.000739572,1495,1,1495,1495,1495,8,1,8,8,8
47,30,0.000800205,1,0.000800205,0.000800205,0.000800205,1458,1,1458,1458,1458,8,1,8,8,8
47,30,0.000911619,1,0.000911619,0.000911619,0.000911619,1571,1,1571,1571,1571,8,1,8,8,8
47,30,0.00130411,1,0.00130411,0.00130411,0.00130411,1572,1,1572,1572,1572,9,1,9,9,9
47,30,0.000900336,1,0.000900336,0.000900336,0.000900336,1469,1,1469,1469,1469,8,1,8,8,8
47,30,0.00111661,1,0.00111661,0.00111661,0.00111661,1554,1,1554,1554,1554,9,1,9,9,9
47,30,0.000567059,1,0.000567059,0.000567059,0.000567059,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000865844,1,0.000865844,0.000865844,0.000865844,1514,1,1514,1514,1514,8,1,8,8,8
47,30,0.000828954,1,0.000828954,0.000828954,0.000828954,1481,1,1481,1481,1481,8,1,8,8,8
47,30,0.000653412,1,0.000653412,0.000653412,0.000653412,1431,1,1431,1431,1431,7,1,7,7,7
47,30,0.000996913,1,0.000996913,0.000996913,0.000996913,1513,1,1513,1513,1513,8,1,8,8,8
47,30,0.000755815,1,0.000755815,0.000755815,0.000755815,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000814559,1,0.000814559,0.000814559,0.000814559,1493,1,1493,1493,1493,8,1,8,8,8
47,30,0.00079171,1,0.00079171,0.00079171,0.00079171,1518,1,1518,1518,1518,8,1,8,8,8
47,30,0.000596346,1,0.000596346,0.000596346,0.000596346,1357,1,1357,1357,1357,7,1,7,7,7
47,30,0.000597781,1,0.000597781,0.000597781,0.000597781,1377,1,1377,1377,1377,7,1,7,7,7
47,30,0.00100636,1,0.00100636,0.00100636,0.00100636,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000520648,1,0.000520648,0.000520648,0.000520648,1378,1,1378,1378,1378,7,1,7,7,7
47,30,0.00081003,1,0.00081003,0.00081003,0.00081003,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.0010818,1,0.0010818,0.0010818,0.0010818,1554,1,1554,1554,1554,9,1,9,9,9
47,30,0.000738256,1,0.000738256,0.000738256,0.000738256,1530,1,1530,1530,1530,7,1,7,7,7
47,30,0.00065165,1,0.00065165,0.00065165,0.00065165,1485,1,1485,1485,1485,8,1,8,8,8
47,30,0.000935928,1,0.000935928,0.000935928,0.000935928,1561,1,1561,1561,1561,9,1,9,9,9
47,30,0.000698258,1,0.000698258,0.000698258,0.000698258,1428,1,1428,1428,1428,7,1,7,7,7
47,30,0.0010286,1,0.0010286,0.0010286,0.0010286,1493,1,1493,1493,1493,8,1,8,8,8
47,30,0.00093158,1,0.00093158,0.00093158,0.00093158,1453,1,1453,1453,1453,8,1,8,8,8
47,30,0.000481512,1,0.000481512,0.000481512,0.000481512,1356,1,1356,1356,1356,7,1,7,7,7
47,30,0.000892277,1,0.000892277,0.000892277,0.000892277,1520,1,1520,1520,1520,8,1,8,8,8
47,30,0.00097144,1,0.00097144,0.00097144,0.00097144,1482,1,1482,1482,1482,8,1,8,8,8
47,30,0.00087156,1,0.00087156,0.00087156,0.00087156,1436,1,1436,1436,1436,7,1,7,7,7
47,30,0.000771695,1,0.000771695,0.000771695,0.000771695,1425,1,1425,1425,1425,7,1,7,7,7
47,30,0.00069823,1,0.00069823,0.00069823,0.00069823,1475,1,1475,1475,1475,8,1,8,8,8
47,30,0.00145159,1,0.00145159,0.00145159,0.00145159,1593,1,1593,1593,1593,9,1,9,9,9
47,30,0.000995123,1,0.000995123,0.000995123,0.000995123,1494,1,1494,1494,1494,8,1,8,8,8
47,30,0.000868024,1,0.000868024,0.000868024,0.000868024,1522,1,1522,1522,1522,7,1,7,7,7
47,30,0.000664652,1,0.000664652,0.000664652,0.000664652,1440,1,1440,1440,1440,7,1,7,7,7
47,30,0.000730177,1,0.000730177,0.000730177,0.000730177,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.000807961,1,0.000807961,0.000807961,0.000807961,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.00078315,1,0.00078315,0.00078315,0.00078315,1490,1,1490,1490,1490,8,1,8,8,8
47,30,0.000416662,1,0.000416662,0.000416662,0.000416662,1364,1,1364,1364,1364,7,1,7,7,7
47,30,0.00102357,1,0.00102357,0.00102357,0.00102357,1534,1,1534,1534,1534,8,1,8,8,8
47,30,0.000910184,1,0.000910184,0.000910184,0.000910184,1521,1,1521,1521,1521,8,1,8,8,8
47,30,0.00145492,1,0.00145492,0.00145492,0.00145492,1625,1,1625,1625,1625,9,1,9,9,9
47,30,0.000626066,1,0.000626066,0.000626066,0.000626066,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.000610808,1,0.000610808,0.000610808,0.000610808,1381,1,1381,1381,1381,7,1,7,7,7
47,30,0.000768908,1,0.000768908,0.000768908,0.000768908,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.00144691,1,0.00144691,0.00144691,0.00144691,1701,1,1701,1701,1701,9,1,9,9,9
47,30,0.00080822,1,0.00080822,0.00080822,0.00080822,1511,1,1511,1511,1511,7,1,7,7,7
47,30,0.000817776,1,0.000817776,0.000817776,0.000817776,1439,1,1439,1439,1439,8,1,8,8,8
47,30,0.000764867,1,0.000764867,0.000764867,0.000764867,1415,1,1415,1415,1415,8,1,8,8,8
47,30,0.000913932,1,0.000913932,0.000913932,0.000913932,1462,1,1462,1462,1462,8,1,8,8,8
47,30,0.000820261,1,0.000820261,0.000820261,0.000820261,1450,1,1450,1450,1450,8,1,8,8,8
47,30,0.000509213,1,0.000509213,0.000509213,0.000509213,1351,1,1351,1351,1351,7,1,7,7,7
47,30,0.00096994,1,0.00096994,0.00096994,0.00096994,1508,1,1508,1508,1508,8,1,8,8,8
47,30,0.00091572,1,0.00091572,0.00091572,0.00091572,1509,1,1509,1509,1509,8,1,8,8,8
47,30,0.000744787,1,0.000744787,0.000744787,0.000744787,1421,1,1421,1421,1421,8,1,8,8,8
47,30,0.000907889,1,0.000907889,0.000907889,0.000907889,1485,1,1485,1485,1485,8,1,8,8,8
47,30,0.000864025,1,0.000864025,0.000864025,0.000864025,1484,1,1484,1484,1484,7,1,7,7,7
47,30,0.00104164,1,0.00104164,0.00104164,0.00104164,1565,1,1565,1565,1565,8,1,8,8,8
47,30,0.000899881,1,0.000899881,0.000899881,0.000899881,1484,1,1484,1484,1484,8,1,8,8,8
47,30,0.000933255,1,0.000933255,0.000933255,0.000933255,1482,1,1482,1482,1482,8,1,8,8,8
47,30,0.000883056,1,0.000883056,0.000883056,0.000883056,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.00121074,1,0.00121074,0.00121074,0.00121074,1569,1,1569,1569,1569,9,1,9,9,9
47,30,0.00122436,1,0.00122436,0.00122436,0.00122436,1564,1,1564,1564,1564,8,1,8,8,8
47,30,0.000815382,1,0.000815382,0.000815382,0.000815382,1523,1,1523,1523,1523,7,1,7,7,7
47,30,0.000639628,1,0.000639628,0.000639628,0.000639628,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000490784,1,0.000490784,0.000490784,0.000490784,1394,1,1394,1394,1394,7,1,7,7,7
47,30,0.00040625,1,0.00040625,0.00040625,0.00040625,1358,1,1358,1358,1358,7,1,7,7,7
47,30,0.0007253,1,0.0007253,0.0007253,0.0007253,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.000919213,1,0.000919213,0.000919213,0.000919213,1469,1,1469,1469,1469,8,1,8,8,8
47,30,0.00052854,1,0.00052854,0.00052854,0.00052854,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000651058,1,0.000651058,0.000651058,0.000651058,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000715975,1,0.000715975,0.000715975,0.000715975,1437,1,1437,1437,1437,8,1,8,8,8
47,30,0.00102007,1,0.00102007,0.00102007,0.00102007,1548,1,1548,1548,1548,8,1,8,8,8
47,30,0.000530549,1,0.000530549,0.000530549,0.000530549,1357,1,1357,1357,1357,7,1,7,7,7
47,30,0.000786952,1,0.000786952,0.000786952,0.000786952,1530,1,1530,1530,1530,8,1,8,8,8
47,30,0.000658733,1,0.000658733,0.000658733,0.000658733,1448,1,1448,1448,1448,8,1,8,8,8
47,30,0.000974292,1,0.000974292,0.000974292,0.000974292,1561,1,1561,1561,1561,8,1,8,8,8
47,30,0.000469441,1,0.000469441,0.000469441,0.000469441,1361,1,1361,1361,1361,7,1,7,7,7
47,30,0.000811686,1,0.000811686,0.000811686,0.000811686,1495,1,1495,1495,1495,8,1,8,8,8
47,30,0.000712894,1,0.000712894,0.000712894,0.000712894,1453,1,1453,1453,1453,7,1,7,7,7
47,30,0.00131318,1,0.00131318,0.00131318,0.00131318,1585,1,1585,1585,1585,8,1,8,8,8
47,30,0.00073579,1,0.00073579,0.00073579,0.00073579,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.000822116,1,0.000822116,0.000822116,0.000822116,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.000874823,1,0.000874823,0.000874823,0.000874823,1477,1,1477,1477,1477,8,1,8,8,8
47,30,0.000861211,1,0.000861211,0.000861211,0.000861211,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000510023,1,0.000510023,0.000510023,0.000510023,1347,1,1347,1347,1347,7,1,7,7,7
47,30,0.00047238,1,0.00047238,0.00047238,0.00047238,1381,1,1381,1381,1381,7,1,7,7,7
47,30,0.000872243,1,0.000872243,0.000872243,0.000872243,1464,1,1464,1464,1464,8,1,8,8,8
47,30,0.000806491,1,0.000806491,0.000806491,0.000806491,1491,1,1491,1491,1491,8,1,8,8,8
47,30,0.000806809,1,0.000806809,0.000806809,0.000806809,1474,1,1474,1474,1474,8,1,8,8,8
47,30,0.00111368,1,0.00111368,0.00111368,0.00111368,1529,1,1529,1529,1529,9,1,9,9,9
47,30,0.00104226,1,0.00104226,0.00104226,0.00104226,1593,1,1593,1593,1593,9,1,9,9,9
47,30,0.00123625,1,0.00123625,0.00123625,0.00123625,1584,1,1584,1584,1584,9,1,9,9,9
47,30,0.000796965,1,0.000796965,0.000796965,0.000796965,1459,1,1459,1459,1459,8,1,8,8,8
47,30,0.000869657,1,0.000869657,0.000869657,0.000869657,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000643218,1,0.000643218,0.000643218,0.000643218,1448,1,1448,1448,1448,8,1,8,8,8
47,30,0.000638047,1,0.000638047,0.000638047,0.000638047,1414,1,1414,1414,1414,7,1,7,7,7
47,30,0.000894799,1,0.000894799,0.000894799,0.000894799,1578,1,1578,1578,1578,8,1,8,8,8
47,30,0.000744,1,0.000744,0.000744,0.000744,1377,1,1377,1377,1377,7,1,7,7,7
47,30,0.00109172,1,0.00109172,0.00109172,0.00109172,1594,1,1594,1594,1594,9,1,9,9,9
47,30,0.000758769,1,0.000758769,0.000758769,0.000758769,1471,1,1471,1471,1471,7,1,7,7,7
47,30,0.000772698,1,0.000772698,0.000772698,0.000772698,1425,1,1425,1425,1425,8,1,8,8,8
47,30,0.000682837,1,0.000682837,0.000682837,0.000682837,1389,1,1389,1389,1389,8,1,8,8,8
47,30,0.000859911,1,0.000859911,0.000859911,0.000859911,1492,1,1492,1492,1492,8,1,8,8,8
47,30,0.000472446,1,0.000472446,0.000472446,0.000472446,1352,1,1352,1352,1352,7,1,7,7,7
47,30,0.000667029,1,0.000667029,0.000667029,0.000667029,1427,1,1427,1427,1427,8,1,8,8,8
47,30,0.000745793,1,0.000745793,0.000745793,0.000745793,1430,1,1430,1430,1430,8,1,8,8,8
47,30,0.000634212,1,0.000634212,0.000634212,0.000634212,1458,1,1458,1458,1458,8,1,8,8,8
47,30,0.000715336,1,0.000715336,0.000715336,0.000715336,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000836486,1,0.000836486,0.000836486,0.000836486,1549,1,1549,1549,1549,7,1,7,7,7
47,30,0.000774087,1,0.000774087,0.000774087,0.000774087,1511,1,1511,1511,1511,8,1,8,8,8
