n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,50,0.000784406,1,0.000784406,0.000784406,0.000784406,1163,1,1163,1163,1163,10,1,10,10,10
38,50,0.000732767,1,0.000732767,0.000732767,0.000732767,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000830814,1,0.000830814,0.000830814,0.000830814,1147,1,1147,1147,1147,10,1,10,10,10
38,50,0.000794074,1,0.000794074,0.000794074,0.000794074,1114,1,1114,1114,1114,10,1,10,10,10
38,50,0.000579264,1,0.000579264,0.000579264,0.000579264,1076,1,1076,1076,1076,9,1,9,9,9
38,50,0.000634563,1,0.000634563,0.000634563,0.000634563,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.000893263,1,0.000893263,0.000893263,0.000893263,1178,1,1178,1178,1178,10,1,10,10,10
38,50,0.000794,1,0.000794,0.000794,0.000794,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000759706,1,0.000759706,0.000759706,0.000759706,1163,1,1163,1163,1163,10,1,10,10,10
38,50,0.000918453,1,0.000918453,0.000918453,0.000918453,1234,1,1234,1234,1234,9,1,9,9,9
38,50,0.000936856,1,0.000936856,0.000936856,0.000936856,1195,1,1195,1195,1195,11,1,11,11,11
38,50,0.000694185,1,0.000694185,0.000694185,0.000694185,1120,1,1120,1120,1120,10,1,10,10,10
38,50,0.000583516,1,0.000583516,0.000583516,0.000583516,1012,1,1012,1012,1012,8,1,8,8,8
38,50,0.000841317,1,0.000841317,0.000841317,0.000841317,1169,1,1169,1169,1169,10,1,10,10,10
38,50,0.000625014,1,0.000625014,0.000625014,0.000625014,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000504093,1,0.000504093,0.000504093,0.000504093,1008,1,1008,1008,1008,8,1,8,8,8
38,50,0.000766439,1,0.000766439,0.000766439,0.000766439,1112,1,1112,1112,1112,10,1,10,10,10
38,50,0.000811333,1,0.000811333,0.000811333,0.000811333,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.000831518,1,0.000831518,0.000831518,0.000831518,1169,1,1169,1169,1169,10,1,10,10,10
38,50,0.000736934,1,0.000736934,0.000736934,0.000736934,1103,1,1103,1103,1103,9,1,9,9,9
38,50,0.00084657,1,0.00084657,0.00084657,0.00084657,1151,1,1151,1151,1151,10,1,10,10,10
38,50,0.000841412,1,0.000841412,0.000841412,0.000841412,1108,1,1108,1108,1108,10,1,10,10,10
38,50,0.000778742,1,0.000778742,0.000778742,0.000778742,1116,1,1116,1116,1116,10,1,10,10,10
38,50,0.000934769,1,0.000934769,0.000934769,0.000934769,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.000587765,1,0.000587765,0.000587765,0.000587765,1038,1,1038,1038,1038,9,1,9,9,9
38,50,0.000602602,1,0.000602602,0.000602602,0.000602602,1013,1,1013,1013,1013,8,1,8,8,8
38,50,0.000711317,1,0.000711317,0.000711317,0.000711317,1140,1,1140,1140,1140,9,1,9,9,9
38,50,0.000907765,1,0.000907765,0.000907765,0.000907765,1145,1,1145,1145,1145,10,1,10,10,10
38,50,0.00074553,1,0.00074553,0.00074553,0.00074553,1070,1,1070,1070,1070,10,1,10,10,10
38,50,0.000939932,1,0.000939932,0.000939932,0.000939932,1150,1,1150,1150,1150,9,1,9,9,9
38,50,0.000797548,1,0.000797548,0.000797548,0.000797548,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.000828872,1,0.000828872,0.000828872,0.000828872,1132,1,1132,1132,1132,10,1,10,10,10
38,50,0.000976388,1,0.000976388,0.000976388,0.000976388,1192,1,1192,1192,1192,10,1,10,10,10
38,50,0.000602003,1,0.000602003,0.000602003,0.000602003,1045,1,1045,1045,1045,9,1,9,9,9
38,50,0.00085947,1,0.00085947,0.00085947,0.00085947,1162,1,1162,1162,1162,10,1,10,10,10
38,50,0.000522405,1,0.000522405,0.000522405,0.000522405,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.000849015,1,0.000849015,0.000849015,0.000849015,1073,1,1073,1073,1073,10,1,10,10,10
38,50,0.00083438,1,0.00083438,0.00083438,0.00083438,1155,1,1155,1155,1155,10,1,10,10,10
38,50,0.000861276,1,0.000861276,0.000861276,0.000861276,1089,1,1089,1089,1089,10,1,10,10,10
38,50,0.00123453,1,0.00123453,0.00123453,0.00123453,1254,1,1254,1254,1254,11,1,11,11,11
38,50,0.00113586,1,0.00113586,0.00113586,0.00113586,1209,1,1209,1209,1209,11,1,11,11,11
38,50,0.000635027,1,0.000635027,0.000635027,0.000635027,1046,1,1046,1046,1046,9,1,9,9,9
38,50,0.000607852,1,0.000607852,0.000607852,0.000607852,1081,1,1081,1081,1081,9,1,9,9,9
38,50,0.00118967,1,0.00118967,0.00118967,0.00118967,1257,1,1257,1257,1257,11,1,11,11,11
38,50,0.000731737,1,0.000731737,0.000731737,0.000731737,1089,1,1089,1089,1089,10,1,10,10,10
38,50,0.000830876,1,0.000830876,0.000830876,0.000830876,1162,1,1162,1162,1162,10,1,10,10,10
38,50,0.000962926,1,0.000962926,0.000962926,0.000962926,1175,1,1175,1175,1175,10,1,10,10,10
38,50,0.000808967,1,0.000808967,0.000808967,0.000808967,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.00108487,1,0.00108487,0.00108487,0.00108487,1232,1,1232,1232,1232,11,1,11,11,11
38,50,0.000791825,1,0.000791825,0.000791825,0.000791825,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.000703419,1,0.000703419,0.000703419,0.000703419,1038,1,1038,1038,1038,9,1,9,9,9
38,50,0.000814064,1,0.000814064,0.000814064,0.000814064,1137,1,1137,1137,1137,10,1,10,10,10
38,50,0.000755384,1,0.000755384,0.000755384,0.000755384,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.00108824,1,0.00108824,0.00108824,0.00108824,1221,1,1221,1221,1221,10,1,10,10,10
38,50,0.0008549,1,0.0008549,0.0008549,0.0008549,1108,1,1108,1108,1108,10,1,10,10,10
38,50,0.000775432,1,0.000775432,0.000775432,0.000775432,1139,1,1139,1139,1139,9,1,9,9,9
38,50,0.000672029,1,0.000672029,0.000672029,0.000672029,1075,1,1075,1075,1075,9,1,9,9,9
38,50,0.000990017,1,0.000990017,0.000990017,0.000990017,1277,1,1277,1277,1277,11,1,11,11,11
38,50,0.00107893,1,0.00107893,0.00107893,0.00107893,1199,1,1199,1199,1199,11,1,11,11,11
38,50,0.000605107,1,0.000605107,0.000605107,0.000605107,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.000997143,1,0.000997143,0.000997143,0.000997143,1193,1,1193,1193,1193,10,1,10,10,10
38,50,0.0010117,1,0.0010117,0.0010117,0.0010117,1256,1,1256,1256,1256,11,1,11,11,11
38,50,0.000576621,1,0.000576621,0.000576621,0.000576621,1011,1,1011,1011,1011,9,1,9,9,9
38,50,0.0012492,1,0.0012492,0.0012492,0.0012492,1355,1,1355,1355,1355,11,1,11,11,11
38,50,0.000773703,1,0.000773703,0.000773703,0.000773703,1122,1,1122,1122,1122,10,1,10,10,10
38,50,0.00120087,1,0.00120087,0.00120087,0.00120087,1218,1,1218,1218,1218,11,1,11,11,11
38,50,0.000586564,1,0.000586564,0.000586564,0.000586564,1073,1,1073,1073,1073,9,1,9,9,9
38,50,0.000709696,1,0.000709696,0.000709696,0.000709696,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000838023,1,0.000838023,0.000838023,0.000838023,1100,1,1100,1100,1100,10,1,10,10,10
38,50,0.000824666,1,0.000824666,0.000824666,0.000824666,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000716546,1,0.000716546,0.000716546,0.000716546,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.00054506,1,0.00054506,0.00054506,0.00054506,1079,1,1079,1079,1079,9,1,9,9,9
38,50,0.000963351,1,0.000963351,0.000963351,0.000963351,1186,1,1186,1186,1186,11,1,11,11,11
38,50,0.000555928,1,0.000555928,0.000555928,0.000555928,1074,1,1074,1074,1074,9,1,9,9,9
38,50,0.000714837,1,0.000714837,0.000714837,0.000714837,1101,1,1101,1101,1101,9,1,9,9,9
38,50,0.000565001,1,0.000565001,0.000565001,0.000565001,1065,1,1065,1065,1065,9,1,9,9,9
38,50,0.000616588,1,0.000616588,0.000616588,0.000616588,1141,1,1141,1141,1141,10,1,10,10,10
38,50,0.00105303,1,0.00105303,0.00105303,0.00105303,1209,1,1209,1209,1209,11,1,11,11,11
38,50,0.000865119,1,0.000865119,0.000865119,0.000865119,1192,1,1192,1192,1192,11,1,11,11,11
38,50,0.000811519,1,0.000811519,0.000811519,0.000811519,1186,1,1186,1186,1186,10,1,10,10,10
38,50,0.00061344,1,0.00061344,0.00061344,0.00061344,1112,1,1112,1112,1112,10,1,10,10,10
38,50,0.000859885,1,0.000859885,0.000859885,0.000859885,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.000738538,1,0.000738538,0.000738538,0.000738538,1176,1,1176,1176,1176,10,1,10,10,10
38,50,0.00109098,1,0.00109098,0.00109098,0.00109098,1233,1,1233,1233,1233,11,1,11,11,11
38,50,0.000842658,1,0.000842658,0.000842658,0.000842658,1124,1,1124,1124,1124,10,1,10,10,10
38,50,0.000902644,1,0.000902644,0.000902644,0.000902644,1145,1,1145,1145,1145,10,1,10,10,10
38,50,0.000607586,1,0.000607586,0.000607586,0.000607586,1035,1,1035,1035,1035,9,1,9,9,9
38,50,0.000802203,1,0.000802203,0.000802203,0.000802203,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000677596,1,0.000677596,0.000677596,0.000677596,1040,1,1040,1040,1040,9,1,9,9,9
38,50,0.000754568,1,0.000754568,0.000754568,0.000754568,1062,1,1062,1062,1062,9,1,9,9,9
38,50,0.00092625,1,0.00092625,0.00092625,0.00092625,1141,1,1141,1141,1141,10,1,10,10,10
38,50,0.00107016,1,0.00107016,0.00107016,0.00107016,1214,1,1214,1214,1214,10,1,10,10,10
38,50,0.00121682,1,0.00121682,0.00121682,0.00121682,1219,1,1219,1219,1219,11,1,11,11,11
38,50,0.000703888,1,0.000703888,0.000703888,0.000703888,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.000885161,1,0.000885161,0.000885161,0.000885161,1177,1,1177,1177,1177,10,1,10,10,10
38,50,0.000851235,1,0.000851235,0.000851235,0.000851235,1110,1,1110,1110,1110,10,1,10,10,10
38,50,0.00104108,1,0.00104108,0.00104108,0.00104108,1186,1,1186,1186,1186,10,1,10,10,10
38,50,0.000950658,1,0.000950658,0.000950658,0.000950658,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000817661,1,0.000817661,0.000817661,0.000817661,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.000583525,1,0.000583525,0.000583525,0.000583525,1061,1,1061,1061,1061,9,1,9,9,9
38,50,0.000987937,1,0.000987937,0.000987937,0.000987937,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.000889439,1,0.000889439,0.000889439,0.000889439,1155,1,1155,1155,1155,10,1,10,10,10
38,50,0.000922156,1,0.000922156,0.000922156,0.000922156,1193,1,1193,1193,1193,10,1,10,10,10
38,50,0.000780428,1,0.000780428,0.000780428,0.000780428,1093,1,1093,1093,1093,10,1,10,10,10
38,50,0.00112596,1,0.00112596,0.00112596,0.00112596,1184,1,1184,1184,1184,11,1,11,11,11
38,50,0.00115925,1,0.00115925,0.00115925,0.00115925,1246,1,1246,1246,1246,11,1,11,11,11
38,50,0.000682319,1,0.000682319,0.000682319,0.000682319,1076,1,1076,1076,1076,9,1,9,9,9
38,50,0.000821659,1,0.000821659,0.000821659,0.000821659,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000843049,1,0.000843049,0.000843049,0.000843049,1117,1,1117,1117,1117,9,1,9,9,9
38,50,0.000540335,1,0.000540335,0.000540335,0.000540335,1076,1,1076,1076,1076,9,1,9,9,9
38,50,0.000548874,1,0.000548874,0.000548874,0.000548874,1057,1,1057,1057,1057,9,1,9,9,9
38,50,0.00110617,1,0.00110617,0.00110617,0.00110617,1240,1,1240,1240,1240,11,1,11,11,11
38,50,0.00084925,1,0.00084925,0.00084925,0.00084925,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000554148,1,0.000554148,0.000554148,0.000554148,1057,1,1057,1057,1057,9,1,9,9,9
38,50,0.000542422,1,0.000542422,0.000542422,0.000542422,1003,1,1003,1003,1003,8,1,8,8,8
38,50,0.000585551,1,0.000585551,0.000585551,0.000585551,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.000776399,1,0.000776399,0.000776399,0.000776399,1115,1,1115,1115,1115,10,1,10,10,10
38,50,0.000802664,1,0.000802664,0.000802664,0.000802664,1151,1,1151,1151,1151,9,1,9,9,9
38,50,0.000556567,1,0.000556567,0.000556567,0.000556567,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.00123391,1,0.00123391,0.00123391,0.00123391,1275,1,1275,1275,1275,11,1,11,11,11
38,50,0.00128435,1,0.00128435,0.00128435,0.00128435,1269,1,1269,1269,1269,11,1,11,11,11
38,50,0.000858219,1,0.000858219,0.000858219,0.000858219,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.000662875,1,0.000662875,0.000662875,0.000662875,1074,1,1074,1074,1074,9,1,9,9,9
38,50,0.000995483,1,0.000995483,0.000995483,0.000995483,1288,1,1288,1288,1288,10,1,10,10,10
38,50,0.000742446,1,0.000742446,0.000742446,0.000742446,1214,1,1214,1214,1214,10,1,10,10,10
38,50,0.000710704,1,0.000710704,0.000710704,0.000710704,1124,1,1124,1124,1124,10,1,10,10,10
38,50,0.000826832,1,0.000826832,0.000826832,0.000826832,1128,1,1128,1128,1128,10,1,10,10,10
38,50,0.00090939,1,0.00090939,0.00090939,0.00090939,1176,1,1176,1176,1176,11,1,11,11,11
38,50,0.00068463,1,0.00068463,0.00068463,0.00068463,1093,1,1093,1093,1093,9,1,9,9,9
38,50,0.000794375,1,0.000794375,0.000794375,0.000794375,1133,1,1133,1133,1133,10,1,10,10,10
38,50,0.00108365,1,0.00108365,0.00108365,0.00108365,1186,1,1186,1186,1186,11,1,11,11,11
38,50,0.000762179,1,0.000762179,0.000762179,0.000762179,1129,1,1129,1129,1129,10,1,10,10,10
38,50,0.000828996,1,0.000828996,0.000828996,0.000828996,1117,1,1117,1117,1117,10,1,10,10,10
38,50,0.000822332,1,0.000822332,0.000822332,0.000822332,1105,1,1105,1105,1105,9,1,9,9,9
38,50,0.000919386,1,0.000919386,0.000919386,0.000919386,1163,1,1163,1163,1163,10,1,10,10,10
38,50,0.000634255,1,0.000634255,0.000634255,0.000634255,1047,1,1047,1047,1047,9,1,9,9,9
38,50,0.000576453,1,0.000576453,0.000576453,0.000576453,1022,1,1022,1022,1022,8,1,8,8,8
38,50,0.00114473,1,0.00114473,0.00114473,0.00114473,1211,1,1211,1211,1211,11,1,11,11,11
38,50,0.000997056,1,0.000997056,0.000997056,0.000997056,1134,1,1134,1134,1134,10,1,10,10,10
38,50,0.000647911,1,0.000647911,0.000647911,0.000647911,1105,1,1105,1105,1105,9,1,9,9,9
38,50,0.000752078,1,0.000752078,0.000752078,0.000752078,1113,1,1113,1113,1113,9,1,9,9,9
38,50,0.00091853,1,0.00091853,0.00091853,0.00091853,1210,1,1210,1210,1210,10,1,10,10,10
38,50,0.000813146,1,0.000813146,0.000813146,0.000813146,1179,1,1179,1179,1179,10,1,10,10,10
38,50,0.000768135,1,0.000768135,0.000768135,0.000768135,1141,1,1141,1141,1141,10,1,10,10,10
38,50,0.00107508,1,0.00107508,0.00107508,0.00107508,1166,1,1166,1166,1166,10,1,10,10,10
38,50,0.000577339,1,0.000577339,0.000577339,0.000577339,1047,1,1047,1047,1047,9,1,9,9,9
38,50,0.000633665,1,0.000633665,0.000633665,0.000633665,1077,1,1077,1077,1077,9,1,9,9,9
38,50,0.000641692,1,0.000641692,0.000641692,0.000641692,1068,1,1068,1068,1068,9,1,9,9,9
38,50,0.000784243,1,0.000784243,0.000784243,0.000784243,1171,1,1171,1171,1171,10,1,10,10,10
38,50,0.000644138,1,0.000644138,0.000644138,0.000644138,1153,1,1153,1153,1153,9,1,9,9,9
38,50,0.000854772,1,0.000854772,0.000854772,0.000854772,1167,1,1167,1167,1167,10,1,10,10,10
38,50,0.000762023,1,0.000762023,0.000762023,0.000762023,1120,1,1120,1120,1120,10,1,10,10,10
38,50,0.000918633,1,0.000918633,0.000918633,0.000918633,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.000838689,1,0.000838689,0.000838689,0.000838689,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.000516996,1,0.000516996,0.000516996,0.000516996,1063,1,1063,1063,1063,9,1,9,9,9
38,50,0.000654214,1,0.000654214,0.000654214,0.000654214,1085,1,1085,1085,1085,9,1,9,9,9
38,50,0.000761836,1,0.000761836,0.000761836,0.000761836,1113,1,1113,1113,1113,10,1,10,10,10
38,50,0.000926862,1,0.000926862,0.000926862,0.000926862,1217,1,1217,1217,1217,10,1,10,10,10
38,50,0.000756435,1,0.000756435,0.000756435,0.000756435,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.00133013,1,0.00133013,0.00133013,0.00133013,1219,1,1219,1219,1219,11,1,11,11,11
38,50,0.00131797,1,0.00131797,0.00131797,0.00131797,1237,1,1237,1237,1237,11,1,11,11,11
38,50,0.000927684,1,0.000927684,0.000927684,0.000927684,1137,1,1137,1137,1137,10,1,10,10,10
38,50,0.000603034,1,0.000603034,0.000603034,0.000603034,1002,1,1002,1002,1002,9,1,9,9,9
38,50,0.000660017,1,0.000660017,0.000660017,0.000660017,1102,1,1102,1102,1102,9,1,9,9,9
38,50,0.000611424,1,0.000611424,0.000611424,0.000611424,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.000893765,1,0.000893765,0.000893765,0.000893765,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.00088783,1,0.00088783,0.00088783,0.00088783,1147,1,1147,1147,1147,10,1,10,10,10
38,50,0.000845346,1,0.000845346,0.000845346,0.000845346,1171,1,1171,1171,1171,10,1,10,10,10
38,50,0.000627841,1,0.000627841,0.000627841,0.000627841,1053,1,1053,1053,1053,9,1,9,9,9
38,50,0.000799879,1,0.000799879,0.000799879,0.000799879,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.000544873,1,0.000544873,0.000544873,0.000544873,1043,1,1043,1043,1043,9,1,9,9,9
38,50,0.00103112,1,0.00103112,0.00103112,0.00103112,1319,1,1319,1319,1319,11,1,11,11,11
38,50,0.000764184,1,0.000764184,0.000764184,0.000764184,1122,1,1122,1122,1122,10,1,10,10,10
38,50,0.000905278,1,0.000905278,0.000905278,0.000905278,1122,1,1122,1122,1122,10,1,10,10,10
38,50,0.000680195,1,0.000680195,0.000680195,0.000680195,1165,1,1165,1165,1165,9,1,9,9,9
38,50,0.000699474,1,0.000699474,0.000699474,0.000699474,1134,1,1134,1134,1134,9,1,9,9,9
38,50,0.000747765,1,0.000747765,0.000747765,0.000747765,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.000596816,1,0.000596816,0.000596816,0.000596816,1091,1,1091,1091,1091,9,1,9,9,9
38,50,0.00096457,1,0.00096457,0.00096457,0.00096457,1150,1,1150,1150,1150,10,1,10,10,10
38,50,0.00106288,1,0.00106288,0.00106288,0.00106288,1183,1,1183,1183,1183,10,1,10,10,10
38,50,0.000670215,1,0.000670215,0.000670215,0.000670215,1082,1,1082,1082,1082,9,1,9,9,9
38,50,0.00112169,1,0.00112169,0.00112169,0.00112169,1229,1,1229,1229,1229,11,1,11,11,11
38,50,0.000787402,1,0.000787402,0.000787402,0.000787402,1125,1,1125,1125,1125,10,1,10,10,10
38,50,0.000585938,1,0.000585938,0.000585938,0.000585938,1037,1,1037,1037,1037,9,1,9,9,9
38,50,0.000964092,1,0.000964092,0.000964092,0.000964092,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.00091196,1,0.00091196,0.00091196,0.00091196,1151,1,1151,1151,1151,10,1,10,10,10
38,50,0.0013767,1,0.0013767,0.0013767,0.0013767,1274,1,1274,1274,1274,11,1,11,11,11
38,50,0.00125448,1,0.00125448,0.00125448,0.00125448,1221,1,1221,1221,1221,11,1,11,11,11
38,50,0.000672147,1,0.000672147,0.000672147,0.000672147,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.00114569,1,0.00114569,0.00114569,0.00114569,1244,1,1244,1244,1244,11,1,11,11,11
38,50,0.00120203,1,0.00120203,0.00120203,0.00120203,1268,1,1268,1268,1268,11,1,11,11,11
38,50,0.000752926,1,0.000752926,0.000752926,0.000752926,1088,1,1088,1088,1088,9,1,9,9,9
38,50,0.000756632,1,0.000756632,0.000756632,0.000756632,1109,1,1109,1109,1109,10,1,10,10,10
38,50,0.00113543,1,0.00113543,0.00113543,0.00113543,1221,1,1221,1221,1221,11,1,11,11,11
38,50,0.000640216,1,0.000640216,0.000640216,0.000640216,1026,1,1026,1026,1026,9,1,9,9,9
38,50,0.000601395,1,0.000601395,0.000601395,0.000601395,1072,1,1072,1072,1072,9,1,9,9,9
38,50,0.000589822,1,0.000589822,0.000589822,0.000589822,1034,1,1034,1034,1034,8,1,8,8,8
38,50,0.000843302,1,0.000843302,0.000843302,0.000843302,1161,1,1161,1161,1161,9,1,9,9,9
38,50,0.00111536,1,0.00111536,0.00111536,0.00111536,1245,1,1245,1245,1245,10,1,10,10,10
38,50,0.000685667,1,0.000685667,0.000685667,0.000685667,1084,1,1084,1084,1084,9,1,9,9,9
38,50,0.000901591,1,0.000901591,0.000901591,0.000901591,1150,1,1150,1150,1150,9,1,9,9,9
38,50,0.00119325,1,0.00119325,0.00119325,0.00119325,1218,1,1218,1218,1218,11,1,11,11,11
38,50,0.000809421,1,0.000809421,0.000809421,0.000809421,1097,1,1097,1097,1097,10,1,10,10,10
38,50,0.000784852,1,0.000784852,0.000784852,0.000784852,1090,1,1090,1090,1090,9,1,9,9,9
38,50,0.00126123,1,0.00126123,0.00126123,0.00126123,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.00107665,1,0.00107665,0.00107665,0.00107665,1220,1,1220,1220,1220,11,1,11,11,11
38,50,0.000775775,1,0.000775775,0.000775775,0.000775775,1108,1,1108,1108,1108,9,1,9,9,9
38,50,0.000807904,1,0.000807904,0.000807904,0.000807904,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000842454,1,0.000842454,0.000842454,0.000842454,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.00100457,1,0.00100457,0.00100457,0.00100457,1170,1,1170,1170,1170,10,1,10,10,10
38,50,0.000480786,1,0.000480786,0.000480786,0.000480786,998,1,998,998,998,8,1,8,8,8
38,50,0.000646027,1,0.000646027,0.000646027,0.000646027,1072,1,1072,1072,1072,9,1,9,9,9
38,50,0.00125086,1,0.00125086,0.00125086,0.00125086,1205,1,1205,1205,1205,11,1,11,11,11
38,50,0.000680925,1,0.000680925,0.000680925,0.000680925,1138,1,1138,1138,1138,9,1,9,9,9
38,50,0.00088781,1,0.00088781,0.00088781,0.00088781,1241,1,1241,1241,1241,10,1,10,10,10
38,50,0.00098239,1,0.00098239,0.00098239,0.00098239,1216,1,1216,1216,1216,11,1,11,11,11
38,50,0.000785384,1,0.000785384,0.000785384,0.000785384,1112,1,1112,1112,1112,10,1,10,10,10
38,50,0.000887839,1,0.000887839,0.000887839,0.000887839,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.000621768,1,0.000621768,0.000621768,0.000621768,1098,1,1098,1098,1098,9,1,9,9,9
38,50,0.000718519,1,0.000718519,0.000718519,0.000718519,1071,1,1071,1071,1071,9,1,9,9,9
38,50,0.000786577,1,0.000786577,0.000786577,0.000786577,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.000727573,1,0.000727573,0.000727573,0.000727573,1070,1,1070,1070,1070,9,1,9,9,9
38,50,0.000908604,1,0.000908604,0.000908604,0.000908604,1150,1,1150,1150,1150,10,1,10,10,10
38,50,0.000659661,1,0.000659661,0.000659661,0.000659661,1090,1,1090,1090,1090,9,1,9,9,9
38,50,0.000804488,1,0.000804488,0.000804488,0.000804488,1095,1,1095,1095,1095,10,1,10,10,10
38,50,0.000778315,1,0.000778315,0.000778315,0.000778315,1097,1,1097,1097,1097,10,1,10,10,10
38,50,0.000807511,1,0.000807511,0.000807511,0.000807511,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.00094283,1,0.00094283,0.00094283,0.00094283,1163,1,1163,1163,1163,10,1,10,10,10
