n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,206,1,206,206,206,0.00109516,1,0.00109516,0.00109516,0.00109516,454,1,454,454,454,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000932867,1,0.000932867,0.000932867,0.000932867,319,1,319,319,319,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000824862,1,0.000824862,0.000824862,0.000824862,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000650774,1,0.000650774,0.000650774,0.000650774,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000851935,1,0.000851935,0.000851935,0.000851935,364,1,364,364,364,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.00072447,1,0.00072447,0.00072447,0.00072447,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000844033,1,0.000844033,0.000844033,0.000844033,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000677771,1,0.000677771,0.000677771,0.000677771,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000925366,1,0.000925366,0.000925366,0.000925366,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.00083804,1,0.00083804,0.00083804,0.00083804,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000559498,1,0.000559498,0.000559498,0.000559498,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.00101481,1,0.00101481,0.00101481,0.00101481,408,1,408,408,408,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000821058,1,0.000821058,0.000821058,0.000821058,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.00105521,1,0.00105521,0.00105521,0.00105521,365,1,365,365,365,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000814317,1,0.000814317,0.000814317,0.000814317,324,1,324,324,324,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.00100257,1,0.00100257,0.00100257,0.00100257,346,1,346,346,346,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000924444,1,0.000924444,0.000924444,0.000924444,344,1,344,344,344,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000625848,1,0.000625848,0.000625848,0.000625848,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000821225,1,0.000821225,0.000821225,0.000821225,353,1,353,353,353,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,0.000897215,1,0.000897215,0.000897215,0.000897215,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000587902,1,0.000587902,0.000587902,0.000587902,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000940527,1,0.000940527,0.000940527,0.000940527,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000644692,1,0.000644692,0.000644692,0.000644692,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000781592,1,0.000781592,0.000781592,0.000781592,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000743166,1,0.000743166,0.000743166,0.000743166,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000738341,1,0.000738341,0.000738341,0.000738341,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000747561,1,0.000747561,0.000747561,0.000747561,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000739775,1,0.000739775,0.000739775,0.000739775,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000855185,1,0.000855185,0.000855185,0.000855185,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000722227,1,0.000722227,0.000722227,0.000722227,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000800041,1,0.000800041,0.000800041,0.000800041,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000733919,1,0.000733919,0.000733919,0.000733919,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00092604,1,0.00092604,0.00092604,0.00092604,313,1,313,313,313,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000940305,1,0.000940305,0.000940305,0.000940305,310,1,310,310,310,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.0010289,1,0.0010289,0.0010289,0.0010289,366,1,366,366,366,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.00106159,1,0.00106159,0.00106159,0.00106159,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000559011,1,0.000559011,0.000559011,0.000559011,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000834303,1,0.000834303,0.000834303,0.000834303,323,1,323,323,323,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000604378,1,0.000604378,0.000604378,0.000604378,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000719421,1,0.000719421,0.000719421,0.000719421,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000681681,1,0.000681681,0.000681681,0.000681681,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.0006394,1,0.0006394,0.0006394,0.0006394,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000734834,1,0.000734834,0.000734834,0.000734834,246,1,246,246,246,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000840119,1,0.000840119,0.000840119,0.000840119,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
26,60,173,1,173,173,173,0.000550225,1,0.000550225,0.000550225,0.000550225,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.00109602,1,0.00109602,0.00109602,0.00109602,391,1,391,391,391,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000719719,1,0.000719719,0.000719719,0.000719719,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000835811,1,0.000835811,0.000835811,0.000835811,340,1,340,340,340,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,0.00119831,1,0.00119831,0.00119831,0.00119831,393,1,393,393,393,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000957752,1,0.000957752,0.000957752,0.000957752,364,1,364,364,364,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000822524,1,0.000822524,0.000822524,0.000822524,336,1,336,336,336,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000946944,1,0.000946944,0.000946944,0.000946944,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.00130487,1,0.00130487,0.00130487,0.00130487,420,1,420,420,420,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000563049,1,0.000563049,0.000563049,0.000563049,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000893688,1,0.000893688,0.000893688,0.000893688,323,1,323,323,323,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000915805,1,0.000915805,0.000915805,0.000915805,358,1,358,358,358,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000795804,1,0.000795804,0.000795804,0.000795804,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,0.000577839,1,0.000577839,0.000577839,0.000577839,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.00107981,1,0.00107981,0.00107981,0.00107981,346,1,346,346,346,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.00077419,1,0.00077419,0.00077419,0.00077419,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000834227,1,0.000834227,0.000834227,0.000834227,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000943601,1,0.000943601,0.000943601,0.000943601,356,1,356,356,356,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00097449,1,0.00097449,0.00097449,0.00097449,355,1,355,355,355,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000972664,1,0.000972664,0.000972664,0.000972664,364,1,364,364,364,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00131195,1,0.00131195,0.00131195,0.00131195,470,1,470,470,470,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000949311,1,0.000949311,0.000949311,0.000949311,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000818829,1,0.000818829,0.000818829,0.000818829,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.00102953,1,0.00102953,0.00102953,0.00102953,381,1,381,381,381,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000588101,1,0.000588101,0.000588101,0.000588101,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
26,60,176,1,176,176,176,0.000737671,1,0.000737671,0.000737671,0.000737671,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.00102189,1,0.00102189,0.00102189,0.00102189,347,1,347,347,347,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000923465,1,0.000923465,0.000923465,0.000923465,334,1,334,334,334,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000842881,1,0.000842881,0.000842881,0.000842881,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000670569,1,0.000670569,0.000670569,0.000670569,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000697869,1,0.000697869,0.000697869,0.000697869,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000830443,1,0.000830443,0.000830443,0.000830443,338,1,338,338,338,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000805356,1,0.000805356,0.000805356,0.000805356,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000486306,1,0.000486306,0.000486306,0.000486306,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00122467,1,0.00122467,0.00122467,0.00122467,410,1,410,410,410,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000731514,1,0.000731514,0.000731514,0.000731514,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000781506,1,0.000781506,0.000781506,0.000781506,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000734484,1,0.000734484,0.000734484,0.000734484,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000907383,1,0.000907383,0.000907383,0.000907383,333,1,333,333,333,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000665923,1,0.000665923,0.000665923,0.000665923,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,60,175,1,175,175,175,0.000658784,1,0.000658784,0.000658784,0.000658784,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
26,60,209,1,209,209,209,0.000899336,1,0.000899336,0.000899336,0.000899336,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
26,60,177,1,177,177,177,0.000663942,1,0.000663942,0.000663942,0.000663942,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000647855,1,0.000647855,0.000647855,0.000647855,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000668357,1,0.000668357,0.000668357,0.000668357,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000784611,1,0.000784611,0.000784611,0.000784611,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000869385,1,0.000869385,0.000869385,0.000869385,321,1,321,321,321,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000660872,1,0.000660872,0.000660872,0.000660872,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000961936,1,0.000961936,0.000961936,0.000961936,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000778678,1,0.000778678,0.000778678,0.000778678,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000624655,1,0.000624655,0.000624655,0.000624655,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000902118,1,0.000902118,0.000902118,0.000902118,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000662071,1,0.000662071,0.000662071,0.000662071,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000631166,1,0.000631166,0.000631166,0.000631166,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000757874,1,0.000757874,0.000757874,0.000757874,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
26,60,214,1,214,214,214,0.00104607,1,0.00104607,0.00104607,0.00104607,352,1,352,352,352,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000799119,1,0.000799119,0.000799119,0.000799119,267,1,267,267,267,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.00059251,1,0.00059251,0.00059251,0.00059251,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.00103499,1,0.00103499,0.00103499,0.00103499,391,1,391,391,391,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000522234,1,0.000522234,0.000522234,0.000522234,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.0010379,1,0.0010379,0.0010379,0.0010379,330,1,330,330,330,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.000910233,1,0.000910233,0.000910233,0.000910233,305,1,305,305,305,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000947912,1,0.000947912,0.000947912,0.000947912,369,1,369,369,369,8,1,8,8,8,0,1,0,0,0
26,60,178,1,178,178,178,0.000695819,1,0.000695819,0.000695819,0.000695819,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
26,60,210,1,210,210,210,0.000904923,1,0.000904923,0.000904923,0.000904923,315,1,315,315,315,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000705172,1,0.000705172,0.000705172,0.000705172,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000788559,1,0.000788559,0.000788559,0.000788559,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00102482,1,0.00102482,0.00102482,0.00102482,374,1,374,374,374,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000706757,1,0.000706757,0.000706757,0.000706757,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000919965,1,0.000919965,0.000919965,0.000919965,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000843054,1,0.000843054,0.000843054,0.000843054,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000946619,1,0.000946619,0.000946619,0.000946619,363,1,363,363,363,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000784689,1,0.000784689,0.000784689,0.000784689,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000765945,1,0.000765945,0.000765945,0.000765945,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.00076949,1,0.00076949,0.00076949,0.00076949,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,0.000709876,1,0.000709876,0.000709876,0.000709876,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
26,60,170,1,170,170,170,0.000498089,1,0.000498089,0.000498089,0.000498089,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000778705,1,0.000778705,0.000778705,0.000778705,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000788083,1,0.000788083,0.000788083,0.000788083,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000891774,1,0.000891774,0.000891774,0.000891774,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000894185,1,0.000894185,0.000894185,0.000894185,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,216,1,216,216,216,0.00108209,1,0.00108209,0.00108209,0.00108209,371,1,371,371,371,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00070384,1,0.00070384,0.00070384,0.00070384,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000940336,1,0.000940336,0.000940336,0.000940336,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.00100449,1,0.00100449,0.00100449,0.00100449,355,1,355,355,355,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.00094115,1,0.00094115,0.00094115,0.00094115,350,1,350,350,350,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000916157,1,0.000916157,0.000916157,0.000916157,340,1,340,340,340,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000635633,1,0.000635633,0.000635633,0.000635633,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,0.000544148,1,0.000544148,0.000544148,0.000544148,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.00131638,1,0.00131638,0.00131638,0.00131638,419,1,419,419,419,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000708036,1,0.000708036,0.000708036,0.000708036,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000951977,1,0.000951977,0.000951977,0.000951977,348,1,348,348,348,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,0.000558026,1,0.000558026,0.000558026,0.000558026,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
26,60,221,1,221,221,221,0.00128584,1,0.00128584,0.00128584,0.00128584,407,1,407,407,407,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000996788,1,0.000996788,0.000996788,0.000996788,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00114279,1,0.00114279,0.00114279,0.00114279,380,1,380,380,380,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000939327,1,0.000939327,0.000939327,0.000939327,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000688356,1,0.000688356,0.000688356,0.000688356,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.00114305,1,0.00114305,0.00114305,0.00114305,413,1,413,413,413,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000753596,1,0.000753596,0.000753596,0.000753596,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000685244,1,0.000685244,0.000685244,0.000685244,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
26,60,219,1,219,219,219,0.000953768,1,0.000953768,0.000953768,0.000953768,289,1,289,289,289,10,1,10,10,10,0,1,0,0,0
26,60,188,1,188,188,188,0.000513154,1,0.000513154,0.000513154,0.000513154,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000760953,1,0.000760953,0.000760953,0.000760953,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
26,60,171,1,171,171,171,0.000507645,1,0.000507645,0.000507645,0.000507645,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.0009679,1,0.0009679,0.0009679,0.0009679,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000965777,1,0.000965777,0.000965777,0.000965777,351,1,351,351,351,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000654193,1,0.000654193,0.000654193,0.000654193,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
26,60,166,1,166,166,166,0.000513575,1,0.000513575,0.000513575,0.000513575,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000786641,1,0.000786641,0.000786641,0.000786641,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000715588,1,0.000715588,0.000715588,0.000715588,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000924025,1,0.000924025,0.000924025,0.000924025,321,1,321,321,321,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00087988,1,0.00087988,0.00087988,0.00087988,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
26,60,214,1,214,214,214,0.00122892,1,0.00122892,0.00122892,0.00122892,423,1,423,423,423,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000901482,1,0.000901482,0.000901482,0.000901482,318,1,318,318,318,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000737887,1,0.000737887,0.000737887,0.000737887,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000951803,1,0.000951803,0.000951803,0.000951803,343,1,343,343,343,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000687044,1,0.000687044,0.000687044,0.000687044,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000917861,1,0.000917861,0.000917861,0.000917861,333,1,333,333,333,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00110606,1,0.00110606,0.00110606,0.00110606,366,1,366,366,366,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000764882,1,0.000764882,0.000764882,0.000764882,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000652639,1,0.000652639,0.000652639,0.000652639,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
26,60,214,1,214,214,214,0.000885933,1,0.000885933,0.000885933,0.000885933,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000961107,1,0.000961107,0.000961107,0.000961107,324,1,324,324,324,9,1,9,9,9,0,1,0,0,0
26,60,179,1,179,179,179,0.00060547,1,0.00060547,0.00060547,0.00060547,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000850331,1,0.000850331,0.000850331,0.000850331,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.00072767,1,0.00072767,0.00072767,0.00072767,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000888913,1,0.000888913,0.000888913,0.000888913,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00106469,1,0.00106469,0.00106469,0.00106469,400,1,400,400,400,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000751737,1,0.000751737,0.000751737,0.000751737,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000951798,1,0.000951798,0.000951798,0.000951798,349,1,349,349,349,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000748191,1,0.000748191,0.000748191,0.000748191,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000762681,1,0.000762681,0.000762681,0.000762681,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,0.00102247,1,0.00102247,0.00102247,0.00102247,327,1,327,327,327,9,1,9,9,9,0,1,0,0,0
26,60,184,1,184,184,184,0.000665383,1,0.000665383,0.000665383,0.000665383,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000922257,1,0.000922257,0.000922257,0.000922257,362,1,362,362,362,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000871632,1,0.000871632,0.000871632,0.000871632,303,1,303,303,303,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000894098,1,0.000894098,0.000894098,0.000894098,343,1,343,343,343,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000828252,1,0.000828252,0.000828252,0.000828252,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00104364,1,0.00104364,0.00104364,0.00104364,338,1,338,338,338,8,1,8,8,8,0,1,0,0,0
26,60,214,1,214,214,214,0.00114861,1,0.00114861,0.00114861,0.00114861,372,1,372,372,372,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000891289,1,0.000891289,0.000891289,0.000891289,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000726016,1,0.000726016,0.000726016,0.000726016,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000823594,1,0.000823594,0.000823594,0.000823594,345,1,345,345,345,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000928735,1,0.000928735,0.000928735,0.000928735,389,1,389,389,389,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000845533,1,0.000845533,0.000845533,0.000845533,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000757239,1,0.000757239,0.000757239,0.000757239,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000830156,1,0.000830156,0.000830156,0.000830156,352,1,352,352,352,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,0.000994583,1,0.000994583,0.000994583,0.000994583,336,1,336,336,336,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000618082,1,0.000618082,0.000618082,0.000618082,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00106219,1,0.00106219,0.00106219,0.00106219,400,1,400,400,400,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000918527,1,0.000918527,0.000918527,0.000918527,298,1,298,298,298,10,1,10,10,10,0,1,0,0,0
26,60,200,1,200,200,200,0.000861431,1,0.000861431,0.000861431,0.000861431,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000789565,1,0.000789565,0.000789565,0.000789565,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
