n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,70,141,1,141,141,141,0.000616254,1,0.000616254,0.000616254,0.000616254,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
20,70,143,1,143,143,143,0.000550838,1,0.000550838,0.000550838,0.000550838,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
20,70,132,1,132,132,132,0.000470256,1,0.000470256,0.000470256,0.000470256,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.00054259,1,0.00054259,0.00054259,0.00054259,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000414623,1,0.000414623,0.000414623,0.000414623,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000443395,1,0.000443395,0.000443395,0.000443395,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000327865,1,0.000327865,0.000327865,0.000327865,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
20,70,129,1,129,129,129,0.000552438,1,0.000552438,0.000552438,0.000552438,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
20,70,143,1,143,143,143,0.00032145,1,0.00032145,0.00032145,0.00032145,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
20,70,131,1,131,131,131,0.000449335,1,0.000449335,0.000449335,0.000449335,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000658548,1,0.000658548,0.000658548,0.000658548,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000469229,1,0.000469229,0.000469229,0.000469229,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000401853,1,0.000401853,0.000401853,0.000401853,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,70,133,1,133,133,133,0.000493453,1,0.000493453,0.000493453,0.000493453,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000521249,1,0.000521249,0.000521249,0.000521249,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.00043987,1,0.00043987,0.00043987,0.00043987,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000583348,1,0.000583348,0.000583348,0.000583348,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000334967,1,0.000334967,0.000334967,0.000334967,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000271634,1,0.000271634,0.000271634,0.000271634,117,1,117,117,117,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000578865,1,0.000578865,0.000578865,0.000578865,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000395988,1,0.000395988,0.000395988,0.000395988,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000313544,1,0.000313544,0.000313544,0.000313544,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
20,70,140,1,140,140,140,0.000463078,1,0.000463078,0.000463078,0.000463078,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000354884,1,0.000354884,0.000354884,0.000354884,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000321982,1,0.000321982,0.000321982,0.000321982,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000366598,1,0.000366598,0.000366598,0.000366598,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000509898,1,0.000509898,0.000509898,0.000509898,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
20,70,127,1,127,127,127,0.000296905,1,0.000296905,0.000296905,0.000296905,121,1,121,121,121,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000277069,1,0.000277069,0.000277069,0.000277069,103,1,103,103,103,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000452098,1,0.000452098,0.000452098,0.000452098,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000376119,1,0.000376119,0.000376119,0.000376119,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000807184,1,0.000807184,0.000807184,0.000807184,293,1,293,293,293,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000443902,1,0.000443902,0.000443902,0.000443902,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000359463,1,0.000359463,0.000359463,0.000359463,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000290153,1,0.000290153,0.000290153,0.000290153,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000262833,1,0.000262833,0.000262833,0.000262833,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000420175,1,0.000420175,0.000420175,0.000420175,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000412098,1,0.000412098,0.000412098,0.000412098,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.00032059,1,0.00032059,0.00032059,0.00032059,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
20,70,120,1,120,120,120,0.000290945,1,0.000290945,0.000290945,0.000290945,120,1,120,120,120,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000386479,1,0.000386479,0.000386479,0.000386479,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,0.000438509,1,0.000438509,0.000438509,0.000438509,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000606871,1,0.000606871,0.000606871,0.000606871,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000392671,1,0.000392671,0.000392671,0.000392671,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
20,70,115,1,115,115,115,0.000259977,1,0.000259977,0.000259977,0.000259977,101,1,101,101,101,9,1,9,9,9,0,1,0,0,0
20,70,141,1,141,141,141,0.000413657,1,0.000413657,0.000413657,0.000413657,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000388233,1,0.000388233,0.000388233,0.000388233,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000421777,1,0.000421777,0.000421777,0.000421777,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000631237,1,0.000631237,0.000631237,0.000631237,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000486918,1,0.000486918,0.000486918,0.000486918,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000559313,1,0.000559313,0.000559313,0.000559313,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000371403,1,0.000371403,0.000371403,0.000371403,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
20,70,122,1,122,122,122,0.000342543,1,0.000342543,0.000342543,0.000342543,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,0.000347088,1,0.000347088,0.000347088,0.000347088,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000413183,1,0.000413183,0.000413183,0.000413183,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000369841,1,0.000369841,0.000369841,0.000369841,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000434692,1,0.000434692,0.000434692,0.000434692,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000462159,1,0.000462159,0.000462159,0.000462159,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000483955,1,0.000483955,0.000483955,0.000483955,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000369633,1,0.000369633,0.000369633,0.000369633,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000375743,1,0.000375743,0.000375743,0.000375743,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000470083,1,0.000470083,0.000470083,0.000470083,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000613198,1,0.000613198,0.000613198,0.000613198,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
20,70,146,1,146,146,146,0.000739385,1,0.000739385,0.000739385,0.000739385,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000440829,1,0.000440829,0.000440829,0.000440829,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000513743,1,0.000513743,0.000513743,0.000513743,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000632285,1,0.000632285,0.000632285,0.000632285,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000528889,1,0.000528889,0.000528889,0.000528889,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000491813,1,0.000491813,0.000491813,0.000491813,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,116,1,116,116,116,0.000285063,1,0.000285063,0.000285063,0.000285063,127,1,127,127,127,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,0.000349612,1,0.000349612,0.000349612,0.000349612,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.00070169,1,0.00070169,0.00070169,0.00070169,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000410129,1,0.000410129,0.000410129,0.000410129,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000371141,1,0.000371141,0.000371141,0.000371141,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,70,144,1,144,144,144,0.000650773,1,0.000650773,0.000650773,0.000650773,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000448597,1,0.000448597,0.000448597,0.000448597,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
20,70,127,1,127,127,127,0.000438004,1,0.000438004,0.000438004,0.000438004,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000382944,1,0.000382944,0.000382944,0.000382944,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000502199,1,0.000502199,0.000502199,0.000502199,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000473744,1,0.000473744,0.000473744,0.000473744,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000397814,1,0.000397814,0.000397814,0.000397814,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,70,119,1,119,119,119,0.000377807,1,0.000377807,0.000377807,0.000377807,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.000564759,1,0.000564759,0.000564759,0.000564759,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000276153,1,0.000276153,0.000276153,0.000276153,99,1,99,99,99,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000575716,1,0.000575716,0.000575716,0.000575716,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000549681,1,0.000549681,0.000549681,0.000549681,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000348732,1,0.000348732,0.000348732,0.000348732,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000422956,1,0.000422956,0.000422956,0.000422956,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000349454,1,0.000349454,0.000349454,0.000349454,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000569311,1,0.000569311,0.000569311,0.000569311,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.00049858,1,0.00049858,0.00049858,0.00049858,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.00046812,1,0.00046812,0.00046812,0.00046812,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000460463,1,0.000460463,0.000460463,0.000460463,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000467614,1,0.000467614,0.000467614,0.000467614,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000441377,1,0.000441377,0.000441377,0.000441377,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000361673,1,0.000361673,0.000361673,0.000361673,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
20,70,120,1,120,120,120,0.000338381,1,0.000338381,0.000338381,0.000338381,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.00047753,1,0.00047753,0.00047753,0.00047753,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,0.000522865,1,0.000522865,0.000522865,0.000522865,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000366533,1,0.000366533,0.000366533,0.000366533,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000460609,1,0.000460609,0.000460609,0.000460609,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000674118,1,0.000674118,0.000674118,0.000674118,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000394067,1,0.000394067,0.000394067,0.000394067,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000516413,1,0.000516413,0.000516413,0.000516413,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,0.000418892,1,0.000418892,0.000418892,0.000418892,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000563995,1,0.000563995,0.000563995,0.000563995,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.00073798,1,0.00073798,0.00073798,0.00073798,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000455025,1,0.000455025,0.000455025,0.000455025,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.00042259,1,0.00042259,0.00042259,0.00042259,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000505216,1,0.000505216,0.000505216,0.000505216,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000324538,1,0.000324538,0.000324538,0.000324538,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000504746,1,0.000504746,0.000504746,0.000504746,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
20,70,142,1,142,142,142,0.000558754,1,0.000558754,0.000558754,0.000558754,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
20,70,125,1,125,125,125,0.0004111,1,0.0004111,0.0004111,0.0004111,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.00040922,1,0.00040922,0.00040922,0.00040922,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000406477,1,0.000406477,0.000406477,0.000406477,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000355571,1,0.000355571,0.000355571,0.000355571,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000341167,1,0.000341167,0.000341167,0.000341167,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000664435,1,0.000664435,0.000664435,0.000664435,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000359576,1,0.000359576,0.000359576,0.000359576,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000640512,1,0.000640512,0.000640512,0.000640512,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000494217,1,0.000494217,0.000494217,0.000494217,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000308604,1,0.000308604,0.000308604,0.000308604,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000455121,1,0.000455121,0.000455121,0.000455121,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
20,70,115,1,115,115,115,0.000268498,1,0.000268498,0.000268498,0.000268498,94,1,94,94,94,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000355817,1,0.000355817,0.000355817,0.000355817,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,70,144,1,144,144,144,0.000442205,1,0.000442205,0.000442205,0.000442205,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
20,70,123,1,123,123,123,0.000468805,1,0.000468805,0.000468805,0.000468805,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,0.000303331,1,0.000303331,0.000303331,0.000303331,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000348446,1,0.000348446,0.000348446,0.000348446,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000661217,1,0.000661217,0.000661217,0.000661217,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
20,70,148,1,148,148,148,0.000381575,1,0.000381575,0.000381575,0.000381575,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
20,70,135,1,135,135,135,0.000382194,1,0.000382194,0.000382194,0.000382194,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
20,70,115,1,115,115,115,0.000298861,1,0.000298861,0.000298861,0.000298861,134,1,134,134,134,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,0.000324792,1,0.000324792,0.000324792,0.000324792,115,1,115,115,115,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000333267,1,0.000333267,0.000333267,0.000333267,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
20,70,125,1,125,125,125,0.000316319,1,0.000316319,0.000316319,0.000316319,116,1,116,116,116,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000363467,1,0.000363467,0.000363467,0.000363467,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000331012,1,0.000331012,0.000331012,0.000331012,125,1,125,125,125,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,0.000340893,1,0.000340893,0.000340893,0.000340893,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000313732,1,0.000313732,0.000313732,0.000313732,123,1,123,123,123,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000497051,1,0.000497051,0.000497051,0.000497051,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000334922,1,0.000334922,0.000334922,0.000334922,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,70,118,1,118,118,118,0.000335006,1,0.000335006,0.000335006,0.000335006,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,0.000494202,1,0.000494202,0.000494202,0.000494202,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000433397,1,0.000433397,0.000433397,0.000433397,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000531819,1,0.000531819,0.000531819,0.000531819,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000566939,1,0.000566939,0.000566939,0.000566939,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000530081,1,0.000530081,0.000530081,0.000530081,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000609206,1,0.000609206,0.000609206,0.000609206,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
20,70,128,1,128,128,128,0.000371631,1,0.000371631,0.000371631,0.000371631,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000612212,1,0.000612212,0.000612212,0.000612212,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000635416,1,0.000635416,0.000635416,0.000635416,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000547765,1,0.000547765,0.000547765,0.000547765,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000399894,1,0.000399894,0.000399894,0.000399894,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000472695,1,0.000472695,0.000472695,0.000472695,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000559765,1,0.000559765,0.000559765,0.000559765,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000565659,1,0.000565659,0.000565659,0.000565659,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000335873,1,0.000335873,0.000335873,0.000335873,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000456228,1,0.000456228,0.000456228,0.000456228,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000466066,1,0.000466066,0.000466066,0.000466066,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000560601,1,0.000560601,0.000560601,0.000560601,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
20,70,148,1,148,148,148,0.000716091,1,0.000716091,0.000716091,0.000716091,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000558753,1,0.000558753,0.000558753,0.000558753,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.00035255,1,0.00035255,0.00035255,0.00035255,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
20,70,146,1,146,146,146,0.000749999,1,0.000749999,0.000749999,0.000749999,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000494667,1,0.000494667,0.000494667,0.000494667,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000385826,1,0.000385826,0.000385826,0.000385826,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000342857,1,0.000342857,0.000342857,0.000342857,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000367737,1,0.000367737,0.000367737,0.000367737,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000406019,1,0.000406019,0.000406019,0.000406019,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000203291,1,0.000203291,0.000203291,0.000203291,87,1,87,87,87,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000385102,1,0.000385102,0.000385102,0.000385102,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000469129,1,0.000469129,0.000469129,0.000469129,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,0.000422922,1,0.000422922,0.000422922,0.000422922,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000445874,1,0.000445874,0.000445874,0.000445874,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000605087,1,0.000605087,0.000605087,0.000605087,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000427214,1,0.000427214,0.000427214,0.000427214,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000578832,1,0.000578832,0.000578832,0.000578832,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.00046654,1,0.00046654,0.00046654,0.00046654,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000504866,1,0.000504866,0.000504866,0.000504866,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000556095,1,0.000556095,0.000556095,0.000556095,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000486099,1,0.000486099,0.000486099,0.000486099,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000423293,1,0.000423293,0.000423293,0.000423293,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000411009,1,0.000411009,0.000411009,0.000411009,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000431535,1,0.000431535,0.000431535,0.000431535,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000491592,1,0.000491592,0.000491592,0.000491592,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000489439,1,0.000489439,0.000489439,0.000489439,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000440769,1,0.000440769,0.000440769,0.000440769,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000622227,1,0.000622227,0.000622227,0.000622227,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000467065,1,0.000467065,0.000467065,0.000467065,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000425036,1,0.000425036,0.000425036,0.000425036,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,0.000397179,1,0.000397179,0.000397179,0.000397179,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000669367,1,0.000669367,0.000669367,0.000669367,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
20,70,149,1,149,149,149,0.000685236,1,0.000685236,0.000685236,0.000685236,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000361329,1,0.000361329,0.000361329,0.000361329,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000411163,1,0.000411163,0.000411163,0.000411163,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.00032696,1,0.00032696,0.00032696,0.00032696,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
