n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,80,165,1,165,165,165,0.000853831,1,0.000853831,0.000853831,0.000853831,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000971111,1,0.000971111,0.000971111,0.000971111,278,1,278,278,278,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000652017,1,0.000652017,0.000652017,0.000652017,212,1,212,212,212,12,1,12,12,12,0,1,0,0,0
21,80,175,1,175,175,175,0.00193773,1,0.00193773,0.00193773,0.00193773,558,1,558,558,558,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.00111666,1,0.00111666,0.00111666,0.00111666,304,1,304,304,304,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000700082,1,0.000700082,0.000700082,0.000700082,214,1,214,214,214,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000808859,1,0.000808859,0.000808859,0.000808859,247,1,247,247,247,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000434991,1,0.000434991,0.000434991,0.000434991,108,1,108,108,108,13,1,13,13,13,0,1,0,0,0
21,80,168,1,168,168,168,0.000709818,1,0.000709818,0.000709818,0.000709818,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00112071,1,0.00112071,0.00112071,0.00112071,373,1,373,373,373,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.00072809,1,0.00072809,0.00072809,0.00072809,224,1,224,224,224,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000885307,1,0.000885307,0.000885307,0.000885307,278,1,278,278,278,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000389109,1,0.000389109,0.000389109,0.000389109,123,1,123,123,123,12,1,12,12,12,0,1,0,0,0
21,80,162,1,162,162,162,0.00077235,1,0.00077235,0.00077235,0.00077235,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
21,80,151,1,151,151,151,0.000502472,1,0.000502472,0.000502472,0.000502472,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.000710154,1,0.000710154,0.000710154,0.000710154,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000508658,1,0.000508658,0.000508658,0.000508658,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.0007259,1,0.0007259,0.0007259,0.0007259,265,1,265,265,265,10,1,10,10,10,0,1,0,0,0
21,80,181,1,181,181,181,0.000665163,1,0.000665163,0.000665163,0.000665163,201,1,201,201,201,13,1,13,13,13,0,1,0,0,0
21,80,169,1,169,169,169,0.000622262,1,0.000622262,0.000622262,0.000622262,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000843993,1,0.000843993,0.000843993,0.000843993,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000537289,1,0.000537289,0.000537289,0.000537289,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000969585,1,0.000969585,0.000969585,0.000969585,269,1,269,269,269,10,1,10,10,10,0,1,0,0,0
21,80,176,1,176,176,176,0.000472283,1,0.000472283,0.000472283,0.000472283,168,1,168,168,168,12,1,12,12,12,0,1,0,0,0
21,80,164,1,164,164,164,0.00080109,1,0.00080109,0.00080109,0.00080109,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
21,80,157,1,157,157,157,0.000552182,1,0.000552182,0.000552182,0.000552182,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000970718,1,0.000970718,0.000970718,0.000970718,309,1,309,309,309,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000475944,1,0.000475944,0.000475944,0.000475944,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.00061941,1,0.00061941,0.00061941,0.00061941,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000463846,1,0.000463846,0.000463846,0.000463846,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000492392,1,0.000492392,0.000492392,0.000492392,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.0011313,1,0.0011313,0.0011313,0.0011313,389,1,389,389,389,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000790719,1,0.000790719,0.000790719,0.000790719,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000545597,1,0.000545597,0.000545597,0.000545597,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000734425,1,0.000734425,0.000734425,0.000734425,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.000806778,1,0.000806778,0.000806778,0.000806778,215,1,215,215,215,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000643092,1,0.000643092,0.000643092,0.000643092,212,1,212,212,212,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000777375,1,0.000777375,0.000777375,0.000777375,241,1,241,241,241,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000595671,1,0.000595671,0.000595671,0.000595671,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000521819,1,0.000521819,0.000521819,0.000521819,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00100297,1,0.00100297,0.00100297,0.00100297,309,1,309,309,309,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000497003,1,0.000497003,0.000497003,0.000497003,143,1,143,143,143,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000778862,1,0.000778862,0.000778862,0.000778862,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000725119,1,0.000725119,0.000725119,0.000725119,251,1,251,251,251,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000809384,1,0.000809384,0.000809384,0.000809384,259,1,259,259,259,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000547823,1,0.000547823,0.000547823,0.000547823,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.00104938,1,0.00104938,0.00104938,0.00104938,360,1,360,360,360,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.00115401,1,0.00115401,0.00115401,0.00115401,356,1,356,356,356,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000932914,1,0.000932914,0.000932914,0.000932914,308,1,308,308,308,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.000616843,1,0.000616843,0.000616843,0.000616843,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.000494582,1,0.000494582,0.000494582,0.000494582,131,1,131,131,131,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.000571381,1,0.000571381,0.000571381,0.000571381,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.00109718,1,0.00109718,0.00109718,0.00109718,372,1,372,372,372,11,1,11,11,11,0,1,0,0,0
21,80,159,1,159,159,159,0.000511934,1,0.000511934,0.000511934,0.000511934,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000979988,1,0.000979988,0.000979988,0.000979988,294,1,294,294,294,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000580509,1,0.000580509,0.000580509,0.000580509,177,1,177,177,177,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000578559,1,0.000578559,0.000578559,0.000578559,189,1,189,189,189,12,1,12,12,12,0,1,0,0,0
21,80,173,1,173,173,173,0.000939796,1,0.000939796,0.000939796,0.000939796,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000699091,1,0.000699091,0.000699091,0.000699091,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000420358,1,0.000420358,0.000420358,0.000420358,140,1,140,140,140,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000817394,1,0.000817394,0.000817394,0.000817394,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
21,80,158,1,158,158,158,0.000630977,1,0.000630977,0.000630977,0.000630977,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.0010565,1,0.0010565,0.0010565,0.0010565,324,1,324,324,324,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000628209,1,0.000628209,0.000628209,0.000628209,190,1,190,190,190,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000461894,1,0.000461894,0.000461894,0.000461894,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.00039465,1,0.00039465,0.00039465,0.00039465,122,1,122,122,122,12,1,12,12,12,0,1,0,0,0
21,80,174,1,174,174,174,0.000821962,1,0.000821962,0.000821962,0.000821962,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000725607,1,0.000725607,0.000725607,0.000725607,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00109405,1,0.00109405,0.00109405,0.00109405,387,1,387,387,387,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.000629804,1,0.000629804,0.000629804,0.000629804,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000676915,1,0.000676915,0.000676915,0.000676915,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000832443,1,0.000832443,0.000832443,0.000832443,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000943261,1,0.000943261,0.000943261,0.000943261,287,1,287,287,287,11,1,11,11,11,0,1,0,0,0
21,80,158,1,158,158,158,0.000712103,1,0.000712103,0.000712103,0.000712103,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000620258,1,0.000620258,0.000620258,0.000620258,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000812675,1,0.000812675,0.000812675,0.000812675,315,1,315,315,315,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.000389617,1,0.000389617,0.000389617,0.000389617,86,1,86,86,86,12,1,12,12,12,0,1,0,0,0
21,80,160,1,160,160,160,0.000728859,1,0.000728859,0.000728859,0.000728859,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
21,80,160,1,160,160,160,0.000612571,1,0.000612571,0.000612571,0.000612571,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000595927,1,0.000595927,0.000595927,0.000595927,173,1,173,173,173,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.00098892,1,0.00098892,0.00098892,0.00098892,309,1,309,309,309,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000691947,1,0.000691947,0.000691947,0.000691947,239,1,239,239,239,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000862303,1,0.000862303,0.000862303,0.000862303,253,1,253,253,253,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000436596,1,0.000436596,0.000436596,0.000436596,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.00107416,1,0.00107416,0.00107416,0.00107416,323,1,323,323,323,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000912237,1,0.000912237,0.000912237,0.000912237,274,1,274,274,274,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000765211,1,0.000765211,0.000765211,0.000765211,267,1,267,267,267,11,1,11,11,11,0,1,0,0,0
21,80,179,1,179,179,179,0.000607632,1,0.000607632,0.000607632,0.000607632,246,1,246,246,246,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00108656,1,0.00108656,0.00108656,0.00108656,345,1,345,345,345,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000660621,1,0.000660621,0.000660621,0.000660621,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.0012031,1,0.0012031,0.0012031,0.0012031,404,1,404,404,404,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000774355,1,0.000774355,0.000774355,0.000774355,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000453762,1,0.000453762,0.000453762,0.000453762,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00125595,1,0.00125595,0.00125595,0.00125595,338,1,338,338,338,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000691012,1,0.000691012,0.000691012,0.000691012,237,1,237,237,237,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000593136,1,0.000593136,0.000593136,0.000593136,211,1,211,211,211,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000914618,1,0.000914618,0.000914618,0.000914618,334,1,334,334,334,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.00147647,1,0.00147647,0.00147647,0.00147647,560,1,560,560,560,9,1,9,9,9,0,1,0,0,0
21,80,158,1,158,158,158,0.000762286,1,0.000762286,0.000762286,0.000762286,277,1,277,277,277,9,1,9,9,9,0,1,0,0,0
21,80,175,1,175,175,175,0.000891524,1,0.000891524,0.000891524,0.000891524,282,1,282,282,282,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000762373,1,0.000762373,0.000762373,0.000762373,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000465185,1,0.000465185,0.000465185,0.000465185,150,1,150,150,150,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.000956549,1,0.000956549,0.000956549,0.000956549,334,1,334,334,334,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.000697989,1,0.000697989,0.000697989,0.000697989,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000602647,1,0.000602647,0.000602647,0.000602647,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.00076115,1,0.00076115,0.00076115,0.00076115,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.000642686,1,0.000642686,0.000642686,0.000642686,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.00129935,1,0.00129935,0.00129935,0.00129935,494,1,494,494,494,9,1,9,9,9,0,1,0,0,0
21,80,160,1,160,160,160,0.000752986,1,0.000752986,0.000752986,0.000752986,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
21,80,162,1,162,162,162,0.000644871,1,0.000644871,0.000644871,0.000644871,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.000949767,1,0.000949767,0.000949767,0.000949767,276,1,276,276,276,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000967467,1,0.000967467,0.000967467,0.000967467,311,1,311,311,311,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000504684,1,0.000504684,0.000504684,0.000504684,167,1,167,167,167,12,1,12,12,12,0,1,0,0,0
21,80,176,1,176,176,176,0.0010437,1,0.0010437,0.0010437,0.0010437,311,1,311,311,311,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000782931,1,0.000782931,0.000782931,0.000782931,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000617472,1,0.000617472,0.000617472,0.000617472,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000763232,1,0.000763232,0.000763232,0.000763232,233,1,233,233,233,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.00112131,1,0.00112131,0.00112131,0.00112131,350,1,350,350,350,10,1,10,10,10,0,1,0,0,0
21,80,176,1,176,176,176,0.000687126,1,0.000687126,0.000687126,0.000687126,205,1,205,205,205,12,1,12,12,12,0,1,0,0,0
21,80,154,1,154,154,154,0.000501653,1,0.000501653,0.000501653,0.000501653,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000666028,1,0.000666028,0.000666028,0.000666028,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000444951,1,0.000444951,0.000444951,0.000444951,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
21,80,172,1,172,172,172,0.000540453,1,0.000540453,0.000540453,0.000540453,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000514084,1,0.000514084,0.000514084,0.000514084,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
21,80,181,1,181,181,181,0.000488405,1,0.000488405,0.000488405,0.000488405,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
21,80,171,1,171,171,171,0.000659144,1,0.000659144,0.000659144,0.000659144,232,1,232,232,232,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000694633,1,0.000694633,0.000694633,0.000694633,225,1,225,225,225,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000688068,1,0.000688068,0.000688068,0.000688068,169,1,169,169,169,12,1,12,12,12,0,1,0,0,0
21,80,164,1,164,164,164,0.000490676,1,0.000490676,0.000490676,0.000490676,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
21,80,158,1,158,158,158,0.000626446,1,0.000626446,0.000626446,0.000626446,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
21,80,167,1,167,167,167,0.000700022,1,0.000700022,0.000700022,0.000700022,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00069121,1,0.00069121,0.00069121,0.00069121,219,1,219,219,219,10,1,10,10,10,0,1,0,0,0
21,80,178,1,178,178,178,0.000819081,1,0.000819081,0.000819081,0.000819081,254,1,254,254,254,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00053874,1,0.00053874,0.00053874,0.00053874,166,1,166,166,166,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.000887482,1,0.000887482,0.000887482,0.000887482,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.00077313,1,0.00077313,0.00077313,0.00077313,254,1,254,254,254,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000567396,1,0.000567396,0.000567396,0.000567396,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000494614,1,0.000494614,0.000494614,0.000494614,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000616415,1,0.000616415,0.000616415,0.000616415,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000988011,1,0.000988011,0.000988011,0.000988011,290,1,290,290,290,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.00110782,1,0.00110782,0.00110782,0.00110782,349,1,349,349,349,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.00070753,1,0.00070753,0.00070753,0.00070753,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000612297,1,0.000612297,0.000612297,0.000612297,220,1,220,220,220,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000670822,1,0.000670822,0.000670822,0.000670822,227,1,227,227,227,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000815161,1,0.000815161,0.000815161,0.000815161,232,1,232,232,232,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000665238,1,0.000665238,0.000665238,0.000665238,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.0010222,1,0.0010222,0.0010222,0.0010222,250,1,250,250,250,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000854489,1,0.000854489,0.000854489,0.000854489,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
21,80,178,1,178,178,178,0.000711659,1,0.000711659,0.000711659,0.000711659,212,1,212,212,212,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.00055995,1,0.00055995,0.00055995,0.00055995,195,1,195,195,195,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000543507,1,0.000543507,0.000543507,0.000543507,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.000691026,1,0.000691026,0.000691026,0.000691026,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00126605,1,0.00126605,0.00126605,0.00126605,424,1,424,424,424,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000919069,1,0.000919069,0.000919069,0.000919069,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.00102363,1,0.00102363,0.00102363,0.00102363,374,1,374,374,374,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000658701,1,0.000658701,0.000658701,0.000658701,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000633807,1,0.000633807,0.000633807,0.000633807,228,1,228,228,228,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000449417,1,0.000449417,0.000449417,0.000449417,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000904908,1,0.000904908,0.000904908,0.000904908,285,1,285,285,285,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000482398,1,0.000482398,0.000482398,0.000482398,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.00106454,1,0.00106454,0.00106454,0.00106454,312,1,312,312,312,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000579894,1,0.000579894,0.000579894,0.000579894,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000968244,1,0.000968244,0.000968244,0.000968244,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000846124,1,0.000846124,0.000846124,0.000846124,261,1,261,261,261,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000764284,1,0.000764284,0.000764284,0.000764284,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
21,80,154,1,154,154,154,0.000537922,1,0.000537922,0.000537922,0.000537922,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,80,170,1,170,170,170,0.000659846,1,0.000659846,0.000659846,0.000659846,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000491208,1,0.000491208,0.000491208,0.000491208,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000971183,1,0.000971183,0.000971183,0.000971183,282,1,282,282,282,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000802416,1,0.000802416,0.000802416,0.000802416,291,1,291,291,291,9,1,9,9,9,0,1,0,0,0
21,80,173,1,173,173,173,0.000561919,1,0.000561919,0.000561919,0.000561919,179,1,179,179,179,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.00104464,1,0.00104464,0.00104464,0.00104464,446,1,446,446,446,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.000505565,1,0.000505565,0.000505565,0.000505565,137,1,137,137,137,12,1,12,12,12,0,1,0,0,0
21,80,164,1,164,164,164,0.000855242,1,0.000855242,0.000855242,0.000855242,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000827951,1,0.000827951,0.000827951,0.000827951,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00112784,1,0.00112784,0.00112784,0.00112784,331,1,331,331,331,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000745409,1,0.000745409,0.000745409,0.000745409,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.00101851,1,0.00101851,0.00101851,0.00101851,318,1,318,318,318,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00110424,1,0.00110424,0.00110424,0.00110424,317,1,317,317,317,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000560465,1,0.000560465,0.000560465,0.000560465,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000714714,1,0.000714714,0.000714714,0.000714714,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
21,80,158,1,158,158,158,0.000512107,1,0.000512107,0.000512107,0.000512107,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000836019,1,0.000836019,0.000836019,0.000836019,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000746893,1,0.000746893,0.000746893,0.000746893,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.00044839,1,0.00044839,0.00044839,0.00044839,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000715375,1,0.000715375,0.000715375,0.000715375,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.0012847,1,0.0012847,0.0012847,0.0012847,401,1,401,401,401,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000782727,1,0.000782727,0.000782727,0.000782727,251,1,251,251,251,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000619532,1,0.000619532,0.000619532,0.000619532,193,1,193,193,193,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000684595,1,0.000684595,0.000684595,0.000684595,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.000721467,1,0.000721467,0.000721467,0.000721467,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.00104976,1,0.00104976,0.00104976,0.00104976,317,1,317,317,317,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.00100687,1,0.00100687,0.00100687,0.00100687,279,1,279,279,279,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.000803128,1,0.000803128,0.000803128,0.000803128,274,1,274,274,274,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00069545,1,0.00069545,0.00069545,0.00069545,223,1,223,223,223,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000644714,1,0.000644714,0.000644714,0.000644714,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.0010134,1,0.0010134,0.0010134,0.0010134,324,1,324,324,324,11,1,11,11,11,0,1,0,0,0
21,80,159,1,159,159,159,0.000624763,1,0.000624763,0.000624763,0.000624763,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
