n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,904,1,904,904,904,0.117634,1,0.117634,0.117634,0.117634,21797,1,21797,21797,21797,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0630128,1,0.0630128,0.0630128,0.0630128,10281,1,10281,10281,10281,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.160587,1,0.160587,0.160587,0.160587,26253,1,26253,26253,26253,16,1,16,16,16,0,1,0,0,0
48,80,929,1,929,929,929,0.114831,1,0.114831,0.114831,0.114831,19260,1,19260,19260,19260,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.232155,1,0.232155,0.232155,0.232155,44371,1,44371,44371,44371,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.120017,1,0.120017,0.120017,0.120017,20255,1,20255,20255,20255,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.145344,1,0.145344,0.145344,0.145344,27421,1,27421,27421,27421,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.158415,1,0.158415,0.158415,0.158415,29424,1,29424,29424,29424,14,1,14,14,14,0,1,0,0,0
48,80,893,1,893,893,893,0.0730599,1,0.0730599,0.0730599,0.0730599,13960,1,13960,13960,13960,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.126749,1,0.126749,0.126749,0.126749,24718,1,24718,24718,24718,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.115131,1,0.115131,0.115131,0.115131,21139,1,21139,21139,21139,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.0880039,1,0.0880039,0.0880039,0.0880039,15398,1,15398,15398,15398,17,1,17,17,17,0,1,0,0,0
48,80,872,1,872,872,872,0.095308,1,0.095308,0.095308,0.095308,16202,1,16202,16202,16202,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.124437,1,0.124437,0.124437,0.124437,21909,1,21909,21909,21909,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.151795,1,0.151795,0.151795,0.151795,29815,1,29815,29815,29815,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.182417,1,0.182417,0.182417,0.182417,34296,1,34296,34296,34296,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.137151,1,0.137151,0.137151,0.137151,27180,1,27180,27180,27180,14,1,14,14,14,0,1,0,0,0
48,80,921,1,921,921,921,0.162117,1,0.162117,0.162117,0.162117,25487,1,25487,25487,25487,17,1,17,17,17,0,1,0,0,0
48,80,902,1,902,902,902,0.181363,1,0.181363,0.181363,0.181363,30822,1,30822,30822,30822,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.133932,1,0.133932,0.133932,0.133932,25347,1,25347,25347,25347,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.12103,1,0.12103,0.12103,0.12103,21433,1,21433,21433,21433,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.125432,1,0.125432,0.125432,0.125432,23518,1,23518,23518,23518,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.137271,1,0.137271,0.137271,0.137271,23369,1,23369,23369,23369,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.116672,1,0.116672,0.116672,0.116672,21301,1,21301,21301,21301,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.146322,1,0.146322,0.146322,0.146322,27489,1,27489,27489,27489,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.101998,1,0.101998,0.101998,0.101998,18645,1,18645,18645,18645,14,1,14,14,14,0,1,0,0,0
48,80,900,1,900,900,900,0.107061,1,0.107061,0.107061,0.107061,20794,1,20794,20794,20794,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0802769,1,0.0802769,0.0802769,0.0802769,14879,1,14879,14879,14879,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.142461,1,0.142461,0.142461,0.142461,24505,1,24505,24505,24505,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.108709,1,0.108709,0.108709,0.108709,19871,1,19871,19871,19871,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.129878,1,0.129878,0.129878,0.129878,24462,1,24462,24462,24462,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0908221,1,0.0908221,0.0908221,0.0908221,16553,1,16553,16553,16553,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.155858,1,0.155858,0.155858,0.155858,27960,1,27960,27960,27960,14,1,14,14,14,0,1,0,0,0
48,80,924,1,924,924,924,0.162407,1,0.162407,0.162407,0.162407,34408,1,34408,34408,34408,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.116956,1,0.116956,0.116956,0.116956,21334,1,21334,21334,21334,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.100559,1,0.100559,0.100559,0.100559,17386,1,17386,17386,17386,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.145585,1,0.145585,0.145585,0.145585,25896,1,25896,25896,25896,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.187541,1,0.187541,0.187541,0.187541,32668,1,32668,32668,32668,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.197208,1,0.197208,0.197208,0.197208,33318,1,33318,33318,33318,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.169364,1,0.169364,0.169364,0.169364,32744,1,32744,32744,32744,14,1,14,14,14,0,1,0,0,0
48,80,928,1,928,928,928,0.161446,1,0.161446,0.161446,0.161446,26899,1,26899,26899,26899,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0768076,1,0.0768076,0.0768076,0.0768076,14371,1,14371,14371,14371,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.117242,1,0.117242,0.117242,0.117242,20240,1,20240,20240,20240,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.100772,1,0.100772,0.100772,0.100772,17440,1,17440,17440,17440,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0829484,1,0.0829484,0.0829484,0.0829484,14751,1,14751,14751,14751,17,1,17,17,17,0,1,0,0,0
48,80,921,1,921,921,921,0.164765,1,0.164765,0.164765,0.164765,29778,1,29778,29778,29778,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.171246,1,0.171246,0.171246,0.171246,31515,1,31515,31515,31515,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0892938,1,0.0892938,0.0892938,0.0892938,18299,1,18299,18299,18299,14,1,14,14,14,0,1,0,0,0
48,80,926,1,926,926,926,0.155055,1,0.155055,0.155055,0.155055,23684,1,23684,23684,23684,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.106884,1,0.106884,0.106884,0.106884,17967,1,17967,17967,17967,17,1,17,17,17,0,1,0,0,0
48,80,929,1,929,929,929,0.147773,1,0.147773,0.147773,0.147773,25876,1,25876,25876,25876,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0980762,1,0.0980762,0.0980762,0.0980762,17452,1,17452,17452,17452,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.116086,1,0.116086,0.116086,0.116086,23265,1,23265,23265,23265,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.163158,1,0.163158,0.163158,0.163158,30110,1,30110,30110,30110,15,1,15,15,15,0,1,0,0,0
48,80,869,1,869,869,869,0.0956257,1,0.0956257,0.0956257,0.0956257,18375,1,18375,18375,18375,14,1,14,14,14,0,1,0,0,0
48,80,905,1,905,905,905,0.118341,1,0.118341,0.118341,0.118341,20329,1,20329,20329,20329,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.061282,1,0.061282,0.061282,0.061282,10969,1,10969,10969,10969,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.107175,1,0.107175,0.107175,0.107175,20293,1,20293,20293,20293,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.098747,1,0.098747,0.098747,0.098747,17378,1,17378,17378,17378,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.156515,1,0.156515,0.156515,0.156515,29702,1,29702,29702,29702,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.144697,1,0.144697,0.144697,0.144697,27083,1,27083,27083,27083,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.125369,1,0.125369,0.125369,0.125369,22077,1,22077,22077,22077,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.122029,1,0.122029,0.122029,0.122029,20197,1,20197,20197,20197,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.108214,1,0.108214,0.108214,0.108214,19474,1,19474,19474,19474,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.111981,1,0.111981,0.111981,0.111981,19569,1,19569,19569,19569,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.117941,1,0.117941,0.117941,0.117941,21244,1,21244,21244,21244,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.215366,1,0.215366,0.215366,0.215366,34567,1,34567,34567,34567,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.144967,1,0.144967,0.144967,0.144967,26664,1,26664,26664,26664,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.165156,1,0.165156,0.165156,0.165156,27536,1,27536,27536,27536,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.129754,1,0.129754,0.129754,0.129754,24950,1,24950,24950,24950,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.14505,1,0.14505,0.14505,0.14505,27418,1,27418,27418,27418,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.164663,1,0.164663,0.164663,0.164663,28850,1,28850,28850,28850,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0648968,1,0.0648968,0.0648968,0.0648968,11858,1,11858,11858,11858,17,1,17,17,17,0,1,0,0,0
48,80,909,1,909,909,909,0.141123,1,0.141123,0.141123,0.141123,23172,1,23172,23172,23172,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.140372,1,0.140372,0.140372,0.140372,27687,1,27687,27687,27687,14,1,14,14,14,0,1,0,0,0
48,80,901,1,901,901,901,0.138388,1,0.138388,0.138388,0.138388,24221,1,24221,24221,24221,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.145855,1,0.145855,0.145855,0.145855,28236,1,28236,28236,28236,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.141318,1,0.141318,0.141318,0.141318,24980,1,24980,24980,24980,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.151566,1,0.151566,0.151566,0.151566,25993,1,25993,25993,25993,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0789972,1,0.0789972,0.0789972,0.0789972,14339,1,14339,14339,14339,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.158311,1,0.158311,0.158311,0.158311,25296,1,25296,25296,25296,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.190493,1,0.190493,0.190493,0.190493,30885,1,30885,30885,30885,17,1,17,17,17,0,1,0,0,0
48,80,891,1,891,891,891,0.103557,1,0.103557,0.103557,0.103557,18107,1,18107,18107,18107,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.152071,1,0.152071,0.152071,0.152071,28086,1,28086,28086,28086,15,1,15,15,15,0,1,0,0,0
48,80,878,1,878,878,878,0.075613,1,0.075613,0.075613,0.075613,14379,1,14379,14379,14379,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.113831,1,0.113831,0.113831,0.113831,21494,1,21494,21494,21494,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.132368,1,0.132368,0.132368,0.132368,24011,1,24011,24011,24011,16,1,16,16,16,0,1,0,0,0
48,80,930,1,930,930,930,0.182701,1,0.182701,0.182701,0.182701,30501,1,30501,30501,30501,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.0979571,1,0.0979571,0.0979571,0.0979571,18759,1,18759,18759,18759,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.122252,1,0.122252,0.122252,0.122252,22735,1,22735,22735,22735,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.145024,1,0.145024,0.145024,0.145024,29240,1,29240,29240,29240,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.150594,1,0.150594,0.150594,0.150594,25405,1,25405,25405,25405,17,1,17,17,17,0,1,0,0,0
48,80,887,1,887,887,887,0.107656,1,0.107656,0.107656,0.107656,20690,1,20690,20690,20690,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.145592,1,0.145592,0.145592,0.145592,27319,1,27319,27319,27319,14,1,14,14,14,0,1,0,0,0
48,80,891,1,891,891,891,0.0850992,1,0.0850992,0.0850992,0.0850992,15141,1,15141,15141,15141,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.118907,1,0.118907,0.118907,0.118907,21929,1,21929,21929,21929,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.113003,1,0.113003,0.113003,0.113003,21526,1,21526,21526,21526,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.169973,1,0.169973,0.169973,0.169973,33153,1,33153,33153,33153,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.154764,1,0.154764,0.154764,0.154764,27107,1,27107,27107,27107,15,1,15,15,15,0,1,0,0,0
48,80,882,1,882,882,882,0.0812534,1,0.0812534,0.0812534,0.0812534,14045,1,14045,14045,14045,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.126413,1,0.126413,0.126413,0.126413,23059,1,23059,23059,23059,15,1,15,15,15,0,1,0,0,0
48,80,875,1,875,875,875,0.0898421,1,0.0898421,0.0898421,0.0898421,17833,1,17833,17833,17833,14,1,14,14,14,0,1,0,0,0
48,80,896,1,896,896,896,0.145612,1,0.145612,0.145612,0.145612,25704,1,25704,25704,25704,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.119352,1,0.119352,0.119352,0.119352,18817,1,18817,18817,18817,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.155396,1,0.155396,0.155396,0.155396,26450,1,26450,26450,26450,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.105465,1,0.105465,0.105465,0.105465,19064,1,19064,19064,19064,15,1,15,15,15,0,1,0,0,0
48,80,869,1,869,869,869,0.0999558,1,0.0999558,0.0999558,0.0999558,18114,1,18114,18114,18114,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.165361,1,0.165361,0.165361,0.165361,28731,1,28731,28731,28731,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.13327,1,0.13327,0.13327,0.13327,25146,1,25146,25146,25146,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.135374,1,0.135374,0.135374,0.135374,24826,1,24826,24826,24826,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0830713,1,0.0830713,0.0830713,0.0830713,14813,1,14813,14813,14813,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.092866,1,0.092866,0.092866,0.092866,18108,1,18108,18108,18108,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.112126,1,0.112126,0.112126,0.112126,19490,1,19490,19490,19490,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.110729,1,0.110729,0.110729,0.110729,22474,1,22474,22474,22474,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.134113,1,0.134113,0.134113,0.134113,22722,1,22722,22722,22722,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.108392,1,0.108392,0.108392,0.108392,18449,1,18449,18449,18449,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0878882,1,0.0878882,0.0878882,0.0878882,15977,1,15977,15977,15977,16,1,16,16,16,0,1,0,0,0
48,80,931,1,931,931,931,0.22399,1,0.22399,0.22399,0.22399,40807,1,40807,40807,40807,16,1,16,16,16,0,1,0,0,0
48,80,878,1,878,878,878,0.0837035,1,0.0837035,0.0837035,0.0837035,14594,1,14594,14594,14594,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.141132,1,0.141132,0.141132,0.141132,26938,1,26938,26938,26938,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.136418,1,0.136418,0.136418,0.136418,22286,1,22286,22286,22286,17,1,17,17,17,0,1,0,0,0
48,80,916,1,916,916,916,0.12797,1,0.12797,0.12797,0.12797,21663,1,21663,21663,21663,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.149426,1,0.149426,0.149426,0.149426,25116,1,25116,25116,25116,17,1,17,17,17,0,1,0,0,0
48,80,914,1,914,914,914,0.0995404,1,0.0995404,0.0995404,0.0995404,17709,1,17709,17709,17709,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.113899,1,0.113899,0.113899,0.113899,23041,1,23041,23041,23041,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.1331,1,0.1331,0.1331,0.1331,22362,1,22362,22362,22362,15,1,15,15,15,0,1,0,0,0
48,80,877,1,877,877,877,0.117,1,0.117,0.117,0.117,22351,1,22351,22351,22351,13,1,13,13,13,0,1,0,0,0
48,80,912,1,912,912,912,0.181067,1,0.181067,0.181067,0.181067,32228,1,32228,32228,32228,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.133974,1,0.133974,0.133974,0.133974,24681,1,24681,24681,24681,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0784712,1,0.0784712,0.0784712,0.0784712,14659,1,14659,14659,14659,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.112744,1,0.112744,0.112744,0.112744,20276,1,20276,20276,20276,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.117513,1,0.117513,0.117513,0.117513,20626,1,20626,20626,20626,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.22127,1,0.22127,0.22127,0.22127,37684,1,37684,37684,37684,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.114025,1,0.114025,0.114025,0.114025,20303,1,20303,20303,20303,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.156389,1,0.156389,0.156389,0.156389,27895,1,27895,27895,27895,15,1,15,15,15,0,1,0,0,0
48,80,933,1,933,933,933,0.169668,1,0.169668,0.169668,0.169668,27065,1,27065,27065,27065,18,1,18,18,18,0,1,0,0,0
48,80,909,1,909,909,909,0.0815381,1,0.0815381,0.0815381,0.0815381,13593,1,13593,13593,13593,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.111901,1,0.111901,0.111901,0.111901,20740,1,20740,20740,20740,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.120162,1,0.120162,0.120162,0.120162,22138,1,22138,22138,22138,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.12076,1,0.12076,0.12076,0.12076,20448,1,20448,20448,20448,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.145882,1,0.145882,0.145882,0.145882,26901,1,26901,26901,26901,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0757613,1,0.0757613,0.0757613,0.0757613,13667,1,13667,13667,13667,17,1,17,17,17,0,1,0,0,0
48,80,923,1,923,923,923,0.174558,1,0.174558,0.174558,0.174558,28298,1,28298,28298,28298,17,1,17,17,17,0,1,0,0,0
48,80,915,1,915,915,915,0.200581,1,0.200581,0.200581,0.200581,35969,1,35969,35969,35969,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0946817,1,0.0946817,0.0946817,0.0946817,19485,1,19485,19485,19485,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0876197,1,0.0876197,0.0876197,0.0876197,14948,1,14948,14948,14948,16,1,16,16,16,0,1,0,0,0
48,80,876,1,876,876,876,0.0775298,1,0.0775298,0.0775298,0.0775298,14734,1,14734,14734,14734,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.130811,1,0.130811,0.130811,0.130811,22282,1,22282,22282,22282,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.109222,1,0.109222,0.109222,0.109222,20305,1,20305,20305,20305,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.101111,1,0.101111,0.101111,0.101111,17819,1,17819,17819,17819,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.115955,1,0.115955,0.115955,0.115955,23473,1,23473,23473,23473,14,1,14,14,14,0,1,0,0,0
48,80,881,1,881,881,881,0.0783772,1,0.0783772,0.0783772,0.0783772,13234,1,13234,13234,13234,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.13727,1,0.13727,0.13727,0.13727,24014,1,24014,24014,24014,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.151467,1,0.151467,0.151467,0.151467,28005,1,28005,28005,28005,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.13662,1,0.13662,0.13662,0.13662,24787,1,24787,24787,24787,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.126959,1,0.126959,0.126959,0.126959,23040,1,23040,23040,23040,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.11651,1,0.11651,0.11651,0.11651,21393,1,21393,21393,21393,14,1,14,14,14,0,1,0,0,0
48,80,911,1,911,911,911,0.18715,1,0.18715,0.18715,0.18715,35354,1,35354,35354,35354,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.122711,1,0.122711,0.122711,0.122711,20879,1,20879,20879,20879,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.125653,1,0.125653,0.125653,0.125653,19963,1,19963,19963,19963,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0674279,1,0.0674279,0.0674279,0.0674279,11806,1,11806,11806,11806,17,1,17,17,17,0,1,0,0,0
48,80,930,1,930,930,930,0.232301,1,0.232301,0.232301,0.232301,37168,1,37168,37168,37168,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.121473,1,0.121473,0.121473,0.121473,21600,1,21600,21600,21600,15,1,15,15,15,0,1,0,0,0
48,80,933,1,933,933,933,0.234898,1,0.234898,0.234898,0.234898,42349,1,42349,42349,42349,16,1,16,16,16,0,1,0,0,0
48,80,923,1,923,923,923,0.153244,1,0.153244,0.153244,0.153244,23293,1,23293,23293,23293,17,1,17,17,17,0,1,0,0,0
48,80,890,1,890,890,890,0.133315,1,0.133315,0.133315,0.133315,24715,1,24715,24715,24715,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.140516,1,0.140516,0.140516,0.140516,28316,1,28316,28316,28316,14,1,14,14,14,0,1,0,0,0
48,80,891,1,891,891,891,0.128584,1,0.128584,0.128584,0.128584,22495,1,22495,22495,22495,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.116169,1,0.116169,0.116169,0.116169,21682,1,21682,21682,21682,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.122211,1,0.122211,0.122211,0.122211,18632,1,18632,18632,18632,18,1,18,18,18,0,1,0,0,0
48,80,905,1,905,905,905,0.095003,1,0.095003,0.095003,0.095003,16095,1,16095,16095,16095,17,1,17,17,17,0,1,0,0,0
48,80,911,1,911,911,911,0.110563,1,0.110563,0.110563,0.110563,18490,1,18490,18490,18490,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0842174,1,0.0842174,0.0842174,0.0842174,16276,1,16276,16276,16276,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.132423,1,0.132423,0.132423,0.132423,22847,1,22847,22847,22847,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.111528,1,0.111528,0.111528,0.111528,21384,1,21384,21384,21384,16,1,16,16,16,0,1,0,0,0
48,80,875,1,875,875,875,0.086854,1,0.086854,0.086854,0.086854,15214,1,15214,15214,15214,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.20655,1,0.20655,0.20655,0.20655,39302,1,39302,39302,39302,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.136552,1,0.136552,0.136552,0.136552,26418,1,26418,26418,26418,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0781965,1,0.0781965,0.0781965,0.0781965,14106,1,14106,14106,14106,17,1,17,17,17,0,1,0,0,0
48,80,935,1,935,935,935,0.134021,1,0.134021,0.134021,0.134021,22634,1,22634,22634,22634,17,1,17,17,17,0,1,0,0,0
48,80,884,1,884,884,884,0.0595369,1,0.0595369,0.0595369,0.0595369,10637,1,10637,10637,10637,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.21458,1,0.21458,0.21458,0.21458,36731,1,36731,36731,36731,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.112459,1,0.112459,0.112459,0.112459,23031,1,23031,23031,23031,14,1,14,14,14,0,1,0,0,0
48,80,904,1,904,904,904,0.123077,1,0.123077,0.123077,0.123077,23547,1,23547,23547,23547,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.172347,1,0.172347,0.172347,0.172347,28478,1,28478,28478,28478,16,1,16,16,16,0,1,0,0,0
48,80,937,1,937,937,937,0.138698,1,0.138698,0.138698,0.138698,24546,1,24546,24546,24546,18,1,18,18,18,0,1,0,0,0
48,80,929,1,929,929,929,0.153983,1,0.153983,0.153983,0.153983,29180,1,29180,29180,29180,16,1,16,16,16,0,1,0,0,0
48,80,929,1,929,929,929,0.178465,1,0.178465,0.178465,0.178465,31172,1,31172,31172,31172,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.111435,1,0.111435,0.111435,0.111435,19006,1,19006,19006,19006,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.107791,1,0.107791,0.107791,0.107791,19741,1,19741,19741,19741,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.177722,1,0.177722,0.177722,0.177722,32499,1,32499,32499,32499,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.119959,1,0.119959,0.119959,0.119959,23230,1,23230,23230,23230,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.102814,1,0.102814,0.102814,0.102814,19388,1,19388,19388,19388,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.127358,1,0.127358,0.127358,0.127358,20841,1,20841,20841,20841,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.120484,1,0.120484,0.120484,0.120484,20772,1,20772,20772,20772,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0937658,1,0.0937658,0.0937658,0.0937658,16982,1,16982,16982,16982,15,1,15,15,15,0,1,0,0,0
