n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,50,183,1,183,183,183,0.000736547,1,0.000736547,0.000736547,0.000736547,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
27,50,157,1,157,157,157,0.00044249,1,0.00044249,0.00044249,0.00044249,198,1,198,198,198,6,1,6,6,6,0,1,0,0,0
27,50,164,1,164,164,164,0.000527621,1,0.000527621,0.000527621,0.000527621,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000535507,1,0.000535507,0.000535507,0.000535507,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000610244,1,0.000610244,0.000610244,0.000610244,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000460754,1,0.000460754,0.000460754,0.000460754,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000486365,1,0.000486365,0.000486365,0.000486365,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.000574279,1,0.000574279,0.000574279,0.000574279,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000631283,1,0.000631283,0.000631283,0.000631283,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.00048623,1,0.00048623,0.00048623,0.00048623,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000474015,1,0.000474015,0.000474015,0.000474015,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.000615342,1,0.000615342,0.000615342,0.000615342,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000587869,1,0.000587869,0.000587869,0.000587869,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,50,161,1,161,161,161,0.000523826,1,0.000523826,0.000523826,0.000523826,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
27,50,187,1,187,187,187,0.000801813,1,0.000801813,0.000801813,0.000801813,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000611101,1,0.000611101,0.000611101,0.000611101,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000719716,1,0.000719716,0.000719716,0.000719716,317,1,317,317,317,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.00063618,1,0.00063618,0.00063618,0.00063618,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.00065484,1,0.00065484,0.00065484,0.00065484,287,1,287,287,287,6,1,6,6,6,0,1,0,0,0
27,50,175,1,175,175,175,0.000500116,1,0.000500116,0.000500116,0.000500116,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000642541,1,0.000642541,0.000642541,0.000642541,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000557492,1,0.000557492,0.000557492,0.000557492,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.00055581,1,0.00055581,0.00055581,0.00055581,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000489457,1,0.000489457,0.000489457,0.000489457,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000673514,1,0.000673514,0.000673514,0.000673514,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000579336,1,0.000579336,0.000579336,0.000579336,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000733677,1,0.000733677,0.000733677,0.000733677,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000561973,1,0.000561973,0.000561973,0.000561973,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000506317,1,0.000506317,0.000506317,0.000506317,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
27,50,176,1,176,176,176,0.000629653,1,0.000629653,0.000629653,0.000629653,281,1,281,281,281,6,1,6,6,6,0,1,0,0,0
27,50,188,1,188,188,188,0.000759509,1,0.000759509,0.000759509,0.000759509,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
27,50,186,1,186,186,186,0.000619835,1,0.000619835,0.000619835,0.000619835,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000647592,1,0.000647592,0.000647592,0.000647592,279,1,279,279,279,6,1,6,6,6,0,1,0,0,0
27,50,161,1,161,161,161,0.000446804,1,0.000446804,0.000446804,0.000446804,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
27,50,184,1,184,184,184,0.000812774,1,0.000812774,0.000812774,0.000812774,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000877413,1,0.000877413,0.000877413,0.000877413,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000595118,1,0.000595118,0.000595118,0.000595118,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000493988,1,0.000493988,0.000493988,0.000493988,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.00042236,1,0.00042236,0.00042236,0.00042236,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,50,163,1,163,163,163,0.000471117,1,0.000471117,0.000471117,0.000471117,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000459404,1,0.000459404,0.000459404,0.000459404,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.00054214,1,0.00054214,0.00054214,0.00054214,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,50,186,1,186,186,186,0.000644662,1,0.000644662,0.000644662,0.000644662,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,50,174,1,174,174,174,0.000543583,1,0.000543583,0.000543583,0.000543583,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000462035,1,0.000462035,0.000462035,0.000462035,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000663903,1,0.000663903,0.000663903,0.000663903,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.00055616,1,0.00055616,0.00055616,0.00055616,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000617319,1,0.000617319,0.000617319,0.000617319,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000576265,1,0.000576265,0.000576265,0.000576265,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000708715,1,0.000708715,0.000708715,0.000708715,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000640482,1,0.000640482,0.000640482,0.000640482,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000717183,1,0.000717183,0.000717183,0.000717183,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000502942,1,0.000502942,0.000502942,0.000502942,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000586134,1,0.000586134,0.000586134,0.000586134,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000465079,1,0.000465079,0.000465079,0.000465079,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
27,50,170,1,170,170,170,0.000571616,1,0.000571616,0.000571616,0.000571616,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
27,50,163,1,163,163,163,0.000534641,1,0.000534641,0.000534641,0.000534641,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
27,50,186,1,186,186,186,0.000817677,1,0.000817677,0.000817677,0.000817677,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000627954,1,0.000627954,0.000627954,0.000627954,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.0005774,1,0.0005774,0.0005774,0.0005774,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000732935,1,0.000732935,0.000732935,0.000732935,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000545914,1,0.000545914,0.000545914,0.000545914,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000542842,1,0.000542842,0.000542842,0.000542842,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
27,50,181,1,181,181,181,0.000618811,1,0.000618811,0.000618811,0.000618811,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
27,50,166,1,166,166,166,0.000472698,1,0.000472698,0.000472698,0.000472698,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.00066827,1,0.00066827,0.00066827,0.00066827,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,50,192,1,192,192,192,0.000668657,1,0.000668657,0.000668657,0.000668657,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000606593,1,0.000606593,0.000606593,0.000606593,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000572146,1,0.000572146,0.000572146,0.000572146,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000482222,1,0.000482222,0.000482222,0.000482222,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000670591,1,0.000670591,0.000670591,0.000670591,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000454305,1,0.000454305,0.000454305,0.000454305,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000624333,1,0.000624333,0.000624333,0.000624333,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
27,50,197,1,197,197,197,0.00097344,1,0.00097344,0.00097344,0.00097344,376,1,376,376,376,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000557673,1,0.000557673,0.000557673,0.000557673,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000651306,1,0.000651306,0.000651306,0.000651306,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
27,50,184,1,184,184,184,0.000688575,1,0.000688575,0.000688575,0.000688575,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000639164,1,0.000639164,0.000639164,0.000639164,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000527853,1,0.000527853,0.000527853,0.000527853,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000559391,1,0.000559391,0.000559391,0.000559391,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,50,179,1,179,179,179,0.000588442,1,0.000588442,0.000588442,0.000588442,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000516682,1,0.000516682,0.000516682,0.000516682,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.00046636,1,0.00046636,0.00046636,0.00046636,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000597997,1,0.000597997,0.000597997,0.000597997,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000775921,1,0.000775921,0.000775921,0.000775921,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
27,50,179,1,179,179,179,0.000641899,1,0.000641899,0.000641899,0.000641899,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000547333,1,0.000547333,0.000547333,0.000547333,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
27,50,172,1,172,172,172,0.000515143,1,0.000515143,0.000515143,0.000515143,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000612529,1,0.000612529,0.000612529,0.000612529,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000916616,1,0.000916616,0.000916616,0.000916616,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000535291,1,0.000535291,0.000535291,0.000535291,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000710818,1,0.000710818,0.000710818,0.000710818,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
27,50,155,1,155,155,155,0.000422888,1,0.000422888,0.000422888,0.000422888,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
27,50,170,1,170,170,170,0.000501069,1,0.000501069,0.000501069,0.000501069,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000584896,1,0.000584896,0.000584896,0.000584896,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
27,50,172,1,172,172,172,0.00060491,1,0.00060491,0.00060491,0.00060491,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000751426,1,0.000751426,0.000751426,0.000751426,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000531935,1,0.000531935,0.000531935,0.000531935,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
27,50,156,1,156,156,156,0.000398396,1,0.000398396,0.000398396,0.000398396,167,1,167,167,167,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000539801,1,0.000539801,0.000539801,0.000539801,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000473032,1,0.000473032,0.000473032,0.000473032,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000651375,1,0.000651375,0.000651375,0.000651375,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000532357,1,0.000532357,0.000532357,0.000532357,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000661057,1,0.000661057,0.000661057,0.000661057,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000435155,1,0.000435155,0.000435155,0.000435155,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,50,182,1,182,182,182,0.000580276,1,0.000580276,0.000580276,0.000580276,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000513763,1,0.000513763,0.000513763,0.000513763,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
27,50,178,1,178,178,178,0.000625615,1,0.000625615,0.000625615,0.000625615,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000520418,1,0.000520418,0.000520418,0.000520418,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.000552992,1,0.000552992,0.000552992,0.000552992,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000510951,1,0.000510951,0.000510951,0.000510951,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.00047649,1,0.00047649,0.00047649,0.00047649,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000637455,1,0.000637455,0.000637455,0.000637455,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,50,163,1,163,163,163,0.000512006,1,0.000512006,0.000512006,0.000512006,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000611457,1,0.000611457,0.000611457,0.000611457,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
27,50,182,1,182,182,182,0.000611264,1,0.000611264,0.000611264,0.000611264,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000684346,1,0.000684346,0.000684346,0.000684346,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000473412,1,0.000473412,0.000473412,0.000473412,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000549173,1,0.000549173,0.000549173,0.000549173,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,50,165,1,165,165,165,0.000429278,1,0.000429278,0.000429278,0.000429278,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000519599,1,0.000519599,0.000519599,0.000519599,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000428217,1,0.000428217,0.000428217,0.000428217,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000594884,1,0.000594884,0.000594884,0.000594884,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000643829,1,0.000643829,0.000643829,0.000643829,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000604604,1,0.000604604,0.000604604,0.000604604,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
27,50,165,1,165,165,165,0.000401496,1,0.000401496,0.000401496,0.000401496,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000645851,1,0.000645851,0.000645851,0.000645851,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,50,169,1,169,169,169,0.000622777,1,0.000622777,0.000622777,0.000622777,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000658478,1,0.000658478,0.000658478,0.000658478,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000534295,1,0.000534295,0.000534295,0.000534295,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
27,50,190,1,190,190,190,0.000695987,1,0.000695987,0.000695987,0.000695987,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
27,50,170,1,170,170,170,0.000466185,1,0.000466185,0.000466185,0.000466185,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000540814,1,0.000540814,0.000540814,0.000540814,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000468676,1,0.000468676,0.000468676,0.000468676,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000598345,1,0.000598345,0.000598345,0.000598345,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000560999,1,0.000560999,0.000560999,0.000560999,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000683176,1,0.000683176,0.000683176,0.000683176,287,1,287,287,287,6,1,6,6,6,0,1,0,0,0
27,50,169,1,169,169,169,0.000473078,1,0.000473078,0.000473078,0.000473078,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
27,50,192,1,192,192,192,0.000772724,1,0.000772724,0.000772724,0.000772724,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000680752,1,0.000680752,0.000680752,0.000680752,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000620779,1,0.000620779,0.000620779,0.000620779,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
27,50,196,1,196,196,196,0.000764076,1,0.000764076,0.000764076,0.000764076,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000568795,1,0.000568795,0.000568795,0.000568795,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000737337,1,0.000737337,0.000737337,0.000737337,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000722488,1,0.000722488,0.000722488,0.000722488,319,1,319,319,319,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000705801,1,0.000705801,0.000705801,0.000705801,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000574246,1,0.000574246,0.000574246,0.000574246,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,50,179,1,179,179,179,0.000566734,1,0.000566734,0.000566734,0.000566734,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
27,50,181,1,181,181,181,0.00053611,1,0.00053611,0.00053611,0.00053611,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000499945,1,0.000499945,0.000499945,0.000499945,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000582868,1,0.000582868,0.000582868,0.000582868,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000499762,1,0.000499762,0.000499762,0.000499762,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000594427,1,0.000594427,0.000594427,0.000594427,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000687193,1,0.000687193,0.000687193,0.000687193,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
27,50,193,1,193,193,193,0.000873386,1,0.000873386,0.000873386,0.000873386,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000467254,1,0.000467254,0.000467254,0.000467254,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000390812,1,0.000390812,0.000390812,0.000390812,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
27,50,165,1,165,165,165,0.000535849,1,0.000535849,0.000535849,0.000535849,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000544214,1,0.000544214,0.000544214,0.000544214,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000522363,1,0.000522363,0.000522363,0.000522363,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,195,1,195,195,195,0.000682175,1,0.000682175,0.000682175,0.000682175,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
27,50,182,1,182,182,182,0.000636563,1,0.000636563,0.000636563,0.000636563,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
27,50,151,1,151,151,151,0.000356016,1,0.000356016,0.000356016,0.000356016,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000707802,1,0.000707802,0.000707802,0.000707802,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000576473,1,0.000576473,0.000576473,0.000576473,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000883019,1,0.000883019,0.000883019,0.000883019,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000602407,1,0.000602407,0.000602407,0.000602407,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000580495,1,0.000580495,0.000580495,0.000580495,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
27,50,161,1,161,161,161,0.000486841,1,0.000486841,0.000486841,0.000486841,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000681679,1,0.000681679,0.000681679,0.000681679,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
27,50,154,1,154,154,154,0.000459326,1,0.000459326,0.000459326,0.000459326,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
27,50,172,1,172,172,172,0.000607249,1,0.000607249,0.000607249,0.000607249,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
27,50,162,1,162,162,162,0.000462781,1,0.000462781,0.000462781,0.000462781,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
27,50,168,1,168,168,168,0.00041873,1,0.00041873,0.00041873,0.00041873,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.00064735,1,0.00064735,0.00064735,0.00064735,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000493795,1,0.000493795,0.000493795,0.000493795,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000438346,1,0.000438346,0.000438346,0.000438346,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.00058067,1,0.00058067,0.00058067,0.00058067,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000598629,1,0.000598629,0.000598629,0.000598629,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
27,50,182,1,182,182,182,0.00065047,1,0.00065047,0.00065047,0.00065047,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.000606697,1,0.000606697,0.000606697,0.000606697,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.00060242,1,0.00060242,0.00060242,0.00060242,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000496749,1,0.000496749,0.000496749,0.000496749,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000553579,1,0.000553579,0.000553579,0.000553579,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000803002,1,0.000803002,0.000803002,0.000803002,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000382442,1,0.000382442,0.000382442,0.000382442,145,1,145,145,145,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000544129,1,0.000544129,0.000544129,0.000544129,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
27,50,182,1,182,182,182,0.00055537,1,0.00055537,0.00055537,0.00055537,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000606926,1,0.000606926,0.000606926,0.000606926,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000542854,1,0.000542854,0.000542854,0.000542854,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000599534,1,0.000599534,0.000599534,0.000599534,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000552935,1,0.000552935,0.000552935,0.000552935,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
27,50,183,1,183,183,183,0.000665883,1,0.000665883,0.000665883,0.000665883,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.00050818,1,0.00050818,0.00050818,0.00050818,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.00047157,1,0.00047157,0.00047157,0.00047157,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
27,50,154,1,154,154,154,0.000394448,1,0.000394448,0.000394448,0.000394448,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000451394,1,0.000451394,0.000451394,0.000451394,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,50,176,1,176,176,176,0.000591014,1,0.000591014,0.000591014,0.000591014,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
