n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,60,175,1,175,175,175,0.000883136,1,0.000883136,0.000883136,0.000883136,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000509733,1,0.000509733,0.000509733,0.000509733,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.000526688,1,0.000526688,0.000526688,0.000526688,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000653674,1,0.000653674,0.000653674,0.000653674,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
24,60,150,1,150,150,150,0.000435284,1,0.000435284,0.000435284,0.000435284,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
24,60,180,1,180,180,180,0.000706809,1,0.000706809,0.000706809,0.000706809,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000643467,1,0.000643467,0.000643467,0.000643467,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000635983,1,0.000635983,0.000635983,0.000635983,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000699597,1,0.000699597,0.000699597,0.000699597,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000608726,1,0.000608726,0.000608726,0.000608726,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.00058645,1,0.00058645,0.00058645,0.00058645,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000407959,1,0.000407959,0.000407959,0.000407959,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000677731,1,0.000677731,0.000677731,0.000677731,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000467052,1,0.000467052,0.000467052,0.000467052,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000639545,1,0.000639545,0.000639545,0.000639545,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.00073412,1,0.00073412,0.00073412,0.00073412,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
24,60,160,1,160,160,160,0.000632954,1,0.000632954,0.000632954,0.000632954,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.00056679,1,0.00056679,0.00056679,0.00056679,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000735946,1,0.000735946,0.000735946,0.000735946,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
24,60,186,1,186,186,186,0.00116123,1,0.00116123,0.00116123,0.00116123,437,1,437,437,437,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000715357,1,0.000715357,0.000715357,0.000715357,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000516667,1,0.000516667,0.000516667,0.000516667,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000394153,1,0.000394153,0.000394153,0.000394153,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000540586,1,0.000540586,0.000540586,0.000540586,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
24,60,179,1,179,179,179,0.000745276,1,0.000745276,0.000745276,0.000745276,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000590707,1,0.000590707,0.000590707,0.000590707,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000639303,1,0.000639303,0.000639303,0.000639303,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
24,60,160,1,160,160,160,0.000469363,1,0.000469363,0.000469363,0.000469363,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000608448,1,0.000608448,0.000608448,0.000608448,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000500573,1,0.000500573,0.000500573,0.000500573,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000496385,1,0.000496385,0.000496385,0.000496385,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
24,60,171,1,171,171,171,0.000609632,1,0.000609632,0.000609632,0.000609632,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000473875,1,0.000473875,0.000473875,0.000473875,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000410629,1,0.000410629,0.000410629,0.000410629,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000616814,1,0.000616814,0.000616814,0.000616814,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000624282,1,0.000624282,0.000624282,0.000624282,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000536091,1,0.000536091,0.000536091,0.000536091,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
24,60,178,1,178,178,178,0.00083674,1,0.00083674,0.00083674,0.00083674,321,1,321,321,321,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000398261,1,0.000398261,0.000398261,0.000398261,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000571721,1,0.000571721,0.000571721,0.000571721,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000529342,1,0.000529342,0.000529342,0.000529342,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000567377,1,0.000567377,0.000567377,0.000567377,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000609685,1,0.000609685,0.000609685,0.000609685,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000534632,1,0.000534632,0.000534632,0.000534632,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000658373,1,0.000658373,0.000658373,0.000658373,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000714749,1,0.000714749,0.000714749,0.000714749,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000530528,1,0.000530528,0.000530528,0.000530528,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000462981,1,0.000462981,0.000462981,0.000462981,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.00074342,1,0.00074342,0.00074342,0.00074342,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000506326,1,0.000506326,0.000506326,0.000506326,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.0006925,1,0.0006925,0.0006925,0.0006925,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000413495,1,0.000413495,0.000413495,0.000413495,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000870418,1,0.000870418,0.000870418,0.000870418,379,1,379,379,379,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.000602574,1,0.000602574,0.000602574,0.000602574,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
24,60,154,1,154,154,154,0.000527786,1,0.000527786,0.000527786,0.000527786,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000490568,1,0.000490568,0.000490568,0.000490568,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000499307,1,0.000499307,0.000499307,0.000499307,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000472992,1,0.000472992,0.000472992,0.000472992,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000570518,1,0.000570518,0.000570518,0.000570518,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000647629,1,0.000647629,0.000647629,0.000647629,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000591994,1,0.000591994,0.000591994,0.000591994,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000531787,1,0.000531787,0.000531787,0.000531787,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.00068293,1,0.00068293,0.00068293,0.00068293,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000426078,1,0.000426078,0.000426078,0.000426078,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000578956,1,0.000578956,0.000578956,0.000578956,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000578035,1,0.000578035,0.000578035,0.000578035,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000635262,1,0.000635262,0.000635262,0.000635262,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.00047917,1,0.00047917,0.00047917,0.00047917,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
24,60,178,1,178,178,178,0.000883254,1,0.000883254,0.000883254,0.000883254,358,1,358,358,358,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.00055741,1,0.00055741,0.00055741,0.00055741,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.000515007,1,0.000515007,0.000515007,0.000515007,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000659066,1,0.000659066,0.000659066,0.000659066,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000662314,1,0.000662314,0.000662314,0.000662314,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000619768,1,0.000619768,0.000619768,0.000619768,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
24,60,157,1,157,157,157,0.000586325,1,0.000586325,0.000586325,0.000586325,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000570679,1,0.000570679,0.000570679,0.000570679,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
24,60,151,1,151,151,151,0.000406471,1,0.000406471,0.000406471,0.000406471,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000548239,1,0.000548239,0.000548239,0.000548239,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000499209,1,0.000499209,0.000499209,0.000499209,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
24,60,181,1,181,181,181,0.00085387,1,0.00085387,0.00085387,0.00085387,314,1,314,314,314,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.00069597,1,0.00069597,0.00069597,0.00069597,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000757493,1,0.000757493,0.000757493,0.000757493,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000647726,1,0.000647726,0.000647726,0.000647726,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000743448,1,0.000743448,0.000743448,0.000743448,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000473825,1,0.000473825,0.000473825,0.000473825,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.00066322,1,0.00066322,0.00066322,0.00066322,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000486437,1,0.000486437,0.000486437,0.000486437,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000644378,1,0.000644378,0.000644378,0.000644378,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
24,60,174,1,174,174,174,0.000754897,1,0.000754897,0.000754897,0.000754897,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000601841,1,0.000601841,0.000601841,0.000601841,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000707668,1,0.000707668,0.000707668,0.000707668,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000604665,1,0.000604665,0.000604665,0.000604665,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000540403,1,0.000540403,0.000540403,0.000540403,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000582142,1,0.000582142,0.000582142,0.000582142,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.00054389,1,0.00054389,0.00054389,0.00054389,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000642165,1,0.000642165,0.000642165,0.000642165,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000531657,1,0.000531657,0.000531657,0.000531657,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000502514,1,0.000502514,0.000502514,0.000502514,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000615877,1,0.000615877,0.000615877,0.000615877,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.00050591,1,0.00050591,0.00050591,0.00050591,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000528663,1,0.000528663,0.000528663,0.000528663,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000612243,1,0.000612243,0.000612243,0.000612243,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000724897,1,0.000724897,0.000724897,0.000724897,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
24,60,178,1,178,178,178,0.000782389,1,0.000782389,0.000782389,0.000782389,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
24,60,181,1,181,181,181,0.000685771,1,0.000685771,0.000685771,0.000685771,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
24,60,176,1,176,176,176,0.000736872,1,0.000736872,0.000736872,0.000736872,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000538189,1,0.000538189,0.000538189,0.000538189,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000549658,1,0.000549658,0.000549658,0.000549658,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000471405,1,0.000471405,0.000471405,0.000471405,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.0005588,1,0.0005588,0.0005588,0.0005588,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000565967,1,0.000565967,0.000565967,0.000565967,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.00075503,1,0.00075503,0.00075503,0.00075503,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000804589,1,0.000804589,0.000804589,0.000804589,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
24,60,175,1,175,175,175,0.000758336,1,0.000758336,0.000758336,0.000758336,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000650133,1,0.000650133,0.000650133,0.000650133,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000481378,1,0.000481378,0.000481378,0.000481378,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000591834,1,0.000591834,0.000591834,0.000591834,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000546691,1,0.000546691,0.000546691,0.000546691,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000593979,1,0.000593979,0.000593979,0.000593979,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000682537,1,0.000682537,0.000682537,0.000682537,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000524157,1,0.000524157,0.000524157,0.000524157,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000439647,1,0.000439647,0.000439647,0.000439647,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000544306,1,0.000544306,0.000544306,0.000544306,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000573899,1,0.000573899,0.000573899,0.000573899,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.00070447,1,0.00070447,0.00070447,0.00070447,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000453983,1,0.000453983,0.000453983,0.000453983,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
24,60,150,1,150,150,150,0.000479642,1,0.000479642,0.000479642,0.000479642,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
24,60,176,1,176,176,176,0.000674208,1,0.000674208,0.000674208,0.000674208,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000511212,1,0.000511212,0.000511212,0.000511212,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000657157,1,0.000657157,0.000657157,0.000657157,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
24,60,176,1,176,176,176,0.000703931,1,0.000703931,0.000703931,0.000703931,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000482001,1,0.000482001,0.000482001,0.000482001,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000577979,1,0.000577979,0.000577979,0.000577979,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000610538,1,0.000610538,0.000610538,0.000610538,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
24,60,141,1,141,141,141,0.000371495,1,0.000371495,0.000371495,0.000371495,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000480229,1,0.000480229,0.000480229,0.000480229,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
24,60,167,1,167,167,167,0.000609032,1,0.000609032,0.000609032,0.000609032,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000588338,1,0.000588338,0.000588338,0.000588338,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000603907,1,0.000603907,0.000603907,0.000603907,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.0005308,1,0.0005308,0.0005308,0.0005308,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.00071062,1,0.00071062,0.00071062,0.00071062,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000661965,1,0.000661965,0.000661965,0.000661965,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000798945,1,0.000798945,0.000798945,0.000798945,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000562717,1,0.000562717,0.000562717,0.000562717,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000612708,1,0.000612708,0.000612708,0.000612708,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000654104,1,0.000654104,0.000654104,0.000654104,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
24,60,179,1,179,179,179,0.000503814,1,0.000503814,0.000503814,0.000503814,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
24,60,176,1,176,176,176,0.000668886,1,0.000668886,0.000668886,0.000668886,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000633029,1,0.000633029,0.000633029,0.000633029,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000565119,1,0.000565119,0.000565119,0.000565119,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
24,60,153,1,153,153,153,0.00052312,1,0.00052312,0.00052312,0.00052312,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000599072,1,0.000599072,0.000599072,0.000599072,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000623533,1,0.000623533,0.000623533,0.000623533,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
24,60,173,1,173,173,173,0.0007194,1,0.0007194,0.0007194,0.0007194,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.00042245,1,0.00042245,0.00042245,0.00042245,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000723133,1,0.000723133,0.000723133,0.000723133,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000716607,1,0.000716607,0.000716607,0.000716607,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000746287,1,0.000746287,0.000746287,0.000746287,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,178,1,178,178,178,0.000719896,1,0.000719896,0.000719896,0.000719896,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.00102174,1,0.00102174,0.00102174,0.00102174,353,1,353,353,353,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000793173,1,0.000793173,0.000793173,0.000793173,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000431326,1,0.000431326,0.000431326,0.000431326,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.00065199,1,0.00065199,0.00065199,0.00065199,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
24,60,151,1,151,151,151,0.000473169,1,0.000473169,0.000473169,0.000473169,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000636896,1,0.000636896,0.000636896,0.000636896,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000818605,1,0.000818605,0.000818605,0.000818605,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
24,60,151,1,151,151,151,0.000427335,1,0.000427335,0.000427335,0.000427335,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000536555,1,0.000536555,0.000536555,0.000536555,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000683293,1,0.000683293,0.000683293,0.000683293,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.00052226,1,0.00052226,0.00052226,0.00052226,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
24,60,185,1,185,185,185,0.000642464,1,0.000642464,0.000642464,0.000642464,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
24,60,145,1,145,145,145,0.000492043,1,0.000492043,0.000492043,0.000492043,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000528142,1,0.000528142,0.000528142,0.000528142,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
24,60,181,1,181,181,181,0.000799597,1,0.000799597,0.000799597,0.000799597,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000924533,1,0.000924533,0.000924533,0.000924533,373,1,373,373,373,7,1,7,7,7,0,1,0,0,0
24,60,150,1,150,150,150,0.000472155,1,0.000472155,0.000472155,0.000472155,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000666992,1,0.000666992,0.000666992,0.000666992,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000782948,1,0.000782948,0.000782948,0.000782948,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000793947,1,0.000793947,0.000793947,0.000793947,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000797918,1,0.000797918,0.000797918,0.000797918,322,1,322,322,322,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000651521,1,0.000651521,0.000651521,0.000651521,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000550701,1,0.000550701,0.000550701,0.000550701,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
24,60,181,1,181,181,181,0.000924189,1,0.000924189,0.000924189,0.000924189,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000655285,1,0.000655285,0.000655285,0.000655285,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000679301,1,0.000679301,0.000679301,0.000679301,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000568272,1,0.000568272,0.000568272,0.000568272,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
24,60,174,1,174,174,174,0.000662355,1,0.000662355,0.000662355,0.000662355,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
24,60,181,1,181,181,181,0.000916696,1,0.000916696,0.000916696,0.000916696,322,1,322,322,322,9,1,9,9,9,0,1,0,0,0
24,60,182,1,182,182,182,0.000590036,1,0.000590036,0.000590036,0.000590036,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
24,60,167,1,167,167,167,0.000608084,1,0.000608084,0.000608084,0.000608084,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000408337,1,0.000408337,0.000408337,0.000408337,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
24,60,156,1,156,156,156,0.000647893,1,0.000647893,0.000647893,0.000647893,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000659899,1,0.000659899,0.000659899,0.000659899,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000520847,1,0.000520847,0.000520847,0.000520847,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000702123,1,0.000702123,0.000702123,0.000702123,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000572421,1,0.000572421,0.000572421,0.000572421,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000490491,1,0.000490491,0.000490491,0.000490491,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000741029,1,0.000741029,0.000741029,0.000741029,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
