n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,139,1,139,139,139,0.000344954,1,0.000344954,0.000344954,0.000344954,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000496406,1,0.000496406,0.000496406,0.000496406,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000727324,1,0.000727324,0.000727324,0.000727324,233,1,233,233,233,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000303464,1,0.000303464,0.000303464,0.000303464,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000590042,1,0.000590042,0.000590042,0.000590042,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000495889,1,0.000495889,0.000495889,0.000495889,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000433051,1,0.000433051,0.000433051,0.000433051,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000251958,1,0.000251958,0.000251958,0.000251958,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,141,1,141,141,141,0.00061616,1,0.00061616,0.00061616,0.00061616,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000475686,1,0.000475686,0.000475686,0.000475686,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000355088,1,0.000355088,0.000355088,0.000355088,117,1,117,117,117,12,1,12,12,12,0,1,0,0,0
19,80,132,1,132,132,132,0.000565,1,0.000565,0.000565,0.000565,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000299096,1,0.000299096,0.000299096,0.000299096,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
19,80,147,1,147,147,147,0.000519553,1,0.000519553,0.000519553,0.000519553,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000349279,1,0.000349279,0.000349279,0.000349279,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000395329,1,0.000395329,0.000395329,0.000395329,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000561846,1,0.000561846,0.000561846,0.000561846,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000542002,1,0.000542002,0.000542002,0.000542002,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000423727,1,0.000423727,0.000423727,0.000423727,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000631533,1,0.000631533,0.000631533,0.000631533,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000338072,1,0.000338072,0.000338072,0.000338072,122,1,122,122,122,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000564072,1,0.000564072,0.000564072,0.000564072,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000369448,1,0.000369448,0.000369448,0.000369448,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000164503,1,0.000164503,0.000164503,0.000164503,44,1,44,44,44,13,1,13,13,13,0,1,0,0,0
19,80,138,1,138,138,138,0.00040422,1,0.00040422,0.00040422,0.00040422,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000368984,1,0.000368984,0.000368984,0.000368984,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000389066,1,0.000389066,0.000389066,0.000389066,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
19,80,145,1,145,145,145,0.000381712,1,0.000381712,0.000381712,0.000381712,99,1,99,99,99,12,1,12,12,12,0,1,0,0,0
19,80,131,1,131,131,131,0.000628026,1,0.000628026,0.000628026,0.000628026,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
19,80,133,1,133,133,133,0.000267691,1,0.000267691,0.000267691,0.000267691,80,1,80,80,80,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000297994,1,0.000297994,0.000297994,0.000297994,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000590032,1,0.000590032,0.000590032,0.000590032,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000502449,1,0.000502449,0.000502449,0.000502449,179,1,179,179,179,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000474891,1,0.000474891,0.000474891,0.000474891,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000856279,1,0.000856279,0.000856279,0.000856279,360,1,360,360,360,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000440847,1,0.000440847,0.000440847,0.000440847,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000400596,1,0.000400596,0.000400596,0.000400596,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,0.000348043,1,0.000348043,0.000348043,0.000348043,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000359788,1,0.000359788,0.000359788,0.000359788,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000451707,1,0.000451707,0.000451707,0.000451707,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000385674,1,0.000385674,0.000385674,0.000385674,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000283022,1,0.000283022,0.000283022,0.000283022,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
19,80,131,1,131,131,131,0.000369651,1,0.000369651,0.000369651,0.000369651,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.00056598,1,0.00056598,0.00056598,0.00056598,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000545182,1,0.000545182,0.000545182,0.000545182,189,1,189,189,189,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000291968,1,0.000291968,0.000291968,0.000291968,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000357113,1,0.000357113,0.000357113,0.000357113,139,1,139,139,139,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000464354,1,0.000464354,0.000464354,0.000464354,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.00051654,1,0.00051654,0.00051654,0.00051654,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000411599,1,0.000411599,0.000411599,0.000411599,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.00044182,1,0.00044182,0.00044182,0.00044182,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000314919,1,0.000314919,0.000314919,0.000314919,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000578712,1,0.000578712,0.000578712,0.000578712,210,1,210,210,210,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000436028,1,0.000436028,0.000436028,0.000436028,142,1,142,142,142,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000494811,1,0.000494811,0.000494811,0.000494811,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000892351,1,0.000892351,0.000892351,0.000892351,319,1,319,319,319,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000530709,1,0.000530709,0.000530709,0.000530709,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000312513,1,0.000312513,0.000312513,0.000312513,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000532685,1,0.000532685,0.000532685,0.000532685,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000674984,1,0.000674984,0.000674984,0.000674984,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000347923,1,0.000347923,0.000347923,0.000347923,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000439052,1,0.000439052,0.000439052,0.000439052,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,0.000524974,1,0.000524974,0.000524974,0.000524974,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000448475,1,0.000448475,0.000448475,0.000448475,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.00038131,1,0.00038131,0.00038131,0.00038131,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
19,80,125,1,125,125,125,0.000332944,1,0.000332944,0.000332944,0.000332944,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000387989,1,0.000387989,0.000387989,0.000387989,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000433957,1,0.000433957,0.000433957,0.000433957,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000492462,1,0.000492462,0.000492462,0.000492462,155,1,155,155,155,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.0003353,1,0.0003353,0.0003353,0.0003353,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000474594,1,0.000474594,0.000474594,0.000474594,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000269331,1,0.000269331,0.000269331,0.000269331,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000602496,1,0.000602496,0.000602496,0.000602496,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000718799,1,0.000718799,0.000718799,0.000718799,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000273356,1,0.000273356,0.000273356,0.000273356,91,1,91,91,91,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000649259,1,0.000649259,0.000649259,0.000649259,200,1,200,200,200,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000351842,1,0.000351842,0.000351842,0.000351842,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.00047196,1,0.00047196,0.00047196,0.00047196,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.00036335,1,0.00036335,0.00036335,0.00036335,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000637447,1,0.000637447,0.000637447,0.000637447,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000432822,1,0.000432822,0.000432822,0.000432822,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000632587,1,0.000632587,0.000632587,0.000632587,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
19,80,123,1,123,123,123,0.000349914,1,0.000349914,0.000349914,0.000349914,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
19,80,148,1,148,148,148,0.000334747,1,0.000334747,0.000334747,0.000334747,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
19,80,141,1,141,141,141,0.00032943,1,0.00032943,0.00032943,0.00032943,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000316875,1,0.000316875,0.000316875,0.000316875,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000430292,1,0.000430292,0.000430292,0.000430292,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.0002584,1,0.0002584,0.0002584,0.0002584,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000374556,1,0.000374556,0.000374556,0.000374556,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000514524,1,0.000514524,0.000514524,0.000514524,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
19,80,127,1,127,127,127,0.000321413,1,0.000321413,0.000321413,0.000321413,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000393155,1,0.000393155,0.000393155,0.000393155,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000226811,1,0.000226811,0.000226811,0.000226811,85,1,85,85,85,11,1,11,11,11,0,1,0,0,0
19,80,144,1,144,144,144,0.000384905,1,0.000384905,0.000384905,0.000384905,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000363925,1,0.000363925,0.000363925,0.000363925,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000702653,1,0.000702653,0.000702653,0.000702653,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
19,80,126,1,126,126,126,0.000290006,1,0.000290006,0.000290006,0.000290006,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.00030745,1,0.00030745,0.00030745,0.00030745,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000442452,1,0.000442452,0.000442452,0.000442452,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000351728,1,0.000351728,0.000351728,0.000351728,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
19,80,128,1,128,128,128,0.000281006,1,0.000281006,0.000281006,0.000281006,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000396476,1,0.000396476,0.000396476,0.000396476,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000539655,1,0.000539655,0.000539655,0.000539655,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000345012,1,0.000345012,0.000345012,0.000345012,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000278229,1,0.000278229,0.000278229,0.000278229,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000268124,1,0.000268124,0.000268124,0.000268124,99,1,99,99,99,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000295786,1,0.000295786,0.000295786,0.000295786,95,1,95,95,95,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000481444,1,0.000481444,0.000481444,0.000481444,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000356644,1,0.000356644,0.000356644,0.000356644,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000467947,1,0.000467947,0.000467947,0.000467947,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000482825,1,0.000482825,0.000482825,0.000482825,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000348922,1,0.000348922,0.000348922,0.000348922,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
19,80,131,1,131,131,131,0.000385958,1,0.000385958,0.000385958,0.000385958,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000583189,1,0.000583189,0.000583189,0.000583189,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000671877,1,0.000671877,0.000671877,0.000671877,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000726418,1,0.000726418,0.000726418,0.000726418,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000470201,1,0.000470201,0.000470201,0.000470201,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000367589,1,0.000367589,0.000367589,0.000367589,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000248245,1,0.000248245,0.000248245,0.000248245,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000447445,1,0.000447445,0.000447445,0.000447445,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000431954,1,0.000431954,0.000431954,0.000431954,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000337191,1,0.000337191,0.000337191,0.000337191,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000314318,1,0.000314318,0.000314318,0.000314318,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000349811,1,0.000349811,0.000349811,0.000349811,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000515931,1,0.000515931,0.000515931,0.000515931,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,0.000403706,1,0.000403706,0.000403706,0.000403706,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
19,80,144,1,144,144,144,0.00048816,1,0.00048816,0.00048816,0.00048816,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000427354,1,0.000427354,0.000427354,0.000427354,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000328488,1,0.000328488,0.000328488,0.000328488,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000548296,1,0.000548296,0.000548296,0.000548296,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000493088,1,0.000493088,0.000493088,0.000493088,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000603351,1,0.000603351,0.000603351,0.000603351,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000531165,1,0.000531165,0.000531165,0.000531165,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000388193,1,0.000388193,0.000388193,0.000388193,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
19,80,129,1,129,129,129,0.000509063,1,0.000509063,0.000509063,0.000509063,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
19,80,125,1,125,125,125,0.000399027,1,0.000399027,0.000399027,0.000399027,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000317032,1,0.000317032,0.000317032,0.000317032,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000390595,1,0.000390595,0.000390595,0.000390595,120,1,120,120,120,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000303055,1,0.000303055,0.000303055,0.000303055,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000515992,1,0.000515992,0.000515992,0.000515992,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000352478,1,0.000352478,0.000352478,0.000352478,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000325686,1,0.000325686,0.000325686,0.000325686,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000474714,1,0.000474714,0.000474714,0.000474714,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000391468,1,0.000391468,0.000391468,0.000391468,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
19,80,149,1,149,149,149,0.00032043,1,0.00032043,0.00032043,0.00032043,117,1,117,117,117,13,1,13,13,13,0,1,0,0,0
19,80,136,1,136,136,136,0.000471045,1,0.000471045,0.000471045,0.000471045,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000318461,1,0.000318461,0.000318461,0.000318461,115,1,115,115,115,11,1,11,11,11,0,1,0,0,0
19,80,128,1,128,128,128,0.000405862,1,0.000405862,0.000405862,0.000405862,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000440372,1,0.000440372,0.000440372,0.000440372,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000426409,1,0.000426409,0.000426409,0.000426409,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000407171,1,0.000407171,0.000407171,0.000407171,149,1,149,149,149,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000406977,1,0.000406977,0.000406977,0.000406977,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000610626,1,0.000610626,0.000610626,0.000610626,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000465061,1,0.000465061,0.000465061,0.000465061,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000333771,1,0.000333771,0.000333771,0.000333771,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000299756,1,0.000299756,0.000299756,0.000299756,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000507305,1,0.000507305,0.000507305,0.000507305,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000212314,1,0.000212314,0.000212314,0.000212314,71,1,71,71,71,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.00044635,1,0.00044635,0.00044635,0.00044635,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000401199,1,0.000401199,0.000401199,0.000401199,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
19,80,122,1,122,122,122,0.000376748,1,0.000376748,0.000376748,0.000376748,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,0.000367052,1,0.000367052,0.000367052,0.000367052,130,1,130,130,130,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.00051034,1,0.00051034,0.00051034,0.00051034,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000276109,1,0.000276109,0.000276109,0.000276109,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000410112,1,0.000410112,0.000410112,0.000410112,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000386779,1,0.000386779,0.000386779,0.000386779,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000564423,1,0.000564423,0.000564423,0.000564423,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000377286,1,0.000377286,0.000377286,0.000377286,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000540343,1,0.000540343,0.000540343,0.000540343,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000371703,1,0.000371703,0.000371703,0.000371703,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
19,80,126,1,126,126,126,0.000468445,1,0.000468445,0.000468445,0.000468445,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,0.000298462,1,0.000298462,0.000298462,0.000298462,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000287077,1,0.000287077,0.000287077,0.000287077,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
19,80,134,1,134,134,134,0.000437469,1,0.000437469,0.000437469,0.000437469,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000412001,1,0.000412001,0.000412001,0.000412001,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000350978,1,0.000350978,0.000350978,0.000350978,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000311788,1,0.000311788,0.000311788,0.000311788,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000443669,1,0.000443669,0.000443669,0.000443669,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000455912,1,0.000455912,0.000455912,0.000455912,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000486941,1,0.000486941,0.000486941,0.000486941,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000390565,1,0.000390565,0.000390565,0.000390565,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000549459,1,0.000549459,0.000549459,0.000549459,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,0.000766115,1,0.000766115,0.000766115,0.000766115,281,1,281,281,281,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000463956,1,0.000463956,0.000463956,0.000463956,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000438335,1,0.000438335,0.000438335,0.000438335,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000482255,1,0.000482255,0.000482255,0.000482255,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000503536,1,0.000503536,0.000503536,0.000503536,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00045586,1,0.00045586,0.00045586,0.00045586,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,124,1,124,124,124,0.000338469,1,0.000338469,0.000338469,0.000338469,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000595874,1,0.000595874,0.000595874,0.000595874,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
19,80,130,1,130,130,130,0.00033239,1,0.00033239,0.00033239,0.00033239,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000523201,1,0.000523201,0.000523201,0.000523201,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,0.000665645,1,0.000665645,0.000665645,0.000665645,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000341557,1,0.000341557,0.000341557,0.000341557,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000376139,1,0.000376139,0.000376139,0.000376139,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000596363,1,0.000596363,0.000596363,0.000596363,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,0.000584745,1,0.000584745,0.000584745,0.000584745,190,1,190,190,190,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000518904,1,0.000518904,0.000518904,0.000518904,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
