n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,50,165,1,165,165,165,0.000534408,1,0.000534408,0.000534408,0.000534408,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000565904,1,0.000565904,0.000565904,0.000565904,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000368258,1,0.000368258,0.000368258,0.000368258,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000629524,1,0.000629524,0.000629524,0.000629524,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000539032,1,0.000539032,0.000539032,0.000539032,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.00050362,1,0.00050362,0.00050362,0.00050362,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000369249,1,0.000369249,0.000369249,0.000369249,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000516228,1,0.000516228,0.000516228,0.000516228,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
26,50,145,1,145,145,145,0.000372836,1,0.000372836,0.000372836,0.000372836,165,1,165,165,165,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000483694,1,0.000483694,0.000483694,0.000483694,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
26,50,153,1,153,153,153,0.000473695,1,0.000473695,0.000473695,0.000473695,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000497995,1,0.000497995,0.000497995,0.000497995,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000550403,1,0.000550403,0.000550403,0.000550403,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,50,167,1,167,167,167,0.000447325,1,0.000447325,0.000447325,0.000447325,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
26,50,179,1,179,179,179,0.00056148,1,0.00056148,0.00056148,0.00056148,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
26,50,144,1,144,144,144,0.000360203,1,0.000360203,0.000360203,0.000360203,128,1,128,128,128,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000462718,1,0.000462718,0.000462718,0.000462718,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000478927,1,0.000478927,0.000478927,0.000478927,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.0004861,1,0.0004861,0.0004861,0.0004861,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
26,50,172,1,172,172,172,0.000594962,1,0.000594962,0.000594962,0.000594962,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000618073,1,0.000618073,0.000618073,0.000618073,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
26,50,178,1,178,178,178,0.000700434,1,0.000700434,0.000700434,0.000700434,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000513541,1,0.000513541,0.000513541,0.000513541,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
26,50,164,1,164,164,164,0.00057717,1,0.00057717,0.00057717,0.00057717,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000480136,1,0.000480136,0.000480136,0.000480136,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000529254,1,0.000529254,0.000529254,0.000529254,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,50,154,1,154,154,154,0.000488386,1,0.000488386,0.000488386,0.000488386,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.00041242,1,0.00041242,0.00041242,0.00041242,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,50,175,1,175,175,175,0.000727852,1,0.000727852,0.000727852,0.000727852,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000619563,1,0.000619563,0.000619563,0.000619563,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000520311,1,0.000520311,0.000520311,0.000520311,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000622703,1,0.000622703,0.000622703,0.000622703,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000594196,1,0.000594196,0.000594196,0.000594196,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000513078,1,0.000513078,0.000513078,0.000513078,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000537763,1,0.000537763,0.000537763,0.000537763,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000493065,1,0.000493065,0.000493065,0.000493065,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000693895,1,0.000693895,0.000693895,0.000693895,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000460614,1,0.000460614,0.000460614,0.000460614,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000476123,1,0.000476123,0.000476123,0.000476123,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000503371,1,0.000503371,0.000503371,0.000503371,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000414054,1,0.000414054,0.000414054,0.000414054,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.00048671,1,0.00048671,0.00048671,0.00048671,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000557514,1,0.000557514,0.000557514,0.000557514,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,50,164,1,164,164,164,0.000457982,1,0.000457982,0.000457982,0.000457982,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
26,50,141,1,141,141,141,0.000372221,1,0.000372221,0.000372221,0.000372221,163,1,163,163,163,6,1,6,6,6,0,1,0,0,0
26,50,175,1,175,175,175,0.000603897,1,0.000603897,0.000603897,0.000603897,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
26,50,152,1,152,152,152,0.00046387,1,0.00046387,0.00046387,0.00046387,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000415816,1,0.000415816,0.000415816,0.000415816,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000443112,1,0.000443112,0.000443112,0.000443112,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000523354,1,0.000523354,0.000523354,0.000523354,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
26,50,149,1,149,149,149,0.000433334,1,0.000433334,0.000433334,0.000433334,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
26,50,156,1,156,156,156,0.000383139,1,0.000383139,0.000383139,0.000383139,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000394219,1,0.000394219,0.000394219,0.000394219,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000387885,1,0.000387885,0.000387885,0.000387885,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000396589,1,0.000396589,0.000396589,0.000396589,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.00050088,1,0.00050088,0.00050088,0.00050088,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
26,50,167,1,167,167,167,0.000578495,1,0.000578495,0.000578495,0.000578495,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000533981,1,0.000533981,0.000533981,0.000533981,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000549659,1,0.000549659,0.000549659,0.000549659,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000698594,1,0.000698594,0.000698594,0.000698594,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.0004762,1,0.0004762,0.0004762,0.0004762,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000533775,1,0.000533775,0.000533775,0.000533775,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.000552528,1,0.000552528,0.000552528,0.000552528,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.00063476,1,0.00063476,0.00063476,0.00063476,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000454918,1,0.000454918,0.000454918,0.000454918,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000460446,1,0.000460446,0.000460446,0.000460446,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.00055669,1,0.00055669,0.00055669,0.00055669,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000508372,1,0.000508372,0.000508372,0.000508372,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000547019,1,0.000547019,0.000547019,0.000547019,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.000462326,1,0.000462326,0.000462326,0.000462326,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000474387,1,0.000474387,0.000474387,0.000474387,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000543472,1,0.000543472,0.000543472,0.000543472,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000554506,1,0.000554506,0.000554506,0.000554506,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000614186,1,0.000614186,0.000614186,0.000614186,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000468312,1,0.000468312,0.000468312,0.000468312,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000552865,1,0.000552865,0.000552865,0.000552865,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,50,170,1,170,170,170,0.00067374,1,0.00067374,0.00067374,0.00067374,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000423682,1,0.000423682,0.000423682,0.000423682,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000558584,1,0.000558584,0.000558584,0.000558584,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
26,50,151,1,151,151,151,0.000413647,1,0.000413647,0.000413647,0.000413647,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000540401,1,0.000540401,0.000540401,0.000540401,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000596625,1,0.000596625,0.000596625,0.000596625,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000682599,1,0.000682599,0.000682599,0.000682599,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000481049,1,0.000481049,0.000481049,0.000481049,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
26,50,156,1,156,156,156,0.000451434,1,0.000451434,0.000451434,0.000451434,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
26,50,172,1,172,172,172,0.000604374,1,0.000604374,0.000604374,0.000604374,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.000679524,1,0.000679524,0.000679524,0.000679524,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000390797,1,0.000390797,0.000390797,0.000390797,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000450843,1,0.000450843,0.000450843,0.000450843,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000623494,1,0.000623494,0.000623494,0.000623494,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000531494,1,0.000531494,0.000531494,0.000531494,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.00051081,1,0.00051081,0.00051081,0.00051081,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,180,1,180,180,180,0.000680591,1,0.000680591,0.000680591,0.000680591,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,50,178,1,178,178,178,0.000554525,1,0.000554525,0.000554525,0.000554525,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,50,168,1,168,168,168,0.000547247,1,0.000547247,0.000547247,0.000547247,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000516903,1,0.000516903,0.000516903,0.000516903,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000584881,1,0.000584881,0.000584881,0.000584881,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
26,50,170,1,170,170,170,0.000632558,1,0.000632558,0.000632558,0.000632558,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000669195,1,0.000669195,0.000669195,0.000669195,316,1,316,316,316,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000478814,1,0.000478814,0.000478814,0.000478814,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000541551,1,0.000541551,0.000541551,0.000541551,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000454924,1,0.000454924,0.000454924,0.000454924,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000506937,1,0.000506937,0.000506937,0.000506937,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
26,50,174,1,174,174,174,0.000541354,1,0.000541354,0.000541354,0.000541354,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000429693,1,0.000429693,0.000429693,0.000429693,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000653392,1,0.000653392,0.000653392,0.000653392,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
26,50,147,1,147,147,147,0.000433077,1,0.000433077,0.000433077,0.000433077,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000580442,1,0.000580442,0.000580442,0.000580442,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000611596,1,0.000611596,0.000611596,0.000611596,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000501441,1,0.000501441,0.000501441,0.000501441,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,144,1,144,144,144,0.000418065,1,0.000418065,0.000418065,0.000418065,188,1,188,188,188,6,1,6,6,6,0,1,0,0,0
26,50,170,1,170,170,170,0.000505364,1,0.000505364,0.000505364,0.000505364,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000415242,1,0.000415242,0.000415242,0.000415242,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000637748,1,0.000637748,0.000637748,0.000637748,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
26,50,141,1,141,141,141,0.000380892,1,0.000380892,0.000380892,0.000380892,153,1,153,153,153,6,1,6,6,6,0,1,0,0,0
26,50,172,1,172,172,172,0.000580843,1,0.000580843,0.000580843,0.000580843,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,50,156,1,156,156,156,0.000446995,1,0.000446995,0.000446995,0.000446995,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
26,50,143,1,143,143,143,0.000413678,1,0.000413678,0.000413678,0.000413678,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
26,50,191,1,191,191,191,0.000711898,1,0.000711898,0.000711898,0.000711898,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.000491348,1,0.000491348,0.000491348,0.000491348,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
26,50,161,1,161,161,161,0.000529548,1,0.000529548,0.000529548,0.000529548,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000479989,1,0.000479989,0.000479989,0.000479989,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000542281,1,0.000542281,0.000542281,0.000542281,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000541429,1,0.000541429,0.000541429,0.000541429,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000388799,1,0.000388799,0.000388799,0.000388799,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.000463886,1,0.000463886,0.000463886,0.000463886,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000625986,1,0.000625986,0.000625986,0.000625986,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000527695,1,0.000527695,0.000527695,0.000527695,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000485313,1,0.000485313,0.000485313,0.000485313,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000429366,1,0.000429366,0.000429366,0.000429366,182,1,182,182,182,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000453766,1,0.000453766,0.000453766,0.000453766,195,1,195,195,195,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000603646,1,0.000603646,0.000603646,0.000603646,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
26,50,176,1,176,176,176,0.00068772,1,0.00068772,0.00068772,0.00068772,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000451251,1,0.000451251,0.000451251,0.000451251,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000469019,1,0.000469019,0.000469019,0.000469019,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000718706,1,0.000718706,0.000718706,0.000718706,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000510422,1,0.000510422,0.000510422,0.000510422,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000520059,1,0.000520059,0.000520059,0.000520059,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000571616,1,0.000571616,0.000571616,0.000571616,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
26,50,148,1,148,148,148,0.000460901,1,0.000460901,0.000460901,0.000460901,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
26,50,178,1,178,178,178,0.000755782,1,0.000755782,0.000755782,0.000755782,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000461049,1,0.000461049,0.000461049,0.000461049,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000579528,1,0.000579528,0.000579528,0.000579528,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000677456,1,0.000677456,0.000677456,0.000677456,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.00052954,1,0.00052954,0.00052954,0.00052954,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000572982,1,0.000572982,0.000572982,0.000572982,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000590058,1,0.000590058,0.000590058,0.000590058,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000560365,1,0.000560365,0.000560365,0.000560365,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000427347,1,0.000427347,0.000427347,0.000427347,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000526236,1,0.000526236,0.000526236,0.000526236,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,50,169,1,169,169,169,0.000633797,1,0.000633797,0.000633797,0.000633797,282,1,282,282,282,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000458898,1,0.000458898,0.000458898,0.000458898,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.00054137,1,0.00054137,0.00054137,0.00054137,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,50,168,1,168,168,168,0.000646176,1,0.000646176,0.000646176,0.000646176,287,1,287,287,287,6,1,6,6,6,0,1,0,0,0
26,50,151,1,151,151,151,0.000406041,1,0.000406041,0.000406041,0.000406041,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000584732,1,0.000584732,0.000584732,0.000584732,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000526838,1,0.000526838,0.000526838,0.000526838,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000409831,1,0.000409831,0.000409831,0.000409831,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000447721,1,0.000447721,0.000447721,0.000447721,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,50,179,1,179,179,179,0.000591552,1,0.000591552,0.000591552,0.000591552,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000488874,1,0.000488874,0.000488874,0.000488874,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000473178,1,0.000473178,0.000473178,0.000473178,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000588335,1,0.000588335,0.000588335,0.000588335,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
26,50,172,1,172,172,172,0.000521682,1,0.000521682,0.000521682,0.000521682,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000487307,1,0.000487307,0.000487307,0.000487307,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
26,50,156,1,156,156,156,0.000413053,1,0.000413053,0.000413053,0.000413053,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000483049,1,0.000483049,0.000483049,0.000483049,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000489347,1,0.000489347,0.000489347,0.000489347,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000449618,1,0.000449618,0.000449618,0.000449618,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,50,148,1,148,148,148,0.000430819,1,0.000430819,0.000430819,0.000430819,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000563353,1,0.000563353,0.000563353,0.000563353,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
26,50,171,1,171,171,171,0.000615728,1,0.000615728,0.000615728,0.000615728,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.00045682,1,0.00045682,0.00045682,0.00045682,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000481526,1,0.000481526,0.000481526,0.000481526,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000581257,1,0.000581257,0.000581257,0.000581257,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
26,50,171,1,171,171,171,0.00057833,1,0.00057833,0.00057833,0.00057833,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000546334,1,0.000546334,0.000546334,0.000546334,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,50,182,1,182,182,182,0.000721051,1,0.000721051,0.000721051,0.000721051,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000544092,1,0.000544092,0.000544092,0.000544092,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000449683,1,0.000449683,0.000449683,0.000449683,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000472148,1,0.000472148,0.000472148,0.000472148,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,50,142,1,142,142,142,0.000344997,1,0.000344997,0.000344997,0.000344997,162,1,162,162,162,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000485417,1,0.000485417,0.000485417,0.000485417,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000476593,1,0.000476593,0.000476593,0.000476593,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000486215,1,0.000486215,0.000486215,0.000486215,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
26,50,177,1,177,177,177,0.000655759,1,0.000655759,0.000655759,0.000655759,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
26,50,172,1,172,172,172,0.000481724,1,0.000481724,0.000481724,0.000481724,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,50,149,1,149,149,149,0.000461378,1,0.000461378,0.000461378,0.000461378,227,1,227,227,227,5,1,5,5,5,0,1,0,0,0
26,50,160,1,160,160,160,0.000504122,1,0.000504122,0.000504122,0.000504122,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000562127,1,0.000562127,0.000562127,0.000562127,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000585711,1,0.000585711,0.000585711,0.000585711,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000588686,1,0.000588686,0.000588686,0.000588686,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000397245,1,0.000397245,0.000397245,0.000397245,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000572798,1,0.000572798,0.000572798,0.000572798,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,50,155,1,155,155,155,0.000455137,1,0.000455137,0.000455137,0.000455137,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000442259,1,0.000442259,0.000442259,0.000442259,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
26,50,154,1,154,154,154,0.000406102,1,0.000406102,0.000406102,0.000406102,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000573725,1,0.000573725,0.000573725,0.000573725,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
