n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,50,186,1,186,186,186,0.000626666,1,0.000626666,0.000626666,0.000626666,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
28,50,163,1,163,163,163,0.000478035,1,0.000478035,0.000478035,0.000478035,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
28,50,189,1,189,189,189,0.000510046,1,0.000510046,0.000510046,0.000510046,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000746735,1,0.000746735,0.000746735,0.000746735,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000693607,1,0.000693607,0.000693607,0.000693607,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000631315,1,0.000631315,0.000631315,0.000631315,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000707207,1,0.000707207,0.000707207,0.000707207,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000666545,1,0.000666545,0.000666545,0.000666545,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,168,1,168,168,168,0.000441122,1,0.000441122,0.000441122,0.000441122,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000626426,1,0.000626426,0.000626426,0.000626426,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000489952,1,0.000489952,0.000489952,0.000489952,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000647713,1,0.000647713,0.000647713,0.000647713,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000808212,1,0.000808212,0.000808212,0.000808212,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000547886,1,0.000547886,0.000547886,0.000547886,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.0010753,1,0.0010753,0.0010753,0.0010753,328,1,328,328,328,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000549579,1,0.000549579,0.000549579,0.000549579,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
28,50,179,1,179,179,179,0.000646224,1,0.000646224,0.000646224,0.000646224,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
28,50,173,1,173,173,173,0.000474569,1,0.000474569,0.000474569,0.000474569,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000670809,1,0.000670809,0.000670809,0.000670809,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000725317,1,0.000725317,0.000725317,0.000725317,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000611125,1,0.000611125,0.000611125,0.000611125,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000711995,1,0.000711995,0.000711995,0.000711995,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.000846252,1,0.000846252,0.000846252,0.000846252,349,1,349,349,349,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000598475,1,0.000598475,0.000598475,0.000598475,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000755894,1,0.000755894,0.000755894,0.000755894,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000635219,1,0.000635219,0.000635219,0.000635219,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
28,50,197,1,197,197,197,0.000756329,1,0.000756329,0.000756329,0.000756329,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.00073982,1,0.00073982,0.00073982,0.00073982,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000737821,1,0.000737821,0.000737821,0.000737821,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000620606,1,0.000620606,0.000620606,0.000620606,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
28,50,192,1,192,192,192,0.000646346,1,0.000646346,0.000646346,0.000646346,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000610206,1,0.000610206,0.000610206,0.000610206,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000712994,1,0.000712994,0.000712994,0.000712994,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000597681,1,0.000597681,0.000597681,0.000597681,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000941444,1,0.000941444,0.000941444,0.000941444,358,1,358,358,358,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000677463,1,0.000677463,0.000677463,0.000677463,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000636445,1,0.000636445,0.000636445,0.000636445,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000568744,1,0.000568744,0.000568744,0.000568744,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000622222,1,0.000622222,0.000622222,0.000622222,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000786545,1,0.000786545,0.000786545,0.000786545,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000653068,1,0.000653068,0.000653068,0.000653068,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,171,1,171,171,171,0.000591088,1,0.000591088,0.000591088,0.000591088,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
28,50,191,1,191,191,191,0.000668235,1,0.000668235,0.000668235,0.000668235,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
28,50,183,1,183,183,183,0.000694119,1,0.000694119,0.000694119,0.000694119,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
28,50,174,1,174,174,174,0.000573904,1,0.000573904,0.000573904,0.000573904,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
28,50,205,1,205,205,205,0.000883146,1,0.000883146,0.000883146,0.000883146,341,1,341,341,341,7,1,7,7,7,0,1,0,0,0
28,50,164,1,164,164,164,0.000489544,1,0.000489544,0.000489544,0.000489544,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
28,50,197,1,197,197,197,0.000589974,1,0.000589974,0.000589974,0.000589974,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000591707,1,0.000591707,0.000591707,0.000591707,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
28,50,218,1,218,218,218,0.000997398,1,0.000997398,0.000997398,0.000997398,367,1,367,367,367,8,1,8,8,8,0,1,0,0,0
28,50,202,1,202,202,202,0.000641182,1,0.000641182,0.000641182,0.000641182,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
28,50,199,1,199,199,199,0.000558984,1,0.000558984,0.000558984,0.000558984,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000642059,1,0.000642059,0.000642059,0.000642059,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000869942,1,0.000869942,0.000869942,0.000869942,345,1,345,345,345,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000661281,1,0.000661281,0.000661281,0.000661281,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000527598,1,0.000527598,0.000527598,0.000527598,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000651289,1,0.000651289,0.000651289,0.000651289,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.00062009,1,0.00062009,0.00062009,0.00062009,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000520295,1,0.000520295,0.000520295,0.000520295,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000590849,1,0.000590849,0.000590849,0.000590849,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000578388,1,0.000578388,0.000578388,0.000578388,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000890318,1,0.000890318,0.000890318,0.000890318,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000615515,1,0.000615515,0.000615515,0.000615515,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000571115,1,0.000571115,0.000571115,0.000571115,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
28,50,213,1,213,213,213,0.000827698,1,0.000827698,0.000827698,0.000827698,315,1,315,315,315,9,1,9,9,9,0,1,0,0,0
28,50,193,1,193,193,193,0.00061821,1,0.00061821,0.00061821,0.00061821,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000700756,1,0.000700756,0.000700756,0.000700756,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000640029,1,0.000640029,0.000640029,0.000640029,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
28,50,162,1,162,162,162,0.000441012,1,0.000441012,0.000441012,0.000441012,198,1,198,198,198,6,1,6,6,6,0,1,0,0,0
28,50,202,1,202,202,202,0.000749301,1,0.000749301,0.000749301,0.000749301,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000741267,1,0.000741267,0.000741267,0.000741267,294,1,294,294,294,6,1,6,6,6,0,1,0,0,0
28,50,193,1,193,193,193,0.000581389,1,0.000581389,0.000581389,0.000581389,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000727446,1,0.000727446,0.000727446,0.000727446,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000708067,1,0.000708067,0.000708067,0.000708067,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.00103997,1,0.00103997,0.00103997,0.00103997,389,1,389,389,389,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000713082,1,0.000713082,0.000713082,0.000713082,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.00071703,1,0.00071703,0.00071703,0.00071703,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000605886,1,0.000605886,0.000605886,0.000605886,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000599085,1,0.000599085,0.000599085,0.000599085,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000706369,1,0.000706369,0.000706369,0.000706369,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.000992241,1,0.000992241,0.000992241,0.000992241,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000889213,1,0.000889213,0.000889213,0.000889213,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000754172,1,0.000754172,0.000754172,0.000754172,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000863014,1,0.000863014,0.000863014,0.000863014,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000674842,1,0.000674842,0.000674842,0.000674842,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000643513,1,0.000643513,0.000643513,0.000643513,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000835303,1,0.000835303,0.000835303,0.000835303,337,1,337,337,337,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000857467,1,0.000857467,0.000857467,0.000857467,328,1,328,328,328,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000559425,1,0.000559425,0.000559425,0.000559425,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.0006369,1,0.0006369,0.0006369,0.0006369,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000792783,1,0.000792783,0.000792783,0.000792783,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000716734,1,0.000716734,0.000716734,0.000716734,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.00054616,1,0.00054616,0.00054616,0.00054616,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.00055592,1,0.00055592,0.00055592,0.00055592,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
28,50,184,1,184,184,184,0.0006554,1,0.0006554,0.0006554,0.0006554,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000554835,1,0.000554835,0.000554835,0.000554835,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
28,50,206,1,206,206,206,0.000744914,1,0.000744914,0.000744914,0.000744914,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000578193,1,0.000578193,0.000578193,0.000578193,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000604058,1,0.000604058,0.000604058,0.000604058,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000661986,1,0.000661986,0.000661986,0.000661986,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000745263,1,0.000745263,0.000745263,0.000745263,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000514795,1,0.000514795,0.000514795,0.000514795,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
28,50,175,1,175,175,175,0.000581392,1,0.000581392,0.000581392,0.000581392,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000745889,1,0.000745889,0.000745889,0.000745889,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000720294,1,0.000720294,0.000720294,0.000720294,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000619922,1,0.000619922,0.000619922,0.000619922,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000619736,1,0.000619736,0.000619736,0.000619736,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000582057,1,0.000582057,0.000582057,0.000582057,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000717596,1,0.000717596,0.000717596,0.000717596,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
28,50,170,1,170,170,170,0.000531644,1,0.000531644,0.000531644,0.000531644,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000536562,1,0.000536562,0.000536562,0.000536562,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000615754,1,0.000615754,0.000615754,0.000615754,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
28,50,183,1,183,183,183,0.000538925,1,0.000538925,0.000538925,0.000538925,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
28,50,170,1,170,170,170,0.000511447,1,0.000511447,0.000511447,0.000511447,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
28,50,171,1,171,171,171,0.00057027,1,0.00057027,0.00057027,0.00057027,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000664353,1,0.000664353,0.000664353,0.000664353,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.00056158,1,0.00056158,0.00056158,0.00056158,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000607127,1,0.000607127,0.000607127,0.000607127,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000612565,1,0.000612565,0.000612565,0.000612565,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
28,50,211,1,211,211,211,0.000870915,1,0.000870915,0.000870915,0.000870915,332,1,332,332,332,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.00077098,1,0.00077098,0.00077098,0.00077098,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
28,50,219,1,219,219,219,0.000886739,1,0.000886739,0.000886739,0.000886739,339,1,339,339,339,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000700726,1,0.000700726,0.000700726,0.000700726,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000862211,1,0.000862211,0.000862211,0.000862211,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000559923,1,0.000559923,0.000559923,0.000559923,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
28,50,183,1,183,183,183,0.000551564,1,0.000551564,0.000551564,0.000551564,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000794542,1,0.000794542,0.000794542,0.000794542,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.00071406,1,0.00071406,0.00071406,0.00071406,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000627639,1,0.000627639,0.000627639,0.000627639,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000551172,1,0.000551172,0.000551172,0.000551172,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
28,50,202,1,202,202,202,0.000766316,1,0.000766316,0.000766316,0.000766316,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
28,50,198,1,198,198,198,0.000740691,1,0.000740691,0.000740691,0.000740691,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000697466,1,0.000697466,0.000697466,0.000697466,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000776631,1,0.000776631,0.000776631,0.000776631,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.00076058,1,0.00076058,0.00076058,0.00076058,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,204,1,204,204,204,0.000652375,1,0.000652375,0.000652375,0.000652375,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000623896,1,0.000623896,0.000623896,0.000623896,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
28,50,212,1,212,212,212,0.00102482,1,0.00102482,0.00102482,0.00102482,390,1,390,390,390,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000569326,1,0.000569326,0.000569326,0.000569326,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000683292,1,0.000683292,0.000683292,0.000683292,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000909539,1,0.000909539,0.000909539,0.000909539,357,1,357,357,357,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000726417,1,0.000726417,0.000726417,0.000726417,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000649407,1,0.000649407,0.000649407,0.000649407,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000579827,1,0.000579827,0.000579827,0.000579827,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000624688,1,0.000624688,0.000624688,0.000624688,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
28,50,193,1,193,193,193,0.000625024,1,0.000625024,0.000625024,0.000625024,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000621208,1,0.000621208,0.000621208,0.000621208,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
28,50,186,1,186,186,186,0.000764962,1,0.000764962,0.000764962,0.000764962,322,1,322,322,322,6,1,6,6,6,0,1,0,0,0
28,50,203,1,203,203,203,0.000770196,1,0.000770196,0.000770196,0.000770196,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
28,50,188,1,188,188,188,0.0006446,1,0.0006446,0.0006446,0.0006446,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000578189,1,0.000578189,0.000578189,0.000578189,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000698306,1,0.000698306,0.000698306,0.000698306,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.00066331,1,0.00066331,0.00066331,0.00066331,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
28,50,201,1,201,201,201,0.000724177,1,0.000724177,0.000724177,0.000724177,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
28,50,168,1,168,168,168,0.000548829,1,0.000548829,0.000548829,0.000548829,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
28,50,170,1,170,170,170,0.00044004,1,0.00044004,0.00044004,0.00044004,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
28,50,177,1,177,177,177,0.000544604,1,0.000544604,0.000544604,0.000544604,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,171,1,171,171,171,0.000453603,1,0.000453603,0.000453603,0.000453603,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000618821,1,0.000618821,0.000618821,0.000618821,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000887664,1,0.000887664,0.000887664,0.000887664,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000536077,1,0.000536077,0.000536077,0.000536077,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000541242,1,0.000541242,0.000541242,0.000541242,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000600697,1,0.000600697,0.000600697,0.000600697,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000707124,1,0.000707124,0.000707124,0.000707124,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000790076,1,0.000790076,0.000790076,0.000790076,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000512922,1,0.000512922,0.000512922,0.000512922,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000594397,1,0.000594397,0.000594397,0.000594397,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000586339,1,0.000586339,0.000586339,0.000586339,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000593553,1,0.000593553,0.000593553,0.000593553,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000922465,1,0.000922465,0.000922465,0.000922465,358,1,358,358,358,8,1,8,8,8,0,1,0,0,0
28,50,173,1,173,173,173,0.000518093,1,0.000518093,0.000518093,0.000518093,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000560705,1,0.000560705,0.000560705,0.000560705,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000626079,1,0.000626079,0.000626079,0.000626079,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000596486,1,0.000596486,0.000596486,0.000596486,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000476801,1,0.000476801,0.000476801,0.000476801,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000617061,1,0.000617061,0.000617061,0.000617061,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000789822,1,0.000789822,0.000789822,0.000789822,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000534486,1,0.000534486,0.000534486,0.000534486,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000530578,1,0.000530578,0.000530578,0.000530578,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
28,50,191,1,191,191,191,0.000710197,1,0.000710197,0.000710197,0.000710197,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000757923,1,0.000757923,0.000757923,0.000757923,316,1,316,316,316,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.000507218,1,0.000507218,0.000507218,0.000507218,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
28,50,176,1,176,176,176,0.000539267,1,0.000539267,0.000539267,0.000539267,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000616282,1,0.000616282,0.000616282,0.000616282,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
28,50,211,1,211,211,211,0.00075446,1,0.00075446,0.00075446,0.00075446,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
28,50,179,1,179,179,179,0.00067579,1,0.00067579,0.00067579,0.00067579,283,1,283,283,283,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.000728483,1,0.000728483,0.000728483,0.000728483,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.00053968,1,0.00053968,0.00053968,0.00053968,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000705334,1,0.000705334,0.000705334,0.000705334,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.00054777,1,0.00054777,0.00054777,0.00054777,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000534515,1,0.000534515,0.000534515,0.000534515,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000580443,1,0.000580443,0.000580443,0.000580443,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
28,50,201,1,201,201,201,0.000693002,1,0.000693002,0.000693002,0.000693002,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.00061255,1,0.00061255,0.00061255,0.00061255,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000582387,1,0.000582387,0.000582387,0.000582387,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000744752,1,0.000744752,0.000744752,0.000744752,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000719729,1,0.000719729,0.000719729,0.000719729,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000734478,1,0.000734478,0.000734478,0.000734478,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
