n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,70,145,1,145,145,145,0.000615383,1,0.000615383,0.000615383,0.000615383,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000494217,1,0.000494217,0.000494217,0.000494217,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000462005,1,0.000462005,0.000462005,0.000462005,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
21,70,146,1,146,146,146,0.000520776,1,0.000520776,0.000520776,0.000520776,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000587642,1,0.000587642,0.000587642,0.000587642,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.00068385,1,0.00068385,0.00068385,0.00068385,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000587106,1,0.000587106,0.000587106,0.000587106,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
21,70,133,1,133,133,133,0.000357139,1,0.000357139,0.000357139,0.000357139,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.00055349,1,0.00055349,0.00055349,0.00055349,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.00049809,1,0.00049809,0.00049809,0.00049809,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
21,70,162,1,162,162,162,0.000713717,1,0.000713717,0.000713717,0.000713717,205,1,205,205,205,11,1,11,11,11,0,1,0,0,0
21,70,148,1,148,148,148,0.000526497,1,0.000526497,0.000526497,0.000526497,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000337245,1,0.000337245,0.000337245,0.000337245,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
21,70,140,1,140,140,140,0.000464458,1,0.000464458,0.000464458,0.000464458,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000571221,1,0.000571221,0.000571221,0.000571221,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000595877,1,0.000595877,0.000595877,0.000595877,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000479978,1,0.000479978,0.000479978,0.000479978,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
21,70,140,1,140,140,140,0.000438732,1,0.000438732,0.000438732,0.000438732,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
21,70,134,1,134,134,134,0.000374198,1,0.000374198,0.000374198,0.000374198,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000433192,1,0.000433192,0.000433192,0.000433192,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000525472,1,0.000525472,0.000525472,0.000525472,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000583987,1,0.000583987,0.000583987,0.000583987,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000586594,1,0.000586594,0.000586594,0.000586594,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000733599,1,0.000733599,0.000733599,0.000733599,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
21,70,151,1,151,151,151,0.000615405,1,0.000615405,0.000615405,0.000615405,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
21,70,160,1,160,160,160,0.000488061,1,0.000488061,0.000488061,0.000488061,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
21,70,148,1,148,148,148,0.000736312,1,0.000736312,0.000736312,0.000736312,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000453732,1,0.000453732,0.000453732,0.000453732,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000363641,1,0.000363641,0.000363641,0.000363641,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
21,70,135,1,135,135,135,0.000430914,1,0.000430914,0.000430914,0.000430914,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
21,70,147,1,147,147,147,0.000387578,1,0.000387578,0.000387578,0.000387578,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000896852,1,0.000896852,0.000896852,0.000896852,333,1,333,333,333,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000550441,1,0.000550441,0.000550441,0.000550441,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000591799,1,0.000591799,0.000591799,0.000591799,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.00058179,1,0.00058179,0.00058179,0.00058179,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000510223,1,0.000510223,0.000510223,0.000510223,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000504558,1,0.000504558,0.000504558,0.000504558,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000489757,1,0.000489757,0.000489757,0.000489757,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000385087,1,0.000385087,0.000385087,0.000385087,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000570677,1,0.000570677,0.000570677,0.000570677,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
21,70,149,1,149,149,149,0.000567557,1,0.000567557,0.000567557,0.000567557,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000436311,1,0.000436311,0.000436311,0.000436311,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000516764,1,0.000516764,0.000516764,0.000516764,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000487873,1,0.000487873,0.000487873,0.000487873,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000664479,1,0.000664479,0.000664479,0.000664479,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000410116,1,0.000410116,0.000410116,0.000410116,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.00045671,1,0.00045671,0.00045671,0.00045671,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000558599,1,0.000558599,0.000558599,0.000558599,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000758121,1,0.000758121,0.000758121,0.000758121,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.00038692,1,0.00038692,0.00038692,0.00038692,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000831251,1,0.000831251,0.000831251,0.000831251,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000395513,1,0.000395513,0.000395513,0.000395513,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000989856,1,0.000989856,0.000989856,0.000989856,323,1,323,323,323,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000586608,1,0.000586608,0.000586608,0.000586608,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
21,70,162,1,162,162,162,0.000855462,1,0.000855462,0.000855462,0.000855462,311,1,311,311,311,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.0004563,1,0.0004563,0.0004563,0.0004563,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000505141,1,0.000505141,0.000505141,0.000505141,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000599171,1,0.000599171,0.000599171,0.000599171,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000358501,1,0.000358501,0.000358501,0.000358501,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
21,70,159,1,159,159,159,0.000818122,1,0.000818122,0.000818122,0.000818122,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000411183,1,0.000411183,0.000411183,0.000411183,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.00060516,1,0.00060516,0.00060516,0.00060516,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000412204,1,0.000412204,0.000412204,0.000412204,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000524544,1,0.000524544,0.000524544,0.000524544,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.00066162,1,0.00066162,0.00066162,0.00066162,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.0005505,1,0.0005505,0.0005505,0.0005505,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000337849,1,0.000337849,0.000337849,0.000337849,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000465899,1,0.000465899,0.000465899,0.000465899,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
21,70,132,1,132,132,132,0.000525121,1,0.000525121,0.000525121,0.000525121,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000594627,1,0.000594627,0.000594627,0.000594627,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000484593,1,0.000484593,0.000484593,0.000484593,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000373358,1,0.000373358,0.000373358,0.000373358,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000517161,1,0.000517161,0.000517161,0.000517161,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000521482,1,0.000521482,0.000521482,0.000521482,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000507113,1,0.000507113,0.000507113,0.000507113,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000649316,1,0.000649316,0.000649316,0.000649316,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000541866,1,0.000541866,0.000541866,0.000541866,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000731298,1,0.000731298,0.000731298,0.000731298,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000413347,1,0.000413347,0.000413347,0.000413347,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
21,70,141,1,141,141,141,0.000721074,1,0.000721074,0.000721074,0.000721074,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000493766,1,0.000493766,0.000493766,0.000493766,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000531721,1,0.000531721,0.000531721,0.000531721,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000432374,1,0.000432374,0.000432374,0.000432374,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000516813,1,0.000516813,0.000516813,0.000516813,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000483206,1,0.000483206,0.000483206,0.000483206,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000477362,1,0.000477362,0.000477362,0.000477362,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000814766,1,0.000814766,0.000814766,0.000814766,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000304594,1,0.000304594,0.000304594,0.000304594,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
21,70,148,1,148,148,148,0.000599728,1,0.000599728,0.000599728,0.000599728,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000411188,1,0.000411188,0.000411188,0.000411188,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000462134,1,0.000462134,0.000462134,0.000462134,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
21,70,136,1,136,136,136,0.000492598,1,0.000492598,0.000492598,0.000492598,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
21,70,141,1,141,141,141,0.000730029,1,0.000730029,0.000730029,0.000730029,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.000575351,1,0.000575351,0.000575351,0.000575351,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000534668,1,0.000534668,0.000534668,0.000534668,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000680865,1,0.000680865,0.000680865,0.000680865,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000626056,1,0.000626056,0.000626056,0.000626056,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000657116,1,0.000657116,0.000657116,0.000657116,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000899181,1,0.000899181,0.000899181,0.000899181,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000560158,1,0.000560158,0.000560158,0.000560158,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000449351,1,0.000449351,0.000449351,0.000449351,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000579293,1,0.000579293,0.000579293,0.000579293,205,1,205,205,205,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000387005,1,0.000387005,0.000387005,0.000387005,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000606646,1,0.000606646,0.000606646,0.000606646,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
21,70,141,1,141,141,141,0.000347181,1,0.000347181,0.000347181,0.000347181,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000750946,1,0.000750946,0.000750946,0.000750946,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000436886,1,0.000436886,0.000436886,0.000436886,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
21,70,142,1,142,142,142,0.000488719,1,0.000488719,0.000488719,0.000488719,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000586356,1,0.000586356,0.000586356,0.000586356,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000511858,1,0.000511858,0.000511858,0.000511858,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000520747,1,0.000520747,0.000520747,0.000520747,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000530014,1,0.000530014,0.000530014,0.000530014,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000629186,1,0.000629186,0.000629186,0.000629186,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000666532,1,0.000666532,0.000666532,0.000666532,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000671415,1,0.000671415,0.000671415,0.000671415,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000487025,1,0.000487025,0.000487025,0.000487025,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000648802,1,0.000648802,0.000648802,0.000648802,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000483134,1,0.000483134,0.000483134,0.000483134,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.00046793,1,0.00046793,0.00046793,0.00046793,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
21,70,149,1,149,149,149,0.00045105,1,0.00045105,0.00045105,0.00045105,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
21,70,141,1,141,141,141,0.000386403,1,0.000386403,0.000386403,0.000386403,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
21,70,141,1,141,141,141,0.00052505,1,0.00052505,0.00052505,0.00052505,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000537025,1,0.000537025,0.000537025,0.000537025,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.000422254,1,0.000422254,0.000422254,0.000422254,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000632282,1,0.000632282,0.000632282,0.000632282,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
21,70,163,1,163,163,163,0.000812646,1,0.000812646,0.000812646,0.000812646,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
21,70,152,1,152,152,152,0.000587195,1,0.000587195,0.000587195,0.000587195,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000539612,1,0.000539612,0.000539612,0.000539612,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000463664,1,0.000463664,0.000463664,0.000463664,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.00042073,1,0.00042073,0.00042073,0.00042073,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000367477,1,0.000367477,0.000367477,0.000367477,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000439606,1,0.000439606,0.000439606,0.000439606,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
21,70,141,1,141,141,141,0.000488463,1,0.000488463,0.000488463,0.000488463,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000402564,1,0.000402564,0.000402564,0.000402564,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000413627,1,0.000413627,0.000413627,0.000413627,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.000465173,1,0.000465173,0.000465173,0.000465173,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000611629,1,0.000611629,0.000611629,0.000611629,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000662993,1,0.000662993,0.000662993,0.000662993,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000457293,1,0.000457293,0.000457293,0.000457293,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000468381,1,0.000468381,0.000468381,0.000468381,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000406795,1,0.000406795,0.000406795,0.000406795,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
21,70,158,1,158,158,158,0.000374973,1,0.000374973,0.000374973,0.000374973,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
21,70,142,1,142,142,142,0.000636941,1,0.000636941,0.000636941,0.000636941,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.0005737,1,0.0005737,0.0005737,0.0005737,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000576389,1,0.000576389,0.000576389,0.000576389,205,1,205,205,205,9,1,9,9,9,0,1,0,0,0
21,70,131,1,131,131,131,0.000428366,1,0.000428366,0.000428366,0.000428366,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
21,70,150,1,150,150,150,0.000646435,1,0.000646435,0.000646435,0.000646435,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000477817,1,0.000477817,0.000477817,0.000477817,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000339283,1,0.000339283,0.000339283,0.000339283,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000537638,1,0.000537638,0.000537638,0.000537638,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000641744,1,0.000641744,0.000641744,0.000641744,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
21,70,146,1,146,146,146,0.000758917,1,0.000758917,0.000758917,0.000758917,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.00049026,1,0.00049026,0.00049026,0.00049026,205,1,205,205,205,9,1,9,9,9,0,1,0,0,0
21,70,159,1,159,159,159,0.000649055,1,0.000649055,0.000649055,0.000649055,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000843039,1,0.000843039,0.000843039,0.000843039,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000628849,1,0.000628849,0.000628849,0.000628849,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000529944,1,0.000529944,0.000529944,0.000529944,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
21,70,157,1,157,157,157,0.000553096,1,0.000553096,0.000553096,0.000553096,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
21,70,142,1,142,142,142,0.000546897,1,0.000546897,0.000546897,0.000546897,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000522932,1,0.000522932,0.000522932,0.000522932,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000461208,1,0.000461208,0.000461208,0.000461208,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.00045915,1,0.00045915,0.00045915,0.00045915,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
21,70,164,1,164,164,164,0.000655158,1,0.000655158,0.000655158,0.000655158,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
21,70,166,1,166,166,166,0.000559762,1,0.000559762,0.000559762,0.000559762,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
21,70,140,1,140,140,140,0.000395357,1,0.000395357,0.000395357,0.000395357,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000316567,1,0.000316567,0.000316567,0.000316567,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
21,70,133,1,133,133,133,0.000342081,1,0.000342081,0.000342081,0.000342081,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.00068371,1,0.00068371,0.00068371,0.00068371,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.000633124,1,0.000633124,0.000633124,0.000633124,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
21,70,147,1,147,147,147,0.000606794,1,0.000606794,0.000606794,0.000606794,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.00033551,1,0.00033551,0.00033551,0.00033551,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
21,70,140,1,140,140,140,0.00041117,1,0.00041117,0.00041117,0.00041117,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.00064995,1,0.00064995,0.00064995,0.00064995,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.00061335,1,0.00061335,0.00061335,0.00061335,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000815365,1,0.000815365,0.000815365,0.000815365,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000415479,1,0.000415479,0.000415479,0.000415479,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.000319303,1,0.000319303,0.000319303,0.000319303,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000560292,1,0.000560292,0.000560292,0.000560292,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000594374,1,0.000594374,0.000594374,0.000594374,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000551901,1,0.000551901,0.000551901,0.000551901,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000482763,1,0.000482763,0.000482763,0.000482763,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000634448,1,0.000634448,0.000634448,0.000634448,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000346026,1,0.000346026,0.000346026,0.000346026,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000577133,1,0.000577133,0.000577133,0.000577133,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000369714,1,0.000369714,0.000369714,0.000369714,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000722125,1,0.000722125,0.000722125,0.000722125,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000470103,1,0.000470103,0.000470103,0.000470103,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000577139,1,0.000577139,0.000577139,0.000577139,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000567484,1,0.000567484,0.000567484,0.000567484,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000455846,1,0.000455846,0.000455846,0.000455846,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
21,70,134,1,134,134,134,0.000289811,1,0.000289811,0.000289811,0.000289811,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000361756,1,0.000361756,0.000361756,0.000361756,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000465422,1,0.000465422,0.000465422,0.000465422,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000388134,1,0.000388134,0.000388134,0.000388134,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000654895,1,0.000654895,0.000654895,0.000654895,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000553142,1,0.000553142,0.000553142,0.000553142,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000437095,1,0.000437095,0.000437095,0.000437095,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000538219,1,0.000538219,0.000538219,0.000538219,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
