n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,90,175,1,175,175,175,0.000654776,1,0.000654776,0.000654776,0.000654776,220,1,220,220,220,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000318668,1,0.000318668,0.000318668,0.000318668,101,1,101,101,101,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.00024415,1,0.00024415,0.00024415,0.00024415,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.000616004,1,0.000616004,0.000616004,0.000616004,184,1,184,184,184,12,1,12,12,12,0,1,0,0,0
20,90,180,1,180,180,180,0.000469539,1,0.000469539,0.000469539,0.000469539,135,1,135,135,135,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.00081537,1,0.00081537,0.00081537,0.00081537,240,1,240,240,240,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000901661,1,0.000901661,0.000901661,0.000901661,234,1,234,234,234,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000352617,1,0.000352617,0.000352617,0.000352617,94,1,94,94,94,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000400992,1,0.000400992,0.000400992,0.000400992,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000379689,1,0.000379689,0.000379689,0.000379689,113,1,113,113,113,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000374329,1,0.000374329,0.000374329,0.000374329,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000445212,1,0.000445212,0.000445212,0.000445212,172,1,172,172,172,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000679795,1,0.000679795,0.000679795,0.000679795,191,1,191,191,191,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000663202,1,0.000663202,0.000663202,0.000663202,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.000495941,1,0.000495941,0.000495941,0.000495941,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.00134072,1,0.00134072,0.00134072,0.00134072,399,1,399,399,399,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.000396687,1,0.000396687,0.000396687,0.000396687,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000363762,1,0.000363762,0.000363762,0.000363762,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.0008475,1,0.0008475,0.0008475,0.0008475,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000399184,1,0.000399184,0.000399184,0.000399184,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000280687,1,0.000280687,0.000280687,0.000280687,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000421038,1,0.000421038,0.000421038,0.000421038,136,1,136,136,136,14,1,14,14,14,0,1,0,0,0
20,90,163,1,163,163,163,0.000534109,1,0.000534109,0.000534109,0.000534109,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000382781,1,0.000382781,0.000382781,0.000382781,153,1,153,153,153,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.00057947,1,0.00057947,0.00057947,0.00057947,245,1,245,245,245,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000955491,1,0.000955491,0.000955491,0.000955491,282,1,282,282,282,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000719867,1,0.000719867,0.000719867,0.000719867,231,1,231,231,231,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000653135,1,0.000653135,0.000653135,0.000653135,191,1,191,191,191,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000288111,1,0.000288111,0.000288111,0.000288111,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000404764,1,0.000404764,0.000404764,0.000404764,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
20,90,161,1,161,161,161,0.000488627,1,0.000488627,0.000488627,0.000488627,140,1,140,140,140,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.000454309,1,0.000454309,0.000454309,0.000454309,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000643841,1,0.000643841,0.000643841,0.000643841,165,1,165,165,165,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000229714,1,0.000229714,0.000229714,0.000229714,70,1,70,70,70,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.000436012,1,0.000436012,0.000436012,0.000436012,120,1,120,120,120,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.00039016,1,0.00039016,0.00039016,0.00039016,106,1,106,106,106,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000504694,1,0.000504694,0.000504694,0.000504694,126,1,126,126,126,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000218039,1,0.000218039,0.000218039,0.000218039,81,1,81,81,81,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000656536,1,0.000656536,0.000656536,0.000656536,263,1,263,263,263,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.00110975,1,0.00110975,0.00110975,0.00110975,390,1,390,390,390,12,1,12,12,12,0,1,0,0,0
20,90,161,1,161,161,161,0.000485461,1,0.000485461,0.000485461,0.000485461,153,1,153,153,153,11,1,11,11,11,0,1,0,0,0
20,90,174,1,174,174,174,0.000565364,1,0.000565364,0.000565364,0.000565364,175,1,175,175,175,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000317006,1,0.000317006,0.000317006,0.000317006,105,1,105,105,105,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.00033221,1,0.00033221,0.00033221,0.00033221,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000445847,1,0.000445847,0.000445847,0.000445847,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
20,90,162,1,162,162,162,0.000476277,1,0.000476277,0.000476277,0.000476277,184,1,184,184,184,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.000657646,1,0.000657646,0.000657646,0.000657646,231,1,231,231,231,11,1,11,11,11,0,1,0,0,0
20,90,170,1,170,170,170,0.000198351,1,0.000198351,0.000198351,0.000198351,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
20,90,177,1,177,177,177,0.000381576,1,0.000381576,0.000381576,0.000381576,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000413983,1,0.000413983,0.000413983,0.000413983,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000689416,1,0.000689416,0.000689416,0.000689416,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000309038,1,0.000309038,0.000309038,0.000309038,92,1,92,92,92,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000182688,1,0.000182688,0.000182688,0.000182688,65,1,65,65,65,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.00072328,1,0.00072328,0.00072328,0.00072328,196,1,196,196,196,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000138976,1,0.000138976,0.000138976,0.000138976,42,1,42,42,42,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000585577,1,0.000585577,0.000585577,0.000585577,244,1,244,244,244,14,1,14,14,14,0,1,0,0,0
20,90,177,1,177,177,177,0.000402854,1,0.000402854,0.000402854,0.000402854,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.00102454,1,0.00102454,0.00102454,0.00102454,289,1,289,289,289,11,1,11,11,11,0,1,0,0,0
20,90,172,1,172,172,172,0.00076762,1,0.00076762,0.00076762,0.00076762,231,1,231,231,231,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000655028,1,0.000655028,0.000655028,0.000655028,190,1,190,190,190,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000398052,1,0.000398052,0.000398052,0.000398052,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.00049151,1,0.00049151,0.00049151,0.00049151,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000297732,1,0.000297732,0.000297732,0.000297732,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000652231,1,0.000652231,0.000652231,0.000652231,174,1,174,174,174,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.000396524,1,0.000396524,0.000396524,0.000396524,145,1,145,145,145,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000280506,1,0.000280506,0.000280506,0.000280506,91,1,91,91,91,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000327162,1,0.000327162,0.000327162,0.000327162,111,1,111,111,111,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000246477,1,0.000246477,0.000246477,0.000246477,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
20,90,162,1,162,162,162,0.000588597,1,0.000588597,0.000588597,0.000588597,146,1,146,146,146,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000512916,1,0.000512916,0.000512916,0.000512916,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000575807,1,0.000575807,0.000575807,0.000575807,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000663071,1,0.000663071,0.000663071,0.000663071,186,1,186,186,186,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000342509,1,0.000342509,0.000342509,0.000342509,99,1,99,99,99,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000982323,1,0.000982323,0.000982323,0.000982323,461,1,461,461,461,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000399218,1,0.000399218,0.000399218,0.000399218,106,1,106,106,106,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000376301,1,0.000376301,0.000376301,0.000376301,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.00021658,1,0.00021658,0.00021658,0.00021658,74,1,74,74,74,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000359124,1,0.000359124,0.000359124,0.000359124,124,1,124,124,124,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000713645,1,0.000713645,0.000713645,0.000713645,180,1,180,180,180,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000217691,1,0.000217691,0.000217691,0.000217691,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000706559,1,0.000706559,0.000706559,0.000706559,208,1,208,208,208,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.00106473,1,0.00106473,0.00106473,0.00106473,342,1,342,342,342,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000312239,1,0.000312239,0.000312239,0.000312239,91,1,91,91,91,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000237564,1,0.000237564,0.000237564,0.000237564,66,1,66,66,66,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000391802,1,0.000391802,0.000391802,0.000391802,119,1,119,119,119,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000431372,1,0.000431372,0.000431372,0.000431372,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.00055091,1,0.00055091,0.00055091,0.00055091,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000306561,1,0.000306561,0.000306561,0.000306561,98,1,98,98,98,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000851021,1,0.000851021,0.000851021,0.000851021,311,1,311,311,311,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000671997,1,0.000671997,0.000671997,0.000671997,246,1,246,246,246,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.0002142,1,0.0002142,0.0002142,0.0002142,81,1,81,81,81,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000518496,1,0.000518496,0.000518496,0.000518496,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000741368,1,0.000741368,0.000741368,0.000741368,213,1,213,213,213,12,1,12,12,12,0,1,0,0,0
20,90,162,1,162,162,162,0.00122637,1,0.00122637,0.00122637,0.00122637,368,1,368,368,368,11,1,11,11,11,0,1,0,0,0
20,90,174,1,174,174,174,0.000583121,1,0.000583121,0.000583121,0.000583121,161,1,161,161,161,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000264511,1,0.000264511,0.000264511,0.000264511,85,1,85,85,85,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000735084,1,0.000735084,0.000735084,0.000735084,234,1,234,234,234,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000898774,1,0.000898774,0.000898774,0.000898774,245,1,245,245,245,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000547718,1,0.000547718,0.000547718,0.000547718,144,1,144,144,144,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000649726,1,0.000649726,0.000649726,0.000649726,237,1,237,237,237,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000874075,1,0.000874075,0.000874075,0.000874075,280,1,280,280,280,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000241403,1,0.000241403,0.000241403,0.000241403,73,1,73,73,73,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000668011,1,0.000668011,0.000668011,0.000668011,242,1,242,242,242,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000819318,1,0.000819318,0.000819318,0.000819318,253,1,253,253,253,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.000428329,1,0.000428329,0.000428329,0.000428329,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000688639,1,0.000688639,0.000688639,0.000688639,188,1,188,188,188,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000703963,1,0.000703963,0.000703963,0.000703963,173,1,173,173,173,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000285058,1,0.000285058,0.000285058,0.000285058,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.00062718,1,0.00062718,0.00062718,0.00062718,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000430259,1,0.000430259,0.000430259,0.000430259,119,1,119,119,119,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000151208,1,0.000151208,0.000151208,0.000151208,50,1,50,50,50,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.00119051,1,0.00119051,0.00119051,0.00119051,300,1,300,300,300,12,1,12,12,12,0,1,0,0,0
20,90,159,1,159,159,159,0.000427964,1,0.000427964,0.000427964,0.000427964,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
20,90,171,1,171,171,171,0.000407886,1,0.000407886,0.000407886,0.000407886,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000212638,1,0.000212638,0.000212638,0.000212638,68,1,68,68,68,16,1,16,16,16,0,1,0,0,0
20,90,167,1,167,167,167,0.000581227,1,0.000581227,0.000581227,0.000581227,154,1,154,154,154,12,1,12,12,12,0,1,0,0,0
20,90,163,1,163,163,163,0.000792133,1,0.000792133,0.000792133,0.000792133,291,1,291,291,291,11,1,11,11,11,0,1,0,0,0
20,90,175,1,175,175,175,0.000424885,1,0.000424885,0.000424885,0.000424885,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.00046607,1,0.00046607,0.00046607,0.00046607,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000825527,1,0.000825527,0.000825527,0.000825527,231,1,231,231,231,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000444694,1,0.000444694,0.000444694,0.000444694,122,1,122,122,122,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.000921878,1,0.000921878,0.000921878,0.000921878,270,1,270,270,270,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000271722,1,0.000271722,0.000271722,0.000271722,81,1,81,81,81,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000268614,1,0.000268614,0.000268614,0.000268614,81,1,81,81,81,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000663525,1,0.000663525,0.000663525,0.000663525,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000630481,1,0.000630481,0.000630481,0.000630481,216,1,216,216,216,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000345161,1,0.000345161,0.000345161,0.000345161,107,1,107,107,107,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000607892,1,0.000607892,0.000607892,0.000607892,167,1,167,167,167,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.00148874,1,0.00148874,0.00148874,0.00148874,554,1,554,554,554,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000425599,1,0.000425599,0.000425599,0.000425599,118,1,118,118,118,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000439368,1,0.000439368,0.000439368,0.000439368,182,1,182,182,182,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000379511,1,0.000379511,0.000379511,0.000379511,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000575372,1,0.000575372,0.000575372,0.000575372,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000306608,1,0.000306608,0.000306608,0.000306608,113,1,113,113,113,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000852706,1,0.000852706,0.000852706,0.000852706,346,1,346,346,346,11,1,11,11,11,0,1,0,0,0
20,90,161,1,161,161,161,0.000594298,1,0.000594298,0.000594298,0.000594298,157,1,157,157,157,12,1,12,12,12,0,1,0,0,0
20,90,156,1,156,156,156,0.000625356,1,0.000625356,0.000625356,0.000625356,196,1,196,196,196,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.00144358,1,0.00144358,0.00144358,0.00144358,495,1,495,495,495,11,1,11,11,11,0,1,0,0,0
20,90,168,1,168,168,168,0.000289971,1,0.000289971,0.000289971,0.000289971,93,1,93,93,93,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000292522,1,0.000292522,0.000292522,0.000292522,85,1,85,85,85,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000699201,1,0.000699201,0.000699201,0.000699201,154,1,154,154,154,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000417613,1,0.000417613,0.000417613,0.000417613,137,1,137,137,137,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000440886,1,0.000440886,0.000440886,0.000440886,118,1,118,118,118,13,1,13,13,13,0,1,0,0,0
20,90,156,1,156,156,156,0.000796362,1,0.000796362,0.000796362,0.000796362,278,1,278,278,278,10,1,10,10,10,0,1,0,0,0
20,90,173,1,173,173,173,0.000729658,1,0.000729658,0.000729658,0.000729658,230,1,230,230,230,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000366869,1,0.000366869,0.000366869,0.000366869,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
20,90,178,1,178,178,178,0.00033369,1,0.00033369,0.00033369,0.00033369,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000388837,1,0.000388837,0.000388837,0.000388837,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000241787,1,0.000241787,0.000241787,0.000241787,75,1,75,75,75,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000301294,1,0.000301294,0.000301294,0.000301294,84,1,84,84,84,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000339043,1,0.000339043,0.000339043,0.000339043,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.00039733,1,0.00039733,0.00039733,0.00039733,126,1,126,126,126,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000465404,1,0.000465404,0.000465404,0.000465404,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,162,1,162,162,162,0.000687812,1,0.000687812,0.000687812,0.000687812,265,1,265,265,265,11,1,11,11,11,0,1,0,0,0
20,90,172,1,172,172,172,0.00136483,1,0.00136483,0.00136483,0.00136483,367,1,367,367,367,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000344693,1,0.000344693,0.000344693,0.000344693,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000293553,1,0.000293553,0.000293553,0.000293553,98,1,98,98,98,15,1,15,15,15,0,1,0,0,0
20,90,165,1,165,165,165,0.00103204,1,0.00103204,0.00103204,0.00103204,286,1,286,286,286,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000564814,1,0.000564814,0.000564814,0.000564814,154,1,154,154,154,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000185762,1,0.000185762,0.000185762,0.000185762,66,1,66,66,66,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000292834,1,0.000292834,0.000292834,0.000292834,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000852624,1,0.000852624,0.000852624,0.000852624,255,1,255,255,255,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000736405,1,0.000736405,0.000736405,0.000736405,236,1,236,236,236,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000337763,1,0.000337763,0.000337763,0.000337763,94,1,94,94,94,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000576457,1,0.000576457,0.000576457,0.000576457,171,1,171,171,171,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000913421,1,0.000913421,0.000913421,0.000913421,211,1,211,211,211,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000715229,1,0.000715229,0.000715229,0.000715229,229,1,229,229,229,13,1,13,13,13,0,1,0,0,0
20,90,179,1,179,179,179,0.000312635,1,0.000312635,0.000312635,0.000312635,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
20,90,174,1,174,174,174,0.000346739,1,0.000346739,0.000346739,0.000346739,118,1,118,118,118,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000486005,1,0.000486005,0.000486005,0.000486005,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.00197513,1,0.00197513,0.00197513,0.00197513,626,1,626,626,626,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.00044121,1,0.00044121,0.00044121,0.00044121,133,1,133,133,133,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000807316,1,0.000807316,0.000807316,0.000807316,238,1,238,238,238,12,1,12,12,12,0,1,0,0,0
20,90,178,1,178,178,178,0.000215062,1,0.000215062,0.000215062,0.000215062,65,1,65,65,65,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000659627,1,0.000659627,0.000659627,0.000659627,173,1,173,173,173,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000577508,1,0.000577508,0.000577508,0.000577508,195,1,195,195,195,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000413687,1,0.000413687,0.000413687,0.000413687,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.00019897,1,0.00019897,0.00019897,0.00019897,81,1,81,81,81,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000855682,1,0.000855682,0.000855682,0.000855682,273,1,273,273,273,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000446738,1,0.000446738,0.000446738,0.000446738,127,1,127,127,127,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000557042,1,0.000557042,0.000557042,0.000557042,141,1,141,141,141,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000341414,1,0.000341414,0.000341414,0.000341414,101,1,101,101,101,14,1,14,14,14,0,1,0,0,0
20,90,163,1,163,163,163,0.000367897,1,0.000367897,0.000367897,0.000367897,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000632822,1,0.000632822,0.000632822,0.000632822,189,1,189,189,189,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000459382,1,0.000459382,0.000459382,0.000459382,145,1,145,145,145,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000166741,1,0.000166741,0.000166741,0.000166741,54,1,54,54,54,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000307422,1,0.000307422,0.000307422,0.000307422,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
20,90,177,1,177,177,177,0.000421342,1,0.000421342,0.000421342,0.000421342,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000422833,1,0.000422833,0.000422833,0.000422833,127,1,127,127,127,13,1,13,13,13,0,1,0,0,0
20,90,181,1,181,181,181,0.000123295,1,0.000123295,0.000123295,0.000123295,42,1,42,42,42,16,1,16,16,16,0,1,0,0,0
20,90,170,1,170,170,170,0.00038522,1,0.00038522,0.00038522,0.00038522,121,1,121,121,121,13,1,13,13,13,0,1,0,0,0
20,90,161,1,161,161,161,0.000788304,1,0.000788304,0.000788304,0.000788304,273,1,273,273,273,10,1,10,10,10,0,1,0,0,0
20,90,170,1,170,170,170,0.000293267,1,0.000293267,0.000293267,0.000293267,85,1,85,85,85,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000468513,1,0.000468513,0.000468513,0.000468513,153,1,153,153,153,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000536735,1,0.000536735,0.000536735,0.000536735,162,1,162,162,162,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000416688,1,0.000416688,0.000416688,0.000416688,112,1,112,112,112,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000253355,1,0.000253355,0.000253355,0.000253355,64,1,64,64,64,15,1,15,15,15,0,1,0,0,0
20,90,176,1,176,176,176,0.000393112,1,0.000393112,0.000393112,0.000393112,165,1,165,165,165,14,1,14,14,14,0,1,0,0,0
