n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,60,139,1,139,139,139,0.000457928,1,0.000457928,0.000457928,0.000457928,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000401102,1,0.000401102,0.000401102,0.000401102,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000453793,1,0.000453793,0.000453793,0.000453793,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000569005,1,0.000569005,0.000569005,0.000569005,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000653026,1,0.000653026,0.000653026,0.000653026,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000663904,1,0.000663904,0.000663904,0.000663904,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000439646,1,0.000439646,0.000439646,0.000439646,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000747422,1,0.000747422,0.000747422,0.000747422,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.000588282,1,0.000588282,0.000588282,0.000588282,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000508934,1,0.000508934,0.000508934,0.000508934,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000545458,1,0.000545458,0.000545458,0.000545458,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000619008,1,0.000619008,0.000619008,0.000619008,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000685181,1,0.000685181,0.000685181,0.000685181,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
23,60,166,1,166,166,166,0.000817756,1,0.000817756,0.000817756,0.000817756,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.000647388,1,0.000647388,0.000647388,0.000647388,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
23,60,166,1,166,166,166,0.000733424,1,0.000733424,0.000733424,0.000733424,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000588704,1,0.000588704,0.000588704,0.000588704,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000411242,1,0.000411242,0.000411242,0.000411242,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000426957,1,0.000426957,0.000426957,0.000426957,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000447759,1,0.000447759,0.000447759,0.000447759,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000535311,1,0.000535311,0.000535311,0.000535311,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000407326,1,0.000407326,0.000407326,0.000407326,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000336841,1,0.000336841,0.000336841,0.000336841,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000563509,1,0.000563509,0.000563509,0.000563509,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.00041482,1,0.00041482,0.00041482,0.00041482,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.000476818,1,0.000476818,0.000476818,0.000476818,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
23,60,168,1,168,168,168,0.000606222,1,0.000606222,0.000606222,0.000606222,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000506293,1,0.000506293,0.000506293,0.000506293,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,166,1,166,166,166,0.000923207,1,0.000923207,0.000923207,0.000923207,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000483501,1,0.000483501,0.000483501,0.000483501,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000471687,1,0.000471687,0.000471687,0.000471687,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000558675,1,0.000558675,0.000558675,0.000558675,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000718242,1,0.000718242,0.000718242,0.000718242,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000468067,1,0.000468067,0.000468067,0.000468067,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000477703,1,0.000477703,0.000477703,0.000477703,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.00052731,1,0.00052731,0.00052731,0.00052731,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000450168,1,0.000450168,0.000450168,0.000450168,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000478128,1,0.000478128,0.000478128,0.000478128,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000551,1,0.000551,0.000551,0.000551,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000411453,1,0.000411453,0.000411453,0.000411453,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000676499,1,0.000676499,0.000676499,0.000676499,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000609759,1,0.000609759,0.000609759,0.000609759,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000506537,1,0.000506537,0.000506537,0.000506537,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000385557,1,0.000385557,0.000385557,0.000385557,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
23,60,151,1,151,151,151,0.000642753,1,0.000642753,0.000642753,0.000642753,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000482844,1,0.000482844,0.000482844,0.000482844,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000430376,1,0.000430376,0.000430376,0.000430376,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.00048967,1,0.00048967,0.00048967,0.00048967,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000450708,1,0.000450708,0.000450708,0.000450708,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000467585,1,0.000467585,0.000467585,0.000467585,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000581299,1,0.000581299,0.000581299,0.000581299,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000852527,1,0.000852527,0.000852527,0.000852527,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000544689,1,0.000544689,0.000544689,0.000544689,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000687983,1,0.000687983,0.000687983,0.000687983,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
23,60,169,1,169,169,169,0.000498225,1,0.000498225,0.000498225,0.000498225,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
23,60,155,1,155,155,155,0.000764939,1,0.000764939,0.000764939,0.000764939,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000509614,1,0.000509614,0.000509614,0.000509614,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000843568,1,0.000843568,0.000843568,0.000843568,337,1,337,337,337,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000389446,1,0.000389446,0.000389446,0.000389446,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
23,60,171,1,171,171,171,0.000633038,1,0.000633038,0.000633038,0.000633038,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.00040005,1,0.00040005,0.00040005,0.00040005,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000640026,1,0.000640026,0.000640026,0.000640026,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000500749,1,0.000500749,0.000500749,0.000500749,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,140,1,140,140,140,0.000326063,1,0.000326063,0.000326063,0.000326063,111,1,111,111,111,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000386731,1,0.000386731,0.000386731,0.000386731,144,1,144,144,144,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000434148,1,0.000434148,0.000434148,0.000434148,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000440425,1,0.000440425,0.000440425,0.000440425,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000533897,1,0.000533897,0.000533897,0.000533897,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000678672,1,0.000678672,0.000678672,0.000678672,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000738199,1,0.000738199,0.000738199,0.000738199,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000476368,1,0.000476368,0.000476368,0.000476368,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000424893,1,0.000424893,0.000424893,0.000424893,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000612721,1,0.000612721,0.000612721,0.000612721,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000472763,1,0.000472763,0.000472763,0.000472763,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000417317,1,0.000417317,0.000417317,0.000417317,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000496781,1,0.000496781,0.000496781,0.000496781,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000664253,1,0.000664253,0.000664253,0.000664253,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000469622,1,0.000469622,0.000469622,0.000469622,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000478063,1,0.000478063,0.000478063,0.000478063,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000478607,1,0.000478607,0.000478607,0.000478607,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
23,60,129,1,129,129,129,0.000335201,1,0.000335201,0.000335201,0.000335201,132,1,132,132,132,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.00052401,1,0.00052401,0.00052401,0.00052401,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000544989,1,0.000544989,0.000544989,0.000544989,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
23,60,155,1,155,155,155,0.00045174,1,0.00045174,0.00045174,0.00045174,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000443073,1,0.000443073,0.000443073,0.000443073,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000487173,1,0.000487173,0.000487173,0.000487173,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000489783,1,0.000489783,0.000489783,0.000489783,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000570587,1,0.000570587,0.000570587,0.000570587,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.00064015,1,0.00064015,0.00064015,0.00064015,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.00074629,1,0.00074629,0.00074629,0.00074629,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
23,60,131,1,131,131,131,0.000378418,1,0.000378418,0.000378418,0.000378418,149,1,149,149,149,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000740227,1,0.000740227,0.000740227,0.000740227,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
23,60,165,1,165,165,165,0.000613864,1,0.000613864,0.000613864,0.000613864,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
23,60,165,1,165,165,165,0.000751799,1,0.000751799,0.000751799,0.000751799,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000438453,1,0.000438453,0.000438453,0.000438453,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000463791,1,0.000463791,0.000463791,0.000463791,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000507353,1,0.000507353,0.000507353,0.000507353,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000530986,1,0.000530986,0.000530986,0.000530986,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000438383,1,0.000438383,0.000438383,0.000438383,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000604317,1,0.000604317,0.000604317,0.000604317,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000519122,1,0.000519122,0.000519122,0.000519122,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000577925,1,0.000577925,0.000577925,0.000577925,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.00046733,1,0.00046733,0.00046733,0.00046733,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000632215,1,0.000632215,0.000632215,0.000632215,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000559803,1,0.000559803,0.000559803,0.000559803,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000529843,1,0.000529843,0.000529843,0.000529843,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000647218,1,0.000647218,0.000647218,0.000647218,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000685117,1,0.000685117,0.000685117,0.000685117,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000432543,1,0.000432543,0.000432543,0.000432543,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000504603,1,0.000504603,0.000504603,0.000504603,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
23,60,134,1,134,134,134,0.000370221,1,0.000370221,0.000370221,0.000370221,168,1,168,168,168,6,1,6,6,6,0,1,0,0,0
23,60,166,1,166,166,166,0.000539533,1,0.000539533,0.000539533,0.000539533,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000465736,1,0.000465736,0.000465736,0.000465736,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.000663604,1,0.000663604,0.000663604,0.000663604,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000682382,1,0.000682382,0.000682382,0.000682382,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.0005788,1,0.0005788,0.0005788,0.0005788,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
23,60,166,1,166,166,166,0.000581891,1,0.000581891,0.000581891,0.000581891,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
23,60,159,1,159,159,159,0.000646903,1,0.000646903,0.000646903,0.000646903,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000484822,1,0.000484822,0.000484822,0.000484822,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
23,60,166,1,166,166,166,0.000564125,1,0.000564125,0.000564125,0.000564125,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
23,60,143,1,143,143,143,0.000418509,1,0.000418509,0.000418509,0.000418509,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000482357,1,0.000482357,0.000482357,0.000482357,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
23,60,147,1,147,147,147,0.000468648,1,0.000468648,0.000468648,0.000468648,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000677368,1,0.000677368,0.000677368,0.000677368,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000614752,1,0.000614752,0.000614752,0.000614752,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000517159,1,0.000517159,0.000517159,0.000517159,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.000455003,1,0.000455003,0.000455003,0.000455003,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
23,60,154,1,154,154,154,0.000517863,1,0.000517863,0.000517863,0.000517863,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000413588,1,0.000413588,0.000413588,0.000413588,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
23,60,171,1,171,171,171,0.000591205,1,0.000591205,0.000591205,0.000591205,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
23,60,140,1,140,140,140,0.000425504,1,0.000425504,0.000425504,0.000425504,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000525589,1,0.000525589,0.000525589,0.000525589,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,135,1,135,135,135,0.000410101,1,0.000410101,0.000410101,0.000410101,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.00060265,1,0.00060265,0.00060265,0.00060265,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
23,60,155,1,155,155,155,0.000656809,1,0.000656809,0.000656809,0.000656809,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000654839,1,0.000654839,0.000654839,0.000654839,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000647104,1,0.000647104,0.000647104,0.000647104,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000502809,1,0.000502809,0.000502809,0.000502809,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000406305,1,0.000406305,0.000406305,0.000406305,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000398232,1,0.000398232,0.000398232,0.000398232,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000425376,1,0.000425376,0.000425376,0.000425376,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000526925,1,0.000526925,0.000526925,0.000526925,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000441092,1,0.000441092,0.000441092,0.000441092,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000535908,1,0.000535908,0.000535908,0.000535908,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000664969,1,0.000664969,0.000664969,0.000664969,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
23,60,165,1,165,165,165,0.000689477,1,0.000689477,0.000689477,0.000689477,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
23,60,133,1,133,133,133,0.000340024,1,0.000340024,0.000340024,0.000340024,145,1,145,145,145,7,1,7,7,7,0,1,0,0,0
23,60,135,1,135,135,135,0.000386297,1,0.000386297,0.000386297,0.000386297,175,1,175,175,175,6,1,6,6,6,0,1,0,0,0
23,60,159,1,159,159,159,0.000684481,1,0.000684481,0.000684481,0.000684481,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.000345979,1,0.000345979,0.000345979,0.000345979,111,1,111,111,111,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000555254,1,0.000555254,0.000555254,0.000555254,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000486703,1,0.000486703,0.000486703,0.000486703,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000389535,1,0.000389535,0.000389535,0.000389535,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000414397,1,0.000414397,0.000414397,0.000414397,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000478565,1,0.000478565,0.000478565,0.000478565,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000513424,1,0.000513424,0.000513424,0.000513424,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
23,60,153,1,153,153,153,0.000364557,1,0.000364557,0.000364557,0.000364557,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000485894,1,0.000485894,0.000485894,0.000485894,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000451839,1,0.000451839,0.000451839,0.000451839,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000565463,1,0.000565463,0.000565463,0.000565463,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000639332,1,0.000639332,0.000639332,0.000639332,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.00045119,1,0.00045119,0.00045119,0.00045119,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000531084,1,0.000531084,0.000531084,0.000531084,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
23,60,144,1,144,144,144,0.000493904,1,0.000493904,0.000493904,0.000493904,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000535985,1,0.000535985,0.000535985,0.000535985,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
23,60,178,1,178,178,178,0.000776315,1,0.000776315,0.000776315,0.000776315,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
23,60,148,1,148,148,148,0.000591429,1,0.000591429,0.000591429,0.000591429,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
23,60,137,1,137,137,137,0.000400679,1,0.000400679,0.000400679,0.000400679,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000699809,1,0.000699809,0.000699809,0.000699809,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000539211,1,0.000539211,0.000539211,0.000539211,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.00072416,1,0.00072416,0.00072416,0.00072416,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000577757,1,0.000577757,0.000577757,0.000577757,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000475619,1,0.000475619,0.000475619,0.000475619,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000391795,1,0.000391795,0.000391795,0.000391795,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000483121,1,0.000483121,0.000483121,0.000483121,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000487273,1,0.000487273,0.000487273,0.000487273,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
23,60,133,1,133,133,133,0.000384611,1,0.000384611,0.000384611,0.000384611,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000490591,1,0.000490591,0.000490591,0.000490591,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000540278,1,0.000540278,0.000540278,0.000540278,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
23,60,173,1,173,173,173,0.000656333,1,0.000656333,0.000656333,0.000656333,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
23,60,144,1,144,144,144,0.000563677,1,0.000563677,0.000563677,0.000563677,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
23,60,143,1,143,143,143,0.000444124,1,0.000444124,0.000444124,0.000444124,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000633783,1,0.000633783,0.000633783,0.000633783,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000617001,1,0.000617001,0.000617001,0.000617001,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000595347,1,0.000595347,0.000595347,0.000595347,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000359073,1,0.000359073,0.000359073,0.000359073,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
23,60,136,1,136,136,136,0.000393095,1,0.000393095,0.000393095,0.000393095,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000511505,1,0.000511505,0.000511505,0.000511505,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000559717,1,0.000559717,0.000559717,0.000559717,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000467981,1,0.000467981,0.000467981,0.000467981,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
23,60,151,1,151,151,151,0.000538684,1,0.000538684,0.000538684,0.000538684,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000504038,1,0.000504038,0.000504038,0.000504038,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000425762,1,0.000425762,0.000425762,0.000425762,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000536403,1,0.000536403,0.000536403,0.000536403,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000454322,1,0.000454322,0.000454322,0.000454322,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000567751,1,0.000567751,0.000567751,0.000567751,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
23,60,137,1,137,137,137,0.000320125,1,0.000320125,0.000320125,0.000320125,117,1,117,117,117,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000599383,1,0.000599383,0.000599383,0.000599383,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
